smiles,activity,HIV_active
CN(C)C(=S)Nc1ccc(Cl)cc1,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,CI,0
CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cc(NC(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)O)c1,CI,0
O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1
O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,CI,0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0
CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,CI,0
CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,CI,0
CC(C)(c1cc(Cl)c(O)c(CN2CCOCC2)c1)c1cc(Cl)c(O)c(CN2CCOCC2)c1,CI,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,CI,0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,CI,0
Nc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,CI,0
O=C=[Fe]12(C3=CCC=C3)C(=O)[Fe]1(=C=O)(C1C=CC=C1)C2=O,CI,0
CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,CI,0
Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
CCN(CC)CCCC(C)Nc1ccnc2cc(F)ccc12.CCN(CC)CCCC(C)Nc1ccnc2cccc(F)c12,CI,0
O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
NNc1cnnc(O)c1Cl,CI,0
Oc1cnnc2ccc(F)cc12,CI,0
CSc1ccc2nncc(SC)c2c1,CI,0
Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,CI,0
Oc1cccc(C=Cc2cnnc3ccccc23)c1,CI,0
Clc1ccccc1CSc1ccc2nncc(SCc3ccccc3Cl)c2c1,CI,0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4)c3c2)cc1,CI,0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4Cl)c3c2)c(Cl)c1,CI,0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)c(Cl)c4)c3c2)cc1Cl,CI,0
c1ccc(CSc2ccc3nncc(SCc4ccccc4)c3c2)cc1,CI,0
Clc1cc2nncc(N3CC3)c2cc1Cl,CI,0
Clc1ccc2nncc(N3CC3)c2c1,CI,0
Cc1cc(Br)ccc1Nc1nc(N)nc(N)c1N=O,CI,0
Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,CI,0
CC1CN=C(c2ccc(NC(=O)Nc3cc(C(=O)Nc4ccc(C5=NCC(C)N5)cc4)ccc3C(=O)Nc3ccc(C4=NCC(C)N4)cc3)cc2)N1,CI,0
CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,CI,0
Cc1cc(C(=O)Nc2ccc(NC3=NCCN3)cc2)c(C)cc1C(=O)Nc1ccc(NC2=NCCN2)cc1,CI,0
CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,CI,0
N=C(N)NN=C1CCCCC1,CI,0
N=C(Cc1ccc(Cl)cc1)NO,CI,0
O=c1cc(CO)[nH]cc1O,CI,0
Oc1nncc2c1Sc1cnnc(O)c1S2,CI,0
Clc1cc(Cl)c2nncc(N3CC3)c2c1,CI,0
Clc1cccc2c(N3CC3)cnnc12,CI,0
N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O,CI,0
Clc1ccc2c(c1)nnn1nccc21,CI,0
C[n+]1ccc(Nc2ccc(O)cc2)c2ccc(Cl)cc21,CI,0
O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CI,0
CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,CI,0
Clc1ccc(C=NN=C(NN=Cc2ccc(Cl)cc2Cl)NN=Cc2ccc(Cl)cc2Cl)c(Cl)c1,CI,0
N=C(NN=Cc1ccc2c(c1)OCO2)NN=Cc1ccc2c(c1)OCO2,CI,0
N=C(NN=Cc1cc(Cl)ccc1O)NN=Cc1cc(Cl)ccc1O,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CI,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,CI,0
O=S(=O)(OCCCCOS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,CM,1
N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,CI,0
Clc1ccc(CNCCCNCc2ccc(Cl)cc2Cl)c(Cl)c1,CI,0
Nc1nc(Cl)nc(Cl)n1,CI,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,CI,0
Oc1cc2ccc(Cl)cc2nn1,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1
CSc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CI,0
Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,CM,1
N=C(N)NN=Cc1ccc(C2CCNCC2)cc1,CI,0
Nc1c(C(=O)Nc2ccc(C3=NCCN3)cc2)cccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CI,0
CCN(CC)CC(C)C(O)(c1ccc(Cl)cc1)C1CCCCC1,CI,0
OC(CCN1CCOCC1)(c1cccc(Cl)c1)C1CCCCC1,CI,0
CC(CN1CCCC1)C(O)(Cc1ccccc1)c1ccc(Cl)cc1,CI,0
O=C(N1CCCC1)C1(c2cccc(Cl)c2)CCNCC1,CI,0
COc1ccc(NC(=S)NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,CI,0
O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,CI,0
CC(=O)Nc1ccc2oc(=O)ccc2c1,CI,0
Cc1nc(O)nc(O)c1N(CCF)CCCl,CI,0
CNc1nc(N)c(N=O)c(Nc2ccc(Br)cc2)n1,CI,0
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,CI,0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,CI,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2c(Cl)cc(Cl)cc12,CI,0
N=C(NC(=N)Nc1cccc(S(=O)(=O)Nc2ncc(Cl)cn2)c1)Nc1ccc(Br)cc1,CI,0
Brc1ccc2nncc(N3CC3)c2c1,CI,0
O=C(Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1)Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,CI,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cccc(S(=O)(=O)O)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,CI,0
O=S(OO)c1cc(Cl)c(O)c(Cl)c1,CI,0
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(Nc6ccccc6)ccc5c4O)c4ccccc34)cc(S(=O)(=O)O)cc2c1,CI,0
O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1
O=[N+]([O-])c1ccc(O)c(C=NNC(=S)Nc2ccc(F)cc2)c1,CI,0
Fc1ccc(NC(=S)NN=Cc2c(Cl)cccc2Cl)cc1,CI,0
O=S(=O)(O)CN(CCN(CS(=O)(=O)O)CS(=O)(=O)O)CS(=O)(=O)O,CI,0
Nc1ccc2c(O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cc(Cl)ccc7Cl)c(N)c6c5O)cc4)cc3)c(S(=O)(=O)O)cc2c1,CI,0
Fc1cccc2c(S)cnnc12,CI,0
Sc1cnnc2c(Cl)cccc12,CI,0
Sc1cnnc2c(Br)cccc12,CI,0
Fc1cccc2c(SCc3ccc(Cl)cc3Cl)cnnc12,CI,0
Clc1ccc(CSc2cnnc3c(Br)cccc23)c(Cl)c1,CI,0
Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,CA,1
Nc1nc(O)c(N)c(C(=O)O)n1,CI,0
Nc1nc(O)c2c(n1)C(=O)NC2,CI,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CI,0
Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1
Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(C(=O)O)cc2)c1N,CI,0
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)ccc2c(S(=O)(=O)O)cccc12,CI,0
O=C(C=Cc1ccc(C=CC(=O)Nc2cccc(C3=NCCCN3)c2)cc1)Nc1cccc(C2=NCCCN2)c1,CI,0
CC(C)(C)c1cc(C(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1O,CI,0
CC(C)(C)C1=CC(=C(c2ccccc2)c2ccccc2)C=C(C(C)(C)C)C1=O,CI,0
CC(C)(C)C1=CC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C=C(C(C)(C)C)C1=O,CI,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CI,0
Nc1nc(N)c2cc(Cl)ccc2n1,CI,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0
Nc1nc(N)c(N=O)c(O)n1,CI,0
Nc1cc(=O)[nH]c(=S)n1-c1ccc(Cl)cc1,CI,0
CC(=O)c1c(-c2ccc(O)cc2)oc2cc(O)ccc12,CI,0
O=S(=O)(O)CN(CS(=O)(=O)O)c1nc(N(CS(=O)(=O)O)CS(=O)(=O)O)nc(N(CS(=O)(=O)O)CS(=O)(=O)O)n1,CI,0
CCN(CC)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0
CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,CI,0
O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0
O=S(=O)(SC(Cl)(Cl)Cl)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)SC(Cl)(Cl)Cl)c2)c1,CI,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,CI,0
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0
O=C(Nc1ccc(Cl)c(Cl)c1)OCC#CCOC(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
Cc1cc2c(c(O)n1)C(=O)OC2,CI,0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,CI,0
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1
O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1
Cc1cc2c3c(coc3c1-c1c(C)cc3c4c(coc14)C(=O)C(O)=C3C(C)C)C(=O)C(O)=C2C(C)C,CI,0
O=C1NC(=S)NC(=O)C1=Cc1ccc(Cl)c(Cl)c1,CI,0
Oc1ccc(S)cc1CNc1ccccc1,CI,0
CCCCCCCCCCCc1c(O)c(=O)c2c(oc3c(=O)c(CCCCCCCCCCC)c(O)c(=O)c3n2-c2ccc(N(C)C)cc2)c1=O,CI,0
Nc1ncnc(N)c1N=O,CI,0
C(=NN=C(NN=CC1CNCCN1)NN=CC1CNCCN1)C1CNCCN1,CI,0
O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC1O,CI,0
Nc1cc(I)c2cccnc2c1O,CI,0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,CI,0
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,CI,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,CI,0
O=C(NCCCN1CCN(CCCNC(=O)Nc2cc(Cl)ccc2Cl)CC1)Nc1cc(Cl)ccc1Cl,CI,0
CN(C)CC1(C)Cc2cc(Cl)sc2C1=O,CI,0
COc1c2ccoc2cc2oc(=O)ccc12,CI,0
O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1
O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
COC1(O)C(=O)c2ccccc2OC1(OC)c1ccccc1,CI,0
CC(C=NNC(=N)N)=NNC(=N)N.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,CI,0
O=C(NCCCl)c1ccc(Cl)c(Cl)c1,CI,0
Cc1ccc(C(=O)NCCCl)cc1C,CI,0
O=C1C(Cl)=CC(=C2C=C(Cl)C(=O)C(Cl)=C2)C=C1Cl,CI,0
O=S(=O)(O)c1cc(O)c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)c4ccc1c2c34,CI,0
O=C1CCC2(O1)c1ccc(O)cc1Oc1cc(O)ccc12,CI,0
Cc1cc(O)nc(NN=Cc2ccc(Cl)c(Cl)c2)n1,CI,0
Clc1ccc(SSc2ccc(Cl)cn2)nc1,CI,0
Clc1ccc2nc3occ(Br)c3cc2c1,CI,0
C1CCNC1.O=C1Nc2ccccc2C1=Cc1cc(Cl)cc(Cl)c1O,CI,0
CCOC(=O)C1(O)Nc2ncncc2N(C)C1=O,CI,0
CN(C)Cc1nc(O)nc(O)c1O,CI,0
Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,CI,0
O=C(NNc1nc(Cl)nc(Cl)n1)c1ccccc1,CI,0
Clc1cc(Cl)c(OCC#CI)cc1Cl,CI,0
S=c1[nH]nc2scnn12,CI,0
OCCNc1nc(Cl)nc(Cl)n1,CI,0
NC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(N)=O)cc(C4=NCCN4)c3)cc2)cc(C2=NCCN2)c1,CI,0
CCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCC)cc(C4=NCCN4)c3)cc2)cc(C2=NCCN2)c1,CI,0
CON(C)c1nc(Cl)nc(Cl)n1,CI,0
O=C(NCCCl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CI,0
O=C(O)C(=Cc1cc2c(cc1[N+](=O)[O-])OCO2)c1cc2c(cc1Br)OCO2,CI,0
CC(C)NC(=O)C=CC=Cc1ccc(Cl)cc1,CI,0
COc1ccc(C2(OC)Oc3ccccc3C(=O)C2(O)O)cc1,CI,0
COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)OC)cc1,CI,0
COC1(O)C(=O)c2ccccc2OC1(OC)c1ccc(Cl)cc1,CI,0
COc1ccc2c(c1)OC(OC)(c1ccc(OC)c(OC)c1)C(O)(OC)C2=O,CI,0
COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)O)cc1,CI,0
COc1ccc2c(c1)OC(OC)(c1ccccc1)C(O)(OC)C2=O,CI,0
CCOC1(O)C(=O)c2ccccc2OC1(OCC)c1ccccc1,CI,0
O=c1oc2ccccc2cc1P(=O)(O)O,CI,0
O=C(O)C1(Cl)C2(Cl)C(Cl)=CC3(Cl)C(Cl)(C(=O)O)C2(Cl)C31Cl,CI,0
Cc1ccc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)cc1Cl,CI,0
Cc1cc(Cl)nc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)n1,CI,0
CN(C)c1ccc2nc3c(C(=O)O)cc(O)c(O)c3[o+]c2c1,CI,0
Nc1nc(O)ncc1F,CI,0
C=CCN(CC=C)c1nc(Cl)nc(Cl)n1,CI,0
CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
Oc1nc2ccc3nc(O)c4ccc1c2c34,CI,0
Cc1ccc(O)c(N=O)c1,CI,0
O=C(NP(=O)(Nc1ccccc1)Nc1ccccc1)N1CC1,CI,0
Nc1c2c(nc(O)c1N=O)CCC2,CI,0
C[N+](C)(CCOc1ccccc1)Cc1cccs1.O=S(=O)(O)c1ccc(Cl)cc1,CI,0
O=C1CCCc2nc(O)ccc21,CI,0
CC(C)(CCCCC(C)(C)NC(=O)Nc1ccc(Cl)c(Cl)c1)NC(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
CC(O)CN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
CC(Cl)CN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,CI,0
O=C(Oc1ccc(N=Cc2ccc3c(c2)OCO3)cc1)Oc1ccc(N=Cc2ccc3c(c2)OCO3)cc1,CI,0
[N-]=[N+]=NC(=O)c1ccc(S(=O)(=O)c2ccc(F)cc2)cc1,CI,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,CI,0
N#CCC(=O)NN=Cc1ccc2c(c1)OCO2,CI,0
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,CI,0
O=c1c(=Cc2ccc(Cl)c(Cl)c2)sc2n1CCN=2,CI,0
O=C(Nc1cccc2nsnc12)c1ccc(C(=O)Nc2cccc3nsnc23)cc1,CI,0
Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,CI,0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CI,0
O=C1C(O)=C(O)C(=O)C(O)=C1O,CI,0
Oc1cnnc2c(Cl)cccc12,CI,0
Oc1cnnc2c(F)cccc12,CI,0
Oc1cnnc2ccc(Br)cc12,CI,0
Oc1cnnc2c(Br)cccc12,CI,0
CCOC(=O)Nc1cc(Nc2ccc(Cl)cc2)c2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2n1,CI,0
Cc1cnc2c(Nc3ccc(Cl)cc3)cc(N)nc2n1,CI,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,CI,0
CC1([N+](=O)[O-])COP(=O)(Nc2cccc(Cl)c2)OC1,CI,0
CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,CI,0
O=C1C(O)=C(Nc2ccc(Cl)cc2)C(=O)c2ccccc21,CI,0
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2c[nH]c(C(=O)O)c2)cc1,CI,0
Oc1ccc(C2Oc3cc(OC4OCC(O)C(O)C4O)cc(O)c3CC2O)cc1O,CI,0
O=c1cc(O)c2c(O)cc(O)cc2o1,CI,0
CC(=O)c1c(O)cc(O)cc1-c1cc(=O)c2c(O)ccc(C(C)=O)c2o1,CI,0
Cc1c(CCC(C)C)oc2cc3oc(CCC(C)C)c(C)c3cc12,CI,0
CCOc1ccc(N=O)c(O)c1,CI,0
Clc1cccc(-n2cccc2)c1,CI,0
Clc1cccc(-c2ccc[nH]2)c1,CI,0
NC1=C(O)C(=O)c2ccccc2C1=O,CI,0
COC(=O)C1C23CC(=O)CC1(c1ccc4c(c1)OCO4)C2NC3=O,CI,0
Oc1csc2n(-c3ccccc3)c3ccccc3[n+]12,CI,0
O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccc(Cl)cc1,CI,0
O=C1NC(=O)C(Cc2ccccc2Cl)N1,CI,0
Clc1ccc(NN(c2ccccc2)c2ccc(Cl)cc2)cc1,CI,0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(Cl)cc1Cl,CI,0
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1OC,CI,0
Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,CI,0
O=C(NO)Nc1ccc(Cl)c(Cl)c1,CI,0
O=C(NO)Nc1ccc(Cl)cc1,CI,0
N#CNC(=N)NC1=CC(=O)C(=O)c2ccccc21,CI,0
Cc1ccc(C)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
O=C(OC1=C(OC(=O)c2ccc(N=Nc3ccccc3)cc2)c2ccccc21)c1ccc(N=Nc2ccccc2)cc1,CI,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1OC,CI,0
Cc1nc2cc(Cl)cc(N)c2nc1C,CI,0
Clc1ccc2nc3nc(-c4ccccc4)c(-c4ccccc4)nc3nc2c1,CI,0
NC(=O)c1cc2ccccc2[n+](Cc2ccc(F)cc2)c1,CI,0
CCCC[n+]1cc(C(N)=O)cc2ccccc21,CI,0
O=C(O)c1cnc2c(ccc3ncc(C(=O)O)c(O)c32)c1O,CI,0
O=C1C(O)=C(Sc2ccc(Cl)cc2)C(=O)c2ccccc21,CI,0
CN1CCCC1CCNc1nc(C(Cl)(Cl)Cl)nc2cc(Cl)ccc12,CI,0
O=C(C[n+]1ccccc1Br)c1ccc2ccccc2c1,CI,0
Cc1cc2c(c(O)n1)C(=O)NC2=O,CI,0
CC(CN1CCN(CC(C)Nc2ccnc3cc(Cl)ccc23)CC1)Nc1ccnc2cc(Cl)ccc12,CI,0
Oc1ccnc2c1ccc1nccc(O)c12,CI,0
CCC1=NS(=O)(O)=c2c(ncn2C)=N1,CI,0
COc1ccc(S(C)=NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
COc1cccc(S(C)=NS(=O)(=O)c2ccc(C)cc2)c1,CI,0
Cc1ccc(S(=O)(=O)N=S(C)c2ccc(Cl)cc2)cc1,CI,0
Cc1ccc(S(=O)(=O)N=S(C)c2cccc(Cl)c2)cc1,CI,0
O=S(=O)(O)O.Oc1ccc([S+](c2ccc(O)cc2)c2ccc(O)cc2)cc1,CI,0
CC(=O)N1C(=O)C(C)(C2=CC(=O)c3ccccc3C2=O)c2ccc(Br)cc21,CI,0
c1ccc([PH](Cc2cccc3c2Cc2ccccc2-3)(c2ccccc2)c2ccccc2)cc1,CI,0
CCOC(=O)C[PH](c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
O=C(c1cccc(Cl)c1)c1c(O)c2ccccc2oc1=O,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1,CI,0
C1CCN2CC34CC(CC5CCCN(C6CCCC3N6)C54)C2C1,CI,0
O=S(=O)(SCCCCSS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
CC(=O)Oc1ccc2c(c1)Cc1cc(N=[N+]([O-])c3ccc4c(c3)Cc3cc(OC(C)=O)ccc3-4)ccc1-2,CI,0
N#CC(C#N)=Cc1ccc(SCc2ccc(Cl)cc2)cc1,CI,0
CC1(Br)C(=O)C(O)=C(Br)C1=O,CI,0
O=c1cc(O)c2ccc(O)cc2o1,CI,0
COc1cc(SSc2ccc(N)c(OC)c2)ccc1N,CI,0
COc1cc2ccc(C(=O)O)cc2cc1OC,CI,0
O=S(=O)(F)c1cc(Cl)ccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=C(Nc1ccccc1)C(c1ccccc1)N(Nc1ccccc1Cl)c1ccccc1Cl,CI,0
O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,CI,0
Cc1cc(O)oc(=O)c1,CI,0
Clc1ccc2nsnc2c1,CI,0
CN(C)N=Nc1cccc(C(N)=O)c1,CI,0
O=c1ccc2c(ccc3ncccc32)o1,CI,0
