smiles,activity,HIV_active
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0
c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,CI,0
CCCCC1(C(=O)OCC)OC12CCCCC2,CI,0
O=C(O)C1=C(C(=O)O)C2c3ccccc3C1c1ccccc12,CI,0
CCC1N[Cu-3]2(NC(CC)C(=O)O2)OC1=O,CI,0
CCCCN(CCCC)C1=[S+][Cu-3]2(S1)SC(N(CCCC)CCCC)=[S+]2,CI,0
Cc1nc2c(n1-c1ccc(Br)cc1)C(=O)c1ccccc1C2=O,CI,0
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)N=O)C1(O)C=O,CI,0
S=C(Nc1ccc2c3c(cccc13)CC2)Nc1ccc2c3c(cccc13)CC2,CI,0
ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
COc1ccc(C(C#N)=Cc2cccc(N)c2)cc1,CI,0
O=C(NNC(=S)S)c1ccncc1,CI,0
CCCOC(=O)c1ccc(N)cc1,CI,0
CC(C)COC(=O)c1ccc(N)cc1,CI,0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,CI,0
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,CI,0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,CI,0
C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0
C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0
S=c1[nH]ccs1,CI,0
CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,CI,0
CC(C)(C)Cc1cssc1=S,CI,0
COC1=CC(=O)C=C(OC)C1=O,CI,0
CC(O)CCC(=O)NCCS(=O)(=O)O,CI,0
CC1C(=O)NC(=O)CC(=O)NC1=O,CI,0
Oc1on[n+]2c1CSC2,CI,0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,CI,0
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,CI,0
Cc1ccccc1-c1nc2ccc(N)nc2nc1N,CI,0
COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
O=C(O)C1CSCN1,CI,0
CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,CI,0
NCCCCCC(=O)O,CI,0
O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,CI,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,CI,0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,CI,0
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,CI,0
N=C1N(c2ccccc2)C(N)(N)SSC(N)(N)N1c1ccccc1,CI,0
O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,CI,0
O=c1cc(-c2ccccc2)oc2cccc(O)c12,CI,0
CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,CI,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,CI,0
CC(C)CCCC(C)N,CI,0
CC(=O)Oc1ccccc1C(=O)O,CI,0
NNC(=S)SSC(=S)NN,CI,0
O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,CI,0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,CI,0
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,CI,0
CCCCCCCCSc1ncnc2[nH]ncc12,CI,0
CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,CI,0
C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,CI,0
COc1cc(OC)cc(C2(C(=O)O)CCN(C)CC2)c1,CI,0
CC[N+]1(CC)CC[N+]2(CCCC(C)CC2)CC1,CI,0
NC(=O)CSSCC(N)=O,CM,1
CCCCCCCCCCn1nnc2c(O)nc(N)nc21,CI,0
Cn1c2c(sc1=O)CCC2,CI,0
Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,CI,0
O=C(NCc1ccccc1)OCCO,CI,0
OCCN(CC(O)C(O)CN(CCO)C(=S)S)C(=S)S,CI,0
CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,CI,0
CCOC(=O)CC(SP1(=S)OCC2(CC=CCC2)CO1)C(=O)OCC,CI,0
CCC1(CC)COP(=S)(SCCOC(=O)c2ccccc2)OC1,CI,0
O=C(O)CCCCSCCCCC(=O)O,CI,0
c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,CI,0
CNP(=O)(NC)NC,CI,0
O=C1C(c2ccc3ccccc3n2)=C(O)c2ccccc21,CI,0
Nc1ccc(I)cn1,CI,0
O=NC1C2C=CC(C2)C1Cl,CI,0
Cc1ccc(SC2CC3CC2C2COCC32)cc1,CI,0
O=C1CSC(=S)N1c1ccc(Cl)cc1,CI,0
CCCCCCc1cc2c(O)c(C(c3ccccc3)c3c(O)c4cc(CCCCCC)c(O)cc4oc3=O)c(=O)oc2cc1O,CI,0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,CI,0
Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,CI,0
O=c1c2cc([N+](=O)[O-])ccc2oc2ccc([N+](=O)[O-])cc12,CI,0
N#CC(=Cc1ccccc1)c1ccc(Cl)cc1,CI,0
Oc1ccc(Cl)cc1-c1nc2ccccc2s1,CI,0
Oc1ccc(-c2nc3ccccc3s2)c(O)c1,CI,0
O=C1NC2(CCCCC2)OC12CCCCC2,CI,0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,CI,0
O=C1CC(c2ccccc2)=NO1,CI,0
N#CCCCC(=NO)C(=O)OCc1ccccc1,CI,0
O=C(NN1CCOC1=O)OCCCl,CI,0
COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,CI,0
O=C(NN=CC=Cc1ccccc1)c1ccncc1,CI,0
O=C1OC(C(O)CO)C(O)=C1O,CI,0
CCCC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
O=S(=O)(O)c1cc2c(c(S(=O)(=O)O)c1)O[Sb]1([Na])(O2)Oc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2O1,CI,0
O=S(=O)(c1ccc(NCSc2nc3ccccc3s2)cc1)c1ccc(NCSc2nc3ccccc3s2)cc1,CI,0
c1cc(-c2nc3sc(-c4ccncc4)nc3s2)ccn1,CI,0
NCc1ccc(S(N)(=O)=O)cc1,CI,0
CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,CI,0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=[N+]([O-])O,CI,0
O=C(O)CC1Sc2ccccc2NC1=O,CI,0
O=S(=O)(OCCSS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
Cc1cccc(C)c1NC(=O)CN(CC(C)C)CC(O)COc1ccccc1,CI,0
CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,CI,0
OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,CI,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,CI,0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,CI,0
CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,CI,0
COc1ccc2c(=O)c3ccccc3oc2c1,CI,0
OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,CI,0
CCN(CC)CCOc1ccc2c(c1O)C(=O)c1ccccc1C2=O,CI,0
Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,CI,0
N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,CI,0
Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
Cn1cnc([N+](=O)[O-])c1S,CI,0
Cn1cnc([N+](=O)[O-])c1SSc1c([N+](=O)[O-])ncn1C,CI,0
C=CCC(CCC(CC=C)C(=O)O)C(=O)O,CI,0
CCCCCCCCCCCCOC(=N)N(C)C,CI,0
CN(C)C(=N)OCc1ccccc1,CI,0
C=C(C)CN(CC(=C)C)C(=N)OCC1CCCO1,CI,0
CCCCOC(=Nc1ccccc1)N(c1ccccc1)c1ccccc1,CI,0
CN(C)NP(=O)(NN(C)C)NN(C)C,CI,0
CC(C#N)N(C(C)C#N)N(C)C,CI,0
NN1CCOC1=O,CI,0
CN(C)N1CCOC1=O,CI,0
O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,CI,0
O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,CI,0
N=C(N)Oc1ccc(Cl)cc1,CI,0
O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,CI,0
NC(=O)C(O)C(O)C(N)=O,CI,0
C#CC(O)c1ccc(OC)c(OC)c1,CI,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)c1ccccc1,CI,0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Co-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
CCN(CC)CC(=O)Nc1cccc(Cl)c1,CI,0
CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,CI,0
NCS(=O)(=O)O,CI,0
Nc1ccc(S(=O)(=O)c2ccc(NCNC(CSSCC(NCNc3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)C(=O)O)C(=O)O)cc2)cc1,CI,0
Cn1c(=O)cc(O)c2ccccc21,CI,0
CSc1nnc2sc(=S)[nH]n12,CI,0
CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0
CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,CI,0
CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,CI,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,CI,0
CN(C)CCS(=O)(=O)O,CI,0
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,CI,0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,CI,0
O=c1oc2ccccc2c(O)c1Sc1c(O)c2ccccc2oc1=O,CI,0
NS(=O)(=O)c1c(O)c2ccccc2oc1=O,CI,0
CC(CC(N)C(=O)O)C(=O)O,CI,0
CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,CI,0
O=[As]c1ccc(C(=O)O)cc1,CI,0
CCN(CC)CC(=O)Nc1cc(NC(=O)CN(CC)CC)c(C)c(NC(=O)CN(CC)CC)c1,CI,0
Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,CI,0
CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,CI,0
CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,CI,0
CN1CSCSC1,CI,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CI,0
CCOC(=O)Nc1nc2ccccc2[nH]1,CI,0
O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,CI,0
CC(C)N=C=NC(C)C,CI,0
O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,CI,0
Cc1cccc(CC(=O)c2ccccc2)n1,CI,0
COc1ccc(C(C)=NN)cc1,CI,0
NN=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CI,0
OC(CCN1CCOCC1)c1ccc(Sc2ccccc2)cc1,CI,0
O[Si](c1ccc(C(F)(F)F)cc1)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,CI,0
O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,CI,0
CSc1cc(SC)ncn1,CI,0
CC12CCC(O1)C1C(=O)OC(=O)C12,CI,0
COc1cc2oc(=O)cc(C)c2cc1O,CI,0
N=C1NC(=O)C(CC(=O)O)S1,CI,0
Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,CI,0
Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,CI,0
CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,CI,0
O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,CI,0
OCC(O)C1OCOC2COCOC21,CI,0
CCCCN=C(NCCCC)OC1CCCCC1,CI,0
N=C(OC1CCCCC1)N1CCCC1,CI,0
N=C(OC1CCCCC1)N1CCOCC1,CI,0
CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,CI,0
CCOc1ccc(N)c(S)c1,CI,0
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,CI,0
CN(C)N=Nc1nc[nH]c1C(N)=O,CI,0
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
CC1(c2ccccc2)OC(=O)c2ccccc21,CI,0
O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,CI,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,CI,0
NC(=O)C1CC2(C1)CC(C(N)=O)C2,CI,0
O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1
Oc1ccccc1-c1nc2sc(-c3ccccc3O)nc2s1,CI,0
Cc1c(C)c(CC(=O)N2CC2)c(C)c(C)c1CC(=O)N1CC1,CI,0
CC(C)(C)CC1=COC(C=O)(CC(C)(C)C)CC1,CI,0
CSC[c-]1nc2ccccc2c(C)[n+]1=O,CI,0
O=Cc1nc2ccccc2s1,CI,0
CC1(C)CNC(=S)S1,CI,0
CC1S(=O)C(C)S(=O)C(C)S1=O,CI,0
NC(=O)CCS(=O)(=O)O,CI,0
CSS(=O)(=O)C(c1ccccc1)c1ccccc1,CI,0
O=S(=O)(Sc1ccccc1)C(c1ccccc1)c1ccccc1,CI,0
O=S(=O)(SCc1ccccc1)C(c1ccccc1)c1ccccc1,CI,0
CC1=CC(C)(C)NC(=S)N1c1ccccc1O,CI,0
CC1=CC(C)(C)NC(=S)N1c1ccc(N(C)C)cc1,CI,0
NC(=O)C(c1ccccc1)N1CCOCC1,CI,0
COc1ccccc1OS(=O)(=O)c1ccc(C)cc1,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,CI,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,CI,0
CCC(=O)c1c(CC)ccc2ccccc12,CI,0
CC(O)CS(=O)(=O)O,CI,0
CC1(C)SCCCCCCCSC(C)(C)SCCCCCCCS1,CI,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4CC3CC12,CI,0
CN1C(=S)Nc2ncn(C)c2S1(=O)=O,CI,0
CC(CSC(=N)N)C(N)=O,CI,0
C=CN(c1ccccc1)c1nc(O)nc(O)n1,CI,0
[O-][n+]1onc(-c2ccccc2)c1-c1ccccc1,CI,0
Clc1ccc(SSc2ccccc2)cc1,CI,0
c1ccc2nc3c(nc2c1)[nH]c1ccccc13,CI,0
c1ccc(N2N=NC3C4CC(C32)C2C4N=NN2c2ccccc2)cc1,CI,0
N#CC1(Cl)CC2CC1C1N=NN(c3ccccc3)C21,CI,0
O=C1C2CC3OC3CC2C(=O)N1CN1C(=O)C2CC3OC3CC2C1=O,CI,0
O=C1C2CC3OC3CC2C(=O)N1CCCCCCN1C(=O)C2CC3OC3CC2C1=O,CI,0
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCOCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,CI,0
COc1cc(NC(C)=O)c(OC)cc1Cl,CI,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,CI,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,CI,0
O=c1ccc2ccccc2n1Cc1ccc2ccccc2n1,CI,0
Cc1ccc(C)n1-n1c2ccccc2c2ccccc21,CI,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0
CCCCCCCCCCCCCCCCC(O)CS(=O)(=O)O,CI,0
CCC(C)=C1CC(C)(C)N=C1C,CI,0
CC1=NC(C)(C)CC2CCC(O)C12,CI,0
C=C(C)C1=NC(C)(C)CC1=C(C)C,CI,0
CC1(C)CC2CCC(O)C2C(CCO)N1,CI,0
CC(C)=C1CC(C)(C)N=C1CCN1CCOCC1,CI,0
O=C1N(C2CCCCC2)CC2(Cc3ccccc3)c3ccccc3NC12O,CI,0
COc1cc(C(O)C(O)c2cc(CN3CCOCC3)c(O)c(OC)c2)cc(CN2CCOCC2)c1O,CI,0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1O,CI,0
CCC(c1ccc(OC(C)=O)c(CC(Br)CBr)c1)C(CC)c1ccc(OC(C)=O)c(CC(Br)CBr)c1,CI,0
CC(C)CNC(=S)NN=Cc1ccncc1,CI,0
CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,CI,0
Cc1ccc2ccccc2c1CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0
O=C(C[n+]1ccccc1)c1ccc(O)c(O)c1,CI,0
O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,CI,0
c1ccc(C2COC(c3ccc4c(c3)OCO4)O2)cc1,CI,0
C1CCC(NC2CCCCC2)CC1.CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,CI,0
CC1(C)SCC(COC(=O)c2ccccc2)S1,CI,0
COc1ccccc1C=C1N=C(c2ccccc2)OC1=O,CI,0
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,CI,0
O=C(Nc1ccccc1)NC(CSSCC(NC(=O)Nc1ccccc1)C(=O)O)C(=O)O,CI,0
C[N+](C)=C1C=CC(=C2C=C(c3ccccc3)Oc3ccccc32)C=C1,CI,0
COc1cccc(C2CO2)c1,CI,0
CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
COc1ccc(CC[N+](C)(C)C)cc1,CI,0
O=C(c1ccccc1)N1CCCCC1c1cccnc1,CI,0
CCc1ccccc1N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,CI,0
N=C(N)SCc1c2ccccc2c(CSC(=N)N)c2ccccc12,CI,0
CN(C)CC(=O)C1C(=O)N(C)c2ccccc21,CI,0
O=C(NN=Cc1ccccc1S(=O)(=O)O)C(=O)NN=Cc1ccccc1S(=O)(=O)O,CI,0
COc1cc2c(c(OC)c1O)C(=O)CC(c1ccc(O)cc1)O2,CI,0
O=C1c2ccccc2C(c2ccccc2)(N2CCCCC2)N1c1ccccc1,CI,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,CI,0
N#CC1C2C=CC(CCC2)C1C#N,CI,0
COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,CI,0
O=C(O)CCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COc1cc(NCCCNCC(C)(C)C)c2ncccc2c1,CI,0
CC1(C)C2CCC1C(SC(=N)N)C2.Cc1ccc(S(=O)(=O)O)cc1,CI,0
c1ccc(N2N=[O+][Cu-3]3(O2)ON(c2ccccc2)N=[O+]3)cc1,CI,0
Clc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,CI,0
CCC1c2ccc3cc(OC)ccc3c2CCC1(C)C(=O)O,CI,0
CCCC(NCCNC(CCC)C(=O)O)C(=O)O,CI,0
CC(NCCCNC(C)C(=O)O)C(=O)O,CI,0
CCCCCC1OC1CC=CCCCCCCCC(=O)O,CI,0
CN1COc2ccc(Br)cc2C1,CI,0
ClB1NB(Cl)NB(Cl)N1,CI,0
CCCC1(C)OC(=O)C(c2ccccc2)O1,CI,0
NC1(S(=O)(=O)O)c2ccccc2-c2ccccc21,CI,0
CN1C(=O)N(C)C(O)C1O,CI,0
NP(=O)(Nc1ccccc1)Nc1ccccc1,CI,0
Oc1c(C(O)N2CCOCC2)cc(C(O)N2CCOCC2)c(O)c1O.Oc1c(CN2CCOCC2)cc(CN2CCOCC2)c(O)c1O,CI,0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,CI,0
O=C1C=CC(=O)C2C1C1CC3C=CC312,CI,0
Sc1ccc2ccccc2c1CNC1CCCCC1,CI,0
CCCCNC(=O)C1C2C=CC(O2)C1C(=O)O,CI,0
COc1ccc(C2CC(=O)c3c(cc(OC)c(O)c3OC)O2)cc1,CI,0
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,CI,0
CC12COP(OC1)OC2,CI,0
CC(=O)Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,CI,0
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(NC(=O)c4ccccc4)cc3)c3ccc(S(=O)(=O)O)cc23)ccc1N=Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,CI,0
CC(NCCNC(C)C(=O)O)C(=O)O,CI,0
CCC(C)c1c(NS(=O)(=O)c2ccc(C)cc2)o[nH]c1=O,CI,0
CCCCCn1cnc2c(S)nc(N)nc21,CI,0
CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,CI,0
COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,CI,0
COc1c(O)cc2c(c1O)C(=O)C1=C(CCCC1)C2=O,CI,0
C=CC[PH](CC=C)(c1ccccc1)c1ccccc1,CI,0
Nc1on[n+](-c2ccccc2)c1-c1ccccc1,CI,0
CC1(C)OC2C3CC(C2O1)C1C3C2(Cl)CC1(Cl)C(Cl)=C2Cl,CI,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(C(F)(F)F)cc2)cc1,CI,0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,CI,0
NC(=O)c1nnsc1-c1ccco1,CI,0
COC1=NC2=NCCN2C(OC)=N1,CI,0
OC1CCC(C#CC#CC2CCC(O)CC2)CC1,CI,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,CI,0
CCOC(=O)NC(C)(C)CN(CCO)C(=O)OCC,CI,0
Oc1ccc(Cl)cc1Cc1ccccc1,CI,0
CCOc1ccc2nc(NC(=O)CC(C)=O)sc2c1,CI,0
CNC(c1ccncc1)C(NC)c1ccncc1,CI,0
CC1CCOS(=O)O1,CI,0
Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
O=C1C2C3C=CC(O3)C2C(=O)N1N=Cc1ccc2c(c1)OCO2,CI,0
O=C1C2C3C=CC(O3)C2C(=O)N1N=CC(O)C(O)C(O)C(O)CO,CI,0
CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,CI,0
c1ccc(CNC2C(c3ccccc3)=NN(c3ccccc3)C2c2ccccc2)cc1,CI,0
N=C1NC(=O)C(CC(=O)c2ccc(Cl)cc2)S1,CI,0
CN1C(=O)C(C(C)(C)C2SC(=S)N(C)C2=O)SC1=S,CI,0
C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CI,0
CC(=O)Oc1cc(O)c2c(=O)c(OC(C)=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,CI,0
O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,CI,0
CCC1C(=O)N(C)c2ccccc21,CI,0
Cn1c(N)c(N)c(=O)[nH]c1=O,CI,0
C(=Nc1ccc(C2=NCCN2)cc1)c1ccc(C=Nc2ccc(C3=NCCN3)cc2)cc1,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0
N=C(N)SCCCN,CI,0
C#CC1(O)CCC2C3CC(O)C45CC4CCC5(C)C3CCC21C,CI,0
O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,CI,0
NC(=O)c1cc(C=Cc2ccccc2)on1,CI,0
N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,CI,0
C=C(C)Cn1c(=O)n(CC(=C)C)c(=O)n(CC(=C)C)c1=O,CI,0
Cc1c2ccccc2n[c-](CSCC(O)CO)[n+]1=O,CI,0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0
