smiles,activity,HIV_active
NC1(C(=O)O)CCCC1c1ccccc1,CI,0
Nc1ncn(Cc2ccccc2)c2ncnc1-2,CI,0
COc1cc(NCCN)c2ncsc2c1,CI,0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,CI,0
CCCCCCOC(=O)CC1CC(C(C)=O)C1(C)C,CI,0
c1ccc(CN2COc3c(c4c(c5ccccc35)OCN(Cc3ccccc3)C4)C2)cc1,CI,0
CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CA,1
CN(C)c1ccc(C=C2C=Nc3ccccc32)cc1,CI,0
CCOC(=O)Nc1ccc2c(c1)C(=NNC(N)=S)c1ccccc1-2,CI,0
CC(C)(C)C1=CC(=C(c2ccccc2)c2ccccc2)C=C(C(C)(C)C)C1=O,CI,0
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,CI,0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,CI,0
Cn1c(=O)[nH]c(=O)c2[nH]c(=O)c(=O)n(C)c21,CI,0
ON=C1CN2CCC1CC2,CI,0
O=C1C(=Cc2ccc(O)c(O)c2)CCc2ccccc21,CI,0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,CI,0
c1ccc([PH](CCCCCCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
N#CC1(C#N)C(C#N)(C#N)C12CCCCC2,CI,0
CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,CI,0
CCN(CC)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0
Cc1nc(N)nc2c1CCC(O)S2,CI,0
CCCCC1(CCO)C(=O)NC(=S)NC1=O,CI,0
NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1
C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,CI,0
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,CI,0
C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,CI,0
CCC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=[N+]([O-])c1cccc(S(=O)(=O)SSS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,CI,0
Cc1ccc(SS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
COC1=CC=C2CC(=C1)CCC1C2CCC2(C)C(=O)CCC12,CI,0
C1C2CC3C1C1C[S+]3CC21,CI,0
O=Nc1ccc(O)cc1Cc1ccccc1,CI,0
Cc1nccn1Cc1c(N)nc(N)nc1O,CI,0
CC(C)(SSC(C)(C)C(N)C(=O)O)C(N)C(=O)O,CI,0
c1cnc2nc3c4ccccc4c4ccccc4c3nc2c1,CI,0
O=[N+]([O-])c1ccc2c(c1)NP(=S)(Oc1ccccc1)N2,CI,0
CCOc1nnc(C)o1,CI,0
O=C(O)c1cc2cc3c(cc2c2ccccc12)OCO3,CI,0
O=C1NC(=S)NC(=O)C1=Cc1ccc(Cl)c(Cl)c1,CI,0
Oc1cc(O)c2ccccc2n1,CI,0
NC(F)(Cc1ccccc1)C(=O)O,CI,0
c1ccc2[nH]c(-c3cscn3)nc2c1,CI,0
O=C(O)c1c2ccccc2nc2nc(O)nc(O)c12,CI,0
O=C(O)c1ccccc1C=NNC1=CS(=O)(=O)C=C1,CI,0
N#CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COc1cc(C(=O)O)c2c(c1C)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CI,0
NC(=O)C(F)C(N)=O,CI,0
NC(=O)C(F)(F)C(N)=O,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(Cl)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(Cl)c3)c2c1O,CI,0
CC1=CC(=O)Nc2cncnc2N1,CI,0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
O=C1C(OC(=O)c2ccccc2)=C(c2ccc(O)cc2)C(=O)C(OC(=O)c2ccccc2)=C1c1ccc(O)cc1,CI,0
CC1(C)OC2OC3C4COC(SSC56OCC(O5)C5OC7OC(C)(C)OC7C5O6)(O4)OC3C2O1,CI,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2OC(=S)SSC(=S)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)O1,CI,0
CC1(C)OC2OC(COC(=S)SSC(=S)OCC3OC4OC(C)(C)OC4C4OC(C)(C)OC34)C3OC(C)(C)OC3C2O1,CI,0
CC1(C)OC2OC(C(O)CO)C(OC(=S)SSC(=S)OC3C(C(O)CO)OC4OC(C)(C)OC43)C2O1,CI,0
Cc1ccc(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C2CSC(=S=O)S2)cc1,CI,0
Oc1ccc(C2Oc3c(ccc(O)c3O)C(O)C2O)cc1O,CI,0
COc1ccc2c(c1)OCC(O)(c1ccccc1)C2=O,CI,0
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1Br,CI,0
Cn1cnc(=S)c2ccccc21,CI,0
c1ccc(Oc2ncnc3ccccc23)cc1,CI,0
OCC1C(CO)C2CCC1C2(c1ccccc1)c1ccccc1,CI,0
CCOP(=O)(N=C(C(C)C)N(C)C)OCC,CI,0
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,CI,0
CCOC(=O)NCC(OS(C)(=O)=O)C(CNC(=O)OCC)OS(C)(=O)=O,CI,0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,CI,0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CI,0
CN(C)CC1Cc2ccsc2C1=O,CI,0
CC(=O)Nc1nc(C)c(CCC#N)c(SC(=N)N)n1,CI,0
CC(=O)NCCCCCCNC(C)=O,CI,0
CCCCSc1nc2c(O)nnc(O)c2n1Cc1ccccc1,CI,0
CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)O,CI,0
O=C1CCC2(O1)c1ccc(O)cc1Oc1cc(O)ccc12,CI,0
N#CC1=C(N)C(C#N)(C#N)C2(CCCC2)C2CCC=C12,CI,0
O=C(O)C1C2CC(C1C(=O)O)C1C2N1S(=O)(=O)c1ccccc1,CI,0
O=C1OC(=O)C2C3CC(C12)C1C3N1S(=O)(=O)c1ccccc1,CI,0
CC1(CO)CCCC2(C)C1CCC1CC3C=CC12C1C(=O)OC(=O)C31,CI,0
O=C1OC(=C(Cl)Cl)C2C3c4ccccc4C(c4ccccc43)C12,CI,0
Cn1cnc2nc3ncn(C)c3cc21,CI,0
CN(CC(O)C(O)C(O)C(O)CO)CN1C(=O)C(=O)c2ccccc21,CI,0
CN1CCCC1C(=O)c1oc(CO)cc(=O)c1O,CI,0
Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,CI,0
CCOC(=O)C=CCP(=O)(OCC)OCC,CI,0
CN(C)c1ccc(C=CC=C2C=Cc3ccccc32)cc1,CI,0
O=c1ccc(=O)n(CCc2ccccn2)[nH]1,CI,0
COP(=O)(OC)c1nc(P(=O)(OC)OC)nc(P(=O)(OC)OC)n1,CI,0
OCCN1CC2CCCC1O2,CI,0
O=C1ON(c2ccccc2)C(c2ccccc2)N1c1ccccc1,CI,0
ClC1(Cl)C2(Cl)C3(Cl)C4C2(Cl)C2(Cl)C4(Cl)C3(Cl)C12Cl,CI,0
O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2ccccc21,CI,0
Cc1ccc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)cc1Cl,CI,0
CCOC(=O)c1[nH]c2c(OCC)nc(OCC)nc2c1Br,CI,0
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,CI,0
O=C1C(c2c[nH]c3ccccc23)=Nc2ccc(Br)cc21,CI,0
CCOC(=O)NC(NC(=O)OCC)C(NC(=O)OCC)NC(=O)OCC,CI,0
COc1ccc2c3c1OC1C4(OC)C=CC5(c6c(OC)ccc(O)c64)C(C2)N(C)CCC315,CI,0
O=C(NNc1ccccc1)NP(=O)(NC(=O)NNc1ccccc1)NC(=O)NNc1ccccc1,CI,0
O=C(Cc1ccccc1)ONC(CCCCNC(=O)OCc1ccccc1)C(=O)Nc1ccc(Cc2ccc(NC(=O)C(CCCCNC(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)cc2)cc1,CI,0
Nc1ccc(C=CC2(CCl)OCCO2)cc1,CI,0
CCCCCCN(CCCCCC)C(F)(F)C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C(F)(F)N(CCCCCC)CCCCCC)cc2)cc1,CI,0
CC(O)CN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
CC(Cl)CN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,CI,0
CC[N+]12CC[N+](CC)(CC1)C2.[O-][Cl+3]([O-])([O-])O,CI,0
Cc1nc(N)c2c(n1)C(C)N(C(=O)c1ccccc1)C2,CI,0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)C=CC(=O)O,CI,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,CI,0
Cn1c(=O)cc(C=Nc2ccc(C(=O)O)cc2)c2ccccc21,CI,0
Cn1c(=O)cc(CC(=O)O)c2ccccc21,CI,0
CC(=O)CC(C)(C)S(=O)(=O)O,CI,0
CC12c3ccccc3C(c3ccccc31)C1C(=O)OC(=O)C12,CI,0
CC(=O)NC(CS)C(=O)O,CI,0
O=C(O)CCCC(=O)CCCC(=O)O,CI,0
COC(=O)C(CCCNC(=N)N[N+](=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0
O=C1CC(Cc2n[nH]c3c2CCCC3)CC(=O)N1,CI,0
N=C(N)Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,CI,0
CC1(C)Oc2ncnc(N)c2C1c1ccccc1,CI,0
CNCCOC(c1ccccc1)c1ccccc1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COc1cc2c(cc1OC)C(Cc1ccccc1NC(=O)c1ccc(C(=O)Nc3ccccc3CC3c4cc(OC)c(OC)cc4CCN3C)cc1)N(C)CC2,CI,0
Cc1ccc(S(=O)(=O)N2C(=Cc3ccccc3)C(=O)c3ccccc3-c3ccccc32)cc1,CI,0
CCOC(=O)c1cc(NN=C2CCCNC2=O)c[nH]1,CI,0
O=C1OC(=O)C2C3CC(C4N=NN(c5ccccc5)C34)C12,CI,0
NC(=O)ON=Cc1ccccn1,CI,0
CN(C)c1ccc(CC2CCc3ccccc32)cc1,CI,0
O=S1(=O)C=C2CCCCC21,CI,0
CCC(C)C(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,CI,0
CC1=CC(=O)Nc2ccccc2S1,CI,0
CCOP(=O)(OCC)C(N)C(C)CC,CI,0
CCN(CC)C(=S)S[Bi](SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
CNc1ccc(C=C2C=Cc3ccccc32)cc1I,CI,0
CNc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,CI,0
COC(=O)C1C23CC(=O)CC1(c1ccc4c(c1)OCO4)C2NC3=O,CI,0
CC(=O)OC(C)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Cc1cc(=O)oc2cc(O)cc(OCc3ccccc3)c12,CI,0
NC1CSSCC(C(=O)O)NC1=O,CI,0
CCOC(=O)C1CSSCC(N)C(=O)N1,CI,0
Cc1c(CCO)c(=O)n2n1CCCC2,CI,0
S=C(NN=C1C(NNC(=S)NC23CC4CC(CC(C4)C2)C3)=Nc2ccccc21)NC12CC3CC(CC(C3)C1)C2,CI,0
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,CI,0
COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,CI,0
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(O)CC1C(C)(C)CCCC21C,CI,0
CC(C)C1=CC2=CC(O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,CI,0
COc1cc(C=C2SC(=S)NC2=O)cc(OC)c1O,CI,0
Clc1ccc(CNNCc2cccc(Cl)c2)cc1,CI,0
CC(C)(C)SS(=O)C(C)(C)C,CI,0
COc1ccc(-c2oc(=O)c3ccccc3c2-c2ccccc2)cc1,CI,0
CCOC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)OCC,CI,0
CCOC(=O)C(NNc1ccccc1)C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=C1CC(CC(O)C2CCCC2O)CC(=O)N1,CI,0
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,CI,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,CI,0
OCC12C3C4C5C3C1C5C42,CI,0
CC(=O)N1C(=O)C2(NCCCN2)c2ccccc21,CI,0
O=[N+]([O-])c1ncn(C2OC(CO)C(O)C2O)c1S,CI,0
Nc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,CI,0
CN(C)N=Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
CCCCCCCCCCCCSS(=O)(=O)c1ccccc1,CI,0
Cc1nc(N)nc(N)c1CCCCc1ccccc1,CI,0
Cc1ccc(S(=O)(=O)SCCN)cc1,CI,0
CC=CCC1(C(C)C)C(=O)NC(=S)NC1=O,CI,0
COc1ccc([N+](=O)[O-])c(C(C#N)=Cc2ccccc2)c1,CI,0
O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,CI,0
CC1=C(C#N)C2(C(=O)N(C)c3ccccc32)C(C#N)=C(C)N1c1ccccc1,CI,0
c1ccc2c(c1)ncn1nnnc21,CI,0
COc1cc(-c2cc(=O)c3ccc(O)cc3o2)cc(OC)c1OC,CI,0
O=C1c2c(O)ccc(Nc3ccc(N=Nc4ccccc4)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,CI,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1OC,CI,0
CCCCOC(=O)c1ccc(N)cc1,CI,0
CCOC(=O)CN(c1sc(C)c(C)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,CI,0
CCCCCCCNC1=C(O)C(=O)c2ccccc2C1=O,CI,0
COC(=O)c1cn2ccc3ccccc3c2c1C(=O)OC,CI,0
COC(=O)c1oc(-c2ccccc2)c(-c2ccccc2)c1C(=O)OC,CI,0
c1ccc([PH](Cc2cccc3c2Cc2ccccc2-3)(c2ccccc2)c2ccccc2)cc1,CI,0
OC(C1CO1)C(O)C1CO1,CI,0
CC(C)C(O)(C(=O)OCC1=CC[N+]2([O-])CCC(O)C12)C(C)O,CI,0
CCOC(=O)C[PH](c1ccc(C)cc1)(c1ccc(C)cc1)c1ccc(C)cc1,CI,0
CCOP(=O)(OCC)ON=Cc1cccc(C(F)(F)F)c1,CI,0
c1ccc(-c2onc3c2CCCC3)cc1,CI,0
COc1cc2c(cc1OC)C1CC3(CC4c5cc(OC)c(OC)cc5CCN4CC3CO)C(CO)CN1CC2,CI,0
COc1ccc(-c2cc(=O)c3c(O)cc(C)cc3o2)cc1OC,CI,0
C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(=CC)COC(C)=O)C12,CI,0
CC1=CC2=CC(C)CC23OC(=C(C)C3=O)CC(C)(C)C=CC1=O,CI,0
Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,CI,0
N#CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CN1C2CCCC1CC(=O)NC2,CI,0
CN(C)c1ncnc2c1ncn2C1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC21,CI,0
O=C1OC(c2cccc3c(F)cccc23)c2ccccc21,CI,0
CCCCCCCCCCCCCCCC(=O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0
C=CS(=O)(=O)CCN1CC1,CI,0
CCOC(=O)C1C(=O)CC2c3nc4ccccc4cc3CN2C1=O,CI,0
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,CI,0
CC(=O)CC(OC(C)=O)C1=CCC2C(CC1C)OC(=O)C2C,CI,0
C=C1C(=O)OC2CC(C)C(C=CC(C)=O)=CCC12,CI,0
O=C1N=NC(=O)c2ccccc21,CI,0
CCC[n+]1nc(Nc2ccccc2[N+](=O)[O-])c2ccccc2n1,CI,0
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,CI,0
Clc1ccc2nsnc2c1,CI,0
O=S1(=O)CC(c2ccccc2)(c2ccccc2)Nc2ccccc21,CI,0
O=S1(=O)CC2(N3CCOCC3)CCCC21,CI,0
O=S(=O)(O)SCCCNCCCCCCCCNCCCSS(=O)(=O)O,CI,0
O=S(=O)(O)SCCCNCCCCCCNCCCSS(=O)(=O)O,CI,0
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,CI,0
Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,CI,0
c1ccc2c(c1)C1=NCCN1c1ccccc1-2,CI,0
CN(C)Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(-c2ccccc2)c1O,CI,0
CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,CI,0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1,CI,0
Cc1cc(NCCCCCCNc2cc(C)nc3ccc(N)cc23)c2cc(N)ccc2n1,CI,0
NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O,CI,0
Cc1ccccc1NC(=S)Nc1ccccn1,CI,0
CCCCCCCCCCCCS(=O)(=O)O.CCC[N+](C)(C)C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccccc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCNCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCC(O)(Cc6ccccc6)CC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CC(C)(C)C5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCNC(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CCOC(=O)N1CCN(C(=O)COc2cc3c(O)c4c(O)c(C)c5c(c24)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)CC1,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(Cc5ccccc5)Cc5ccccc5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCCN(CCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CCCCN(CCCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CCCN(C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
C=CCN(CC=C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CCCCN(C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CCCCCN(CCCCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CCCCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)Cc5ccccc5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C(C)C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCN(CC)CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)CC(=O)OC(C)(C)C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5C(C)CCC5C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
C#CCN(CCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCOCC5C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)CCCCC(=O)O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCCN(CCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCOCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5ccc6ccccc6c5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5ccccc5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
