smiles,activity,HIV_active
C=C(C)COc1ccc(C2OCC(CC)C(CCC)O2)cc1,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2N(CCO)CCO,CI,0
CN(C)C1C(O)=C(C(=O)NCNCCCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
CN(C)C1C(O)=C(C(=O)NCNC(C=O)C(O)C(O)C(O)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
CN(C)C1C(O)=C(C(=O)NCNCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O.CS(=O)(=O)O,CI,0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CC(O)C(=O)O2,CI,0
CC(=O)OC1CCC2C3C(C)CC4=CC(=O)CCC4C3CCC12C,CI,0
CCOC(=O)C(CCC1OCCO1)C(C)=O,CI,0
CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,CI,0
[N-]=[N+]=C1C(=O)NC(=O)N2C3CC(O)C(COC12)O3,CI,0
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,CI,0
Cc1cc2c(c3oc(C4(C)OC4C4OC4C)cc(=O)c13)C(=O)c1c(O)c(C3CC(C)(N(C)C)C(O)C(C)O3)cc(C3CC(N(C)C)C(O)C(C)O3)c1C2=O,CI,0
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,CI,0
Cc1ncc(CCl)c2c1OC(C)(C)OC2,CI,0
CN1C(=S)NC2C(O)C(O)C(CO)OC21,CI,0
CC1CC(C)(C)OC(c2ccco2)O1,CI,0
CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,CI,0
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,CI,0
OCC1(CO)CSSC1,CM,1
CC(C)OP(=O)(CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)OC(C)C,CI,0
CC(=O)C12OC(C)(c3ccco3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,CI,0
CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,CI,0
CCN(CC)CC(C)C(O)(c1ccc(Cl)cc1)C1CCCCC1,CI,0
OC(CCN1CCOCC1)(c1cccc(Cl)c1)C1CCCCC1,CI,0
CC(CN1CCCC1)C(O)(Cc1ccccc1)c1ccc(Cl)cc1,CI,0
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O.CCCCCCCCCCCCOS(=O)(=O)O,CI,0
CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,CI,0
CC1=NC(C)(CO)CO1,CI,0
CC12C(=O)OCC1C1CCC2C1,CI,0
CCOc1ccc(-c2coc3cc(C)c(OCC)c(C)c3c2=O)cc1,CI,0
O=C1OCC(Cl)O1,CI,0
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,CI,0
CC1CN(C(=O)OCC23COC4(C)CCC(C)(OC2)N34)CC(C)O1,CI,0
COC1OC(CS)C(N)C1OS(C)(=O)=O,CI,0
CC12C=CC(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
OC1CC(c2ccccc2)Oc2ccccc21,CI,0
ClCCC1OC(CCCl)OC(CCCl)O1,CI,0
CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,CI,0
O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,CI,0
CCC(=O)OC1CCC2C3CCC(=O)OC3C(C)(CCC(=O)O)CC12C,CI,0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,CI,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,CI,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CI,0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,CI,0
CC1CC(C)(C)S(=O)(=O)O1,CI,0
CC1=[O+][Mn]23([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)[O+]=C(C)CC(C)=[O+]3,CI,0
CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,CI,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c(NNc2ccccc2)c1NNc1ccccc1,CI,0
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,CI,0
O=P1(Cl)OCC2(CO1)COP(=O)(Cl)OC2,CI,0
O=P1(NC2CCCC2)OCC2(CO1)COP(=O)(NC1CCCC1)OC2,CI,0
O=C1NC2C(NC(=O)N2Cl)N1Cl,CI,0
CC(C)CCC1(CCSC#N)C(=O)NC(=O)NC1=O,CI,0
CCCCC1(CCO)C(=O)NC(=S)NC1=O,CI,0
N=C(N)SCC1OCOC1C1OCOC1CSC(=N)N,CI,0
C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,CI,0
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,CI,0
C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,CI,0
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,CI,0
C=C1C(=O)OC2C1CCC(C)C1CCC(=O)C12C,CI,0
COC(=O)C1c2cc3c(c(O)c2C(O)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,CI,0
COC1=CC=C2CC(=C1)CCC1C2CCC2(C)C(=O)CCC12,CI,0
CC(=O)C1CCC2C3CC4OCC5(CCC(O)CC45Br)C3CCC12C,CI,0
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,CI,0
CC(C)=C1C2CCC1C(CO)C2CO,CI,0
CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,CI,0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,CI,0
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,CI,0
CCOC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(OC)cc1,CI,0
CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O,CI,0
CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC2C1Oc1nc(=O)ccn12,CI,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,CI,0
CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,CI,0
CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,CI,0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0
CC1(O)CCC2C3CCC4CC(O)C5CC4(CO5)C3CCC21C,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,CI,0
CN1CCC2(CC1)OCCN2CCO,CI,0
CC1=CCC(=O)C2(C)C1C(O)C1OC3CC(c4ccoc4)C(C)=C3C1(C)C2CC(=O)O,CI,0
COC(=O)C1(C)C=CC(=O)C2(C)C1C(O)C1OC3CC(c4ccoc4)C(C)=C3C1(C)C2CC(=O)O,CI,0
C=C(C)C1CCC2(C)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,CI,0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,CI,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,CI,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2OC(=S)SSC(=S)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)O1,CI,0
CC1(C)OC2OC(COC(=S)SSC(=S)OCC3OC4OC(C)(C)OC4C4OC(C)(C)OC34)C3OC(C)(C)OC3C2O1,CI,0
CC1(C)OC2OC(C(O)CO)C(OC(=S)SSC(=S)OC3C(C(O)CO)OC4OC(C)(C)OC43)C2O1,CI,0
Cc1ccc(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C2CSC(=S=O)S2)cc1,CI,0
Oc1ccc(C2Oc3c(ccc(O)c3O)C(O)C2O)cc1O,CI,0
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,CI,0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,CI,0
COc1cc(O)c2c(c1)C(=O)c1cc3c(c(O)c1C2=O)C(OC1OC(C)C(O)C(O)C1OC)C(OC)C(C)(O)C3=O,CI,0
CC(C)O.CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0
O=C(O)C1(C(=O)O)CC2C3C=CC(C3)C2C1,CI,0
OCC1(CO)CC2C3C=CC(C3)C2C1,CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(CO)C(=O)CC12C,CI,0
CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(O)CCC3C12,CI,0
CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(=O)CCC3C12,CI,0
COC1OCC(N)C(O)C1O,CI,0
CN(C)CC1(C)Cc2ccsc2C1O,CI,0
COc1c2ccoc2cc2oc(=O)ccc12,CI,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C.NCCCN1CCN(CCCN)CC1,CI,0
CSC1OC(C)(C)OC1=O,CI,0
O=C1CCC2(O1)c1ccc(O)cc1Oc1cc(O)ccc12,CI,0
CC1CC(O[Ti](OC2CC(C)CC(C)(C)C2)(OC2CC(C)CC(C)(C)C2)OC2CC(C)CC(C)(C)C2)CC(C)(C)C1,CI,0
O=C1NC(=O)C2(CC2)N1,CI,0
NC(=O)C1C2CC3C(NC(=O)C31)C2O,CI,0
CC1(CO)CCCC2(C)C1CCC1CC3C=CC12C1C(=O)OC(=O)C31,CI,0
CC(=O)OCC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)CC1OC(C)=O,CI,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CI,0
OCC1OC(n2ccc3c(O)ncnc32)C(O)C1O,CI,0
CN1CCCC1C(=O)c1oc(CO)cc(=O)c1O,CI,0
CC(=O)OC1CC2C(C)(C)CCCC2(C)C2C(=O)C(O)=C(C(C)C)C(=O)C12,CI,0
CC1CCC2N(C1)CC1C3(O)CC45OC6(O)C(O)CCC4(C)C6CCC5C3(O)CC(O)C1(O)C2(C)O,CI,0
O=C1OC(=O)C2CC3C(CC12)C1(Cl)C(Cl)=C(Cl)C3(Cl)C1(Cl)Cl,CI,0
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.O=S(=O)(O)O,CI,0
CC(C)C12NC(=O)NC(=O)N1CCS2,CI,0
CC1CNC2C(C)C3C(CC4C5CCC6CC(N)CCC6(C)C5CCC43C)OC2(O)C1,CI,0
O=C1C2(Cl)C3(Cl)C4(OCCO4)C4(Cl)C2(Cl)C2(Cl)C1(Cl)C3(Cl)C42Cl,CI,0
ClC1(Cl)C2(Cl)C3(Cl)C4C2(Cl)C2(Cl)C4(Cl)C3(Cl)C12Cl,CI,0
CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CCC2O,CI,0
COC(=O)CC1C(=O)OC23CCC1C2(C)CCC1C3CCC2CC(OC(C)=O)CCC21C,CI,0
Cc1ncc(C(N)=O)c2c1OC(C)(C)OC2,CI,0
NCC1OC(n2cnc3c(N)ncnc32)CC1O,CI,0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,CI,0
O=C1C(=C2Nc3cc4c(cc3C2=O)OCO4)Nc2cc3c(cc21)OCO3,CI,0
CC1(C)NC(=O)N(C(C)(C)C(=O)O)C1=O,CI,0
CC(C)=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0
CC(=O)OCC1OC(n2cnc([N+](=O)[O-])c2Br)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0
Cc1ncc(CC#N)c2c1OC(C)(C)OC2,CI,0
N#CCC1COc2ccccc2O1,CI,0
CCOC(=O)C(CC1COc2ccccc2O1)C(=O)OCC,CI,0
O=C(O)CCC1COc2ccccc2O1,CI,0
CC(C=CC(O)=C1C(=O)CNC1=O)=CC(C)C1OC2(C)OC(C(=O)C3OC32C)C1C,CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,CI,0
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,CI,0
CC1C(Cl)(Cl)C1(C)C=CC1C(C)(C)C1(Cl)Cl,CI,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
COC1C=CC23c4cc5c(cc4C(O)OC2CN(C)C3C1)OCO5,CI,0
Nc1ncnc2c1ncn2C1SC(CO)C(O)C1O,CI,0
Nc1ncnc2c1nc1n2C2OC(CO)C(O)C2O1,CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)ccc3nc2-1,CI,0
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,CI,0
CNC1C(OC2C(OC3C(O)C(O)C(O)C(O)C3O)OC(C)C2(O)CO)OC(CO)C(O)C1O.N=C(N)N.NC(=O)O.O=S(=O)(O)O,CI,0
CC1(C)C(=O)C(O)=CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CC(O)C(C)(C)O)C(O)CC12C,CI,0
O=C1NC(O)CCN1C1OC(CO)C(O)C1O,CI,0
Cc1coc2c1CC1(C)C(CCC(O)C1C)C2,CI,0
Cc1coc2c1C(O)C1(C)C(C)CCC(O)C1(O)C2,CI,0
OCC1OC(n2cnc3c(SSc4ncnc5c4ncn5C4OC(CO)C(O)C4O)ncnc32)C(O)C1O,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
C1CCC(N2OC23CCCCC3)CC1,CI,0
C=C1CC(OC)(C(O)C(=O)NC(OC)C2CC(O)C(C)(C)C(CC(COC)OC)O2)OC(C)C1C,CI,0
CC1(C(N)=O)OC12CCCCC2,CI,0
Oc1ccc(C2Oc3cc(OC4OCC(O)C(O)C4O)cc(O)c3CC2O)cc1O,CI,0
COC(=O)C1(C)CCCC2(C)c3cc(OC)ccc3C(=O)C(Cl)C12,CI,0
NC(=O)c1cn(C2OC(CO)C(O)C2O)c2nc[n+]([O-])c(N)c12,CI,0
CNC(=O)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,CI,0
O=S1(=O)CC2C3C=CC(O3)C21,CI,0
CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,CI,0
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43COC(=O)c3ccccc3)N2C1,CI,0
CSc1c(C(N)=O)c2c(N)ncnc2n1C1OC(CO)C(O)C1O,CI,0
O=C1OC2C(O)C3CC1C2O3,CI,0
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,CI,0
CC=Cc1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,CI,0
CN(C)C1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
COC1=CC2OC3OC(=O)CC3C2C(OCc2ccccc2)=C1,CI,0
O=C1CC2c3c(OCc4ccccc4)cccc3OC2O1,CI,0
CC(=O)OC1CCC2C3CCC4(C)C(=O)CCC4C3C3OC23C1,CI,0
CC(=O)OC1CCC2(C)C(CCC3C4CCC(C(C)OC(C)=O)C4NC(=O)CC32)C1,CI,0
COC(=O)C1C2CC(=NO)C1C2,CI,0
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,CI,0
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(O)CC1C(C)(C)CCCC21C,CI,0
CC(C)C1=CC2=CC(=O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,CI,0
CC(C)C1=CC2=CC(O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,CI,0
O=C1NC(=O)C(Cc2ccccc2Cl)N1,CI,0
CC(=O)OC1CCC23COC(CC(C)C2C)C3(Cl)C1,CI,0
CC(=O)OC1CCC2(C)C(C)C(C)CCC2(O)C1O,CI,0
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,CI,0
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,CI,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,CI,0
CC(=O)OC1CCC2(CO)C(CCC3C4CCC(=O)C4(C)CCC32)C1,CI,0
CC1CCCC(C(=O)CC2CC(=O)NC(=O)C2)C1=O,CI,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,CI,0
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,CI,0
COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,CI,0
O=[N+]([O-])c1ncn(C2OC(CO)C(O)C2O)c1S,CI,0
C=C(C)C(=O)OC1CC23OC2CCC(=CC2OC(=O)C(=C)C21)COC3O,CI,0
COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CC(O)C(O)C(C)(C(=O)OC)C4CCC3(C)C1(CO)CC2,CI,0
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2C1,CI,0
CC1=NOC(=O)C12CC2,CI,0
CC=CCC1(C(C)C)C(=O)NC(=S)NC1=O,CI,0
O=c1[nH]c(=O)n(C2C=CC(CO)O2)cc1F,CI,0
CC1OC(n2cnc3c(O)ncnc32)C(O)C(O)C1O,CI,0
CC1(C)OC2OC(CO)C(N)C2O1,CI,0
CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,CI,0
O=C(O)C=CCCC1SCC2NC(=O)NC21,CI,0
CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
CC1CCCC(C(O)CC2CC(=O)NC(=O)C2)C1O,CI,0
CC1CCC(=O)C(C(=O)CC2CC(=O)NC(=O)C2)C1,CI,0
CC(C)CCCC(C)C1CCC2C3CC([N+](=O)[O-])=C4CC(O)CCC4(C)C3CCC12C,CI,0
N=c1ccn2c(n1)OC1C(OP(=O)(O)O)C(CO)OC12,CI,0
CC1=C(C)C2(C#N)CC(=O)N=C2O1,CI,0
COC(=O)C1(C)CCCC2(C)C3CC(CO)C(C(C)C)CC3CCC12,CI,0
NC1C2C(CC(=O)O)OCC=C3CN4CCC1(C(=O)C(=O)O)C4CC32,CI,0
OC(C1CO1)C(O)C1CO1,CI,0
CC(C)C(O)(C(=O)OCC1=CC[N+]2([O-])CCC(O)C12)C(C)O,CI,0
C=CC1(C)CCC2C(=CCC3C2(C)CC(O)C(O)C3(C)COC2OC(CO)C(O)C(O)C2O)C1,CI,0
C=CC1(C)CCC2C(=CCC3C(C)(COC4OC(CO)C(O)C(O)C4O)C(O)CCC23C)C1,CI,0
CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,CI,0
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(=CC)COC(C)=O)C12,CI,0
CC1=CC2=CC(C)CC23OC(=C(C)C3=O)CC(C)(C)C=CC1=O,CI,0
Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,CI,0
CC(C)(O)CCC(=O)C(C)(O)C1CCC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,CI,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,CI,0
COC1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC12,CI,0
CN(C)c1ncnc2c1ncn2C1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC21,CI,0
O=C1NC(C2CCC(Cl)CN2)C(=O)NC1C1CCC(Cl)CN1,CI,0
CCCCCCCCCCCCCCCC(=O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0
C1COC(N2CC3CCC(CC3)C2)=N1,CI,0
CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,CI,0
CC(=O)CC(OC(C)=O)C1=CCC2C(CC1C)OC(=O)C2C,CI,0
C=C1C(=O)OC2CC(C)C(C=CC(C)=O)=CCC12,CI,0
C=C1C(=O)OC2CC(C)C(C(CC(C)=O)OC(C)=O)=CCC12,CI,0
C=C1C(=O)OC2CC(C)C3CC(O)OC(OCC)C3(C)CC12,CI,0
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,CI,0
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,CI,0
N=C1NC2OC(CO)C(O)C2O1,CI,0
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
CC1(C)C(=O)C(C)(C)C1O,CI,0
O=C1OC(Cl)(C(Cl)(Cl)Cl)C(=O)OC1(Cl)C(Cl)(Cl)Cl,CI,0
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,CI,0
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,CI,0
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CCC(C)C,CI,0
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,CI,0
COC(=O)C(O)C(O)(CCC(C)C)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,CI,0
CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,CI,0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1,CI,0
NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O,CI,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,CI,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccccc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
