smiles,activity,HIV_active,confidence
O=S(=O)(O)C(I)(I)S(=O)(=O)O,CI,0,1.0
NC(=O)CSSCC(N)=O,CM,1,0.6
CCCCCCCCCCCCS(=O)(=O)O,CI,0,1.0
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,CI,0,0.8
ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,CI,0,0.8
OCCN(CC(O)C(O)CN(CCO)C(=S)S)C(=S)S,CI,0,0.6
CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,CI,0,1.0
CCOC(=O)CC(SP1(=S)OCC2(CC=CCC2)CO1)C(=O)OCC,CI,0,1.0
CC(C)(c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1)c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1,CI,0,0.4
O=C(O)CCCCSCCCCC(=O)O,CI,0,1.0
c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,CI,0,0.6
CN(C)c1ccc(C(=S)c2ccc(N(C)C)cc2)cc1,CI,0,1.0
CNP(=O)(NC)NC,CI,0,0.6
C=CCOP1(OCC=C)=NP(OCC=C)(OCC=C)=NP(OCC=C)(OCC=C)=N1,CI,0,0.8
O=C(O)C1OC12CCCCC2,CI,0,0.6
CCCCCCCCCCCCCCCCCC(=O)OCCO,CI,0,0.6
CCCCCc1cc(O)cc2c1Oc1cc(O)cc(C(=O)CCCC)c1C(=O)O2,CI,0,0.8
Clc1ccc(SSc2ccc(Cl)cc2)cc1,CI,0,0.6
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,CI,0,1.0
CCC(C)C(CC)C(N)=O,CI,0,1.0
NCCS(=O)(=O)O,CI,0,1.0
N#CC(=Cc1ccccc1)c1ccc(Cl)cc1,CI,0,1.0
CCOC(=O)c1ccc(C(C#N)=Cc2ccc(Cl)cc2)cc1,CI,0,1.0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CI,0,0.6
CC(C=NNC(=N)N)=NNC(=N)N,CI,0,0.8
O=C1NC2(CCCCC2)OC12CCCCC2,CI,0,1.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,CI,0,1.0
C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,CI,0,1.0
COC1Cc2ccccc2C1O,CI,0,1.0
CCOC(=O)C(=NO)C(=O)CC(C)C,CI,0,1.0
CCOP(=S)(S)OCC.C[S+]=c1cc(-c2ccccc2)ss1,CI,0,0.6
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,CI,0,0.6
CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0,0.6
CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,CI,0,1.0
O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,CI,0,1.0
CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,CI,0,0.6
CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,CI,0,1.0
CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0,0.6
CCN(CC)CC(O)CN(CC(=O)Nc1c(C)cccc1C)CC(C)C,CI,0,0.6
CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,CI,0,1.0
C=CCCCCCCCCCC(C(=O)O)C(=O)O,CI,0,0.6
CC1CN2SN1CC2C,CI,0,0.6
O=C(O)CS[Bi](SCC(=O)O)SCC(=O)O,CI,0,0.8
CCOC(=O)NP(=O)(N1CC1)N1CC1,CI,0,0.8
OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,CI,0,0.8
OC1(c2ccccc2)Oc2ccccc2C(c2ccccc2)C1c1ccccc1,CI,0,1.0
C=CCOc1c(C)cc(C#N)cc1C,CI,0,0.8
N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,CI,0,1.0
c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,CI,0,1.0
C=CCC(CCC(CC=C)C(=O)O)C(=O)O,CI,0,1.0
CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0,1.0
CCCCCCCCCCCCOC(=N)N(C)C,CI,0,1.0
CCCCN(CCCC)C(=N)OC,CI,0,1.0
CCOC(=N)N1CCCCC1,CI,0,1.0
C=C(C)CN(CC(=C)C)C(=N)OCC1CCCO1,CI,0,0.4
CN(C)NP(=O)(NN(C)C)NN(C)C,CI,0,1.0
CC(C#N)N(C(C)C#N)N(C)C,CI,0,1.0
CC(O)CN(N)CC(C)O,CI,0,1.0
CN(C)N(CCO)CCO,CI,0,0.6
CC(CO)NNC(C)CO,CI,0,1.0
C1CN(N=NN2CCOCC2)CCO1,CI,0,1.0
CN(C)Cc1cc(O)c(CN(C)C)cc1O,CI,0,0.6
CN(C)CC1CCCC(CN2CCCCC2)C1=O,CI,0,1.0
O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,CI,0,1.0
NC(=O)C(O)C(O)C(N)=O,CI,0,1.0
CC1CCCCC12NC(=O)NC2=O,CI,0,0.6
O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0,1.0
O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,CI,0,1.0
CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0,1.0
CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,CI,0,1.0
NCS(=O)(=O)O,CI,0,1.0
CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0,1.0
CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,CI,0,0.8
CN(C)CCS(=O)(=O)O,CI,0,1.0
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,CI,0,0.8
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,CI,0,1.0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,CI,0,0.8
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c1O,CI,0,1.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,CI,0,1.0
CC(CC(N)C(=O)O)C(=O)O,CI,0,1.0
CC(CC(=O)O)C(N)C(=O)O,CI,0,1.0
CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O,CI,0,1.0
CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0,1.0
CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0,1.0
CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,CI,0,0.6
CN1CSCSC1,CI,0,0.8
S=c1sscc1-c1ccccc1,CI,0,1.0
N#CNC(=N)NC(=O)c1ccccc1,CI,0,0.8
S=C1CC(=S)NC(=S)N1,CI,0,0.6
CC(C)N=C=NC(C)C,CI,0,1.0
O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,CI,0,1.0
NC(CCSCCSCCC(N)C(=O)O)C(=O)O,CI,0,1.0
CC1CC(C)(C)NC2(CCCC2)N1,CI,0,0.8
Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,CI,0,1.0
N#CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,CI,0,1.0
NN=C(c1ccccc1)c1cccs1,CI,0,1.0
O=C(C=Cc1ccccc1)c1ccc(Cl)s1,CI,0,0.8
Cc1ccc(C(=O)C=Cc2ccccc2)s1,CI,0,1.0
CN(C)c1ccc(C(=NN)c2ccccc2)cc1,CI,0,0.8
O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,CI,0,0.6
O=C(C=Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,CI,0,1.0
O=C(C=Cc1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,CI,0,0.8
Ic1ccc(SSc2ccc(I)cc2)cc1,CI,0,1.0
Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0.8
C#CCN(C)Cc1ccccc1,CI,0,1.0
CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,CI,0,0.8
O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,CI,0,0.6
COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,CI,0,1.0
CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0,1.0
CCCCN=C(NCCCC)OC1CCCCC1,CI,0,0.8
N=C(OC1CCCCC1)N1CCCC1,CI,0,1.0
N=C(OC1CCCCC1)N1CCOCC1,CI,0,1.0
CCCCCCCCCCCCOC(=N)N1CCOCC1,CI,0,1.0
S=P1(Oc2ccccc2)OCCO1,CI,0,0.6
CCN(CC)c1ccc2cc3ccc(N(CC)CC)cc3[o+]c2c1,CI,0,0.6
CN(C)CCS,CI,0,1.0
CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,CI,0,0.8
CC(=O)NCS(=O)(=O)O,CI,0,1.0
Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,CI,0,1.0
NC(=O)C1CC2(C1)CC(C(N)=O)C2,CI,0,0.4
N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,CI,0,1.0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,CA,1,1.0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,CI,0,1.0
Cc1c(C)c(CC(=O)N2CC2)c(C)c(C)c1CC(=O)N1CC1,CI,0,0.8
CC(C)(C)CC1=COC(C=O)(CC(C)(C)C)CC1,CI,0,0.6
CC(CO)CS(=O)(=O)O,CI,0,1.0
N=C(NN)C(=N)NN,CI,0,0.8
CCCCC(C(=O)O)C1=CCCCC1,CI,0,1.0
CC1S(=O)C(C)S(=O)C(C)S1=O,CI,0,0.4
NC(=O)CCS(=O)(=O)O,CI,0,1.0
CSS(=O)(=O)C(c1ccccc1)c1ccccc1,CI,0,1.0
O=S(=O)(Sc1ccccc1)C(c1ccccc1)c1ccccc1,CI,0,0.8
O=S(=O)(SCc1ccccc1)C(c1ccccc1)c1ccccc1,CI,0,0.8
CC1=CC(C)(C)NC(=S)N1c1ccccc1O,CI,0,1.0
CCN1OC(C)(C)C2CCC(C)CC21,CI,0,0.8
OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,CI,0,0.6
O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1,0.6
N#CC(=C(c1ccccc1)c1ccccn1)c1ccc(Cl)cc1,CI,0,1.0
N#CC(=C(c1ccccc1)c1ccccn1)c1ccccc1,CI,0,0.8
CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,CI,0,0.8
c1ccc(N2N=NC3C4CCC(C4)C32)cc1,CI,0,0.6
CC(O)CS(=O)(=O)O,CI,0,1.0
CC(CS(C)(=O)=O)S(=O)(=O)O,CI,0,1.0
CC1(C)SCCCCCCCSC(C)(C)SCCCCCCCS1,CI,0,1.0
CC(CSC(=N)N)C(N)=O,CI,0,1.0
C=CN(c1ccccc1)c1nc(O)nc(O)n1,CI,0,1.0
CC(CCC(=O)O)(c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1)c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1,CI,0,0.6
S=C=Nc1ccc(SSc2ccc(N=C=S)cc2)cc1,CI,0,0.8
Clc1ccc(SSc2ccccc2)cc1,CI,0,0.6
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c1O,CI,0,1.0
N#CC1C(C#N)C2CC1C1N=NN(c3ccccc3)C21,CI,0,1.0
N#CC1(Cl)CC2CC1C1N=NN(c3ccccc3)C21,CI,0,1.0
O=S(=O)(O)CC(O)CCl,CI,0,1.0
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCOCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,CI,0,0.6
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,CI,0,1.0
OC1C2CCCC1C1(CCCCC1)C1CCCCC21O,CI,0,1.0
CC1CN1C(=O)NCCCCCCNC(=O)N1CC1C,CI,0,1.0
O=C(O)CSSCC(=O)O,CI,0,1.0
O=C(O)C1CCC(C(=O)O)SS1,CI,0,0.4
CCCCCCCCCCCCCCCCC(O)CS(=O)(=O)O,CI,0,1.0
N#CCCN(CCO)CCO,CI,0,0.6
CC(C)=C1CC(C)(C)N=C1CCN1CCOCC1,CI,0,1.0
C1COCCO1.CC(C)NC(=N)NC#N,CI,0,1.0
CC(=O)Oc1ccccc1C(=O)C=Cc1ccccc1,CI,0,0.8
O=C(CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0,0.6
CCCCCCCCCC1OC(CCCCCCCCC)OC(CCCCCCCCC)O1,CI,0,0.6
CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)C(C)C2)C1,CI,0,0.8
CCCCCCCCCCCCCCCC[N+]1(C)CC2CCCCC2C1,CI,0,0.8
NC(=O)CS(=O)(=O)NC(N)=O,CI,0,0.6
CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,CI,0,1.0
CC(C=Cc1ccc(N(C)C)cc1)=NNC(=S)NCC(C)C,CI,0,0.6
OC1(c2ccccc2)c2ccccc2CCC1Br,CI,0,1.0
C=CCCCCCCCCCOC=O,CI,0,0.6
CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,CI,0,1.0
Cc1ccc([Si](O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0,1.0
CC(C)CN(CC(C)C)C(=O)C(Br)C(Br)C(=O)O,CI,0,1.0
c1ccc(C2COC(c3ccc4c(c3)OCO4)O2)cc1,CI,0,0.6
CCCCCCC1OC(C(=O)OCCCC)C(C(=O)OCCCC)O1,CI,0,1.0
CC1CN1P(=O)(OCCC#N)N1CC1C,CI,0,0.6
C1CCC(NC2CCCCC2)CC1.CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,CI,0,0.6
N#CC(=Cc1ccc2c(c1)OCO2)c1ccccc1,CI,0,1.0
O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2ccccc21,CI,0,1.0
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,CI,0,0.8
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC,CI,0,1.0
CCC1(Br)C(=O)NC(=O)NC1=O,CM,1,0.4
CN(C)C=C1C=CC=C1,CM,1,0.6
CN(C)CC1CCCC1=O,CI,0,0.8
C1NNCN2CNNCN12,CI,0,1.0
C=CCc1cc(C(CC)=C(CC)c2ccc(OCCN(CC)CC)c(CC=C)c2)ccc1OCCN(CC)CC,CI,0,1.0
CC(=O)Nc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0,1.0
COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0,0.8
O=C1CCCC2CCCCN12,CI,0,1.0
CCOC(=O)C(=CNc1cccc(NC=C(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,CI,0,0.6
O=S1CCCCS1,CI,0,0.8
C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,CI,0,1.0
CCC(C)C(=CC(=O)O)C(=O)O,CI,0,1.0
N#CC1C2C=CC(CCC2)C1C#N,CI,0,1.0
ON=C1CCCC(=NO)C1=NO,CI,0,1.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,CI,0,0.6
C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCOC(C)=O)C5)C3C2)C1OC(C)=O,CI,0,0.8
C=C1C2CCC3(CCC4C5(C)CCCC4(CN4CCOC45)C3C2)C1O,CI,0,0.8
CC(C)(C)NC(=O)CCC(=O)O,CI,0,0.6
c1ccc(CSC(SCc2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,1.0
Nc1ccc2c(c1)C(N)c1ccccc1-2,CI,0,0.8
O=P(O)(O)OP(=O)(O)O,CM,1,1.0
CCCC(NCCNC(CCC)C(=O)O)C(=O)O,CI,0,1.0
CC(NCCCNC(C)C(=O)O)C(=O)O,CI,0,1.0
CC(NCCCCNC(C)C(=O)O)C(=O)O,CI,0,1.0
CCCCCC1OC1CC=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCC=CCC1OC1CCCCC,CI,0,0.8
CCC1CC(=NN=C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,CI,0,0.6
O=CN1CCN(C=O)C(O)C1O,CI,0,1.0
Nc1ccc(C(=Nc2ccccc2)c2ccc(N)cc2)cc1,CI,0,0.8
CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,CI,0,0.6
C[N+](C)(C)CCS(=O)(=O)O,CI,0,1.0
Cc1ccccc1OP(=S)(Oc1ccccc1C)Oc1ccccc1C,CI,0,0.4
NNC(=O)C(O)C(O)C(=O)NN,CI,0,0.6
CCOC(=O)C1C2CCC(O2)C1C(=O)O,CI,0,0.6
CCCCNC(=O)C1C2C=CC(O2)C1C(=O)O,CI,0,1.0
CC(C)=CC1C(C(=O)N2CCCCCC2)C1(C)C,CI,0,0.8
C=CP(=S)(c1ccccc1)c1ccccc1,CI,0,0.8
C1CCC(NC2CCCCC2)CC1.COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CI,0,0.6
CC(=O)NC(=N)NC#N,CI,0,1.0
CC(NCCNC(C)C(=O)O)C(=O)O,CI,0,1.0
O=C(O)CNCCCCCCNCC(=O)O,CI,0,1.0
CCCC(NCCCCCCNC(CCC)C(=O)O)C(=O)O,CI,0,1.0
CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,CI,0,0.6
CN(c1ccccc1)P1(Cl)=NP(Cl)(Cl)=NP(Cl)(N(C)c2ccccc2)=NP(Cl)(Cl)=N1,CI,0,1.0
CCCCCNP1(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=N1,CI,0,1.0
CC(=NNC(=O)CCSCCC(=O)NN=C(C)c1ccc(OS(C)(=O)=O)cc1)c1ccc(OS(C)(=O)=O)cc1,CI,0,0.6
C=CC[PH](CC=C)(c1ccccc1)c1ccccc1,CI,0,1.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(C(F)(F)F)cc2)cc1,CI,0,1.0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0,1.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCN3CCCCC3)cc2)cc1,CI,0,1.0
CC(N)CNCC(C)N,CI,0,0.8
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)nc(O)nc1O,CI,0,1.0
C(#CCN1CCCC1)CCCN1CCCC1,CI,0,0.6
CCN(CC)CP(CN(CC)CC)CN(CC)CC,CI,0,0.6
OC1CCC(C#CC#CC2CCC(O)CC2)CC1,CI,0,0.8
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,CI,0,0.8
C=CCOCC(O)CNCC(O)COCC=C,CI,0,1.0
CCOC(=O)NC(C)(C)CN(CCO)C(=O)OCC,CI,0,1.0
Oc1ccc(Cl)cc1Cc1ccccc1,CI,0,0.4
O=P(N1CC1)(N1CC1)N1CC2CCC(CC2)C1,CI,0,0.6
O=C(O)CSCCOCCSCC(=O)O,CI,0,0.8
CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0,1.0
CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,CI,0,0.8
CCOCC(Br)C(OCC)OCC,CI,0,1.0
CCOC(=O)C(CN1CCN(CC(NC=O)(C(=O)OCC)C(=O)OCC)CC1)(NC=O)C(=O)OCC,CI,0,1.0
CC1CN(C(=O)CCOS(C)(=O)=O)C(C)CN1C(=O)CCOS(C)(=O)=O,CI,0,1.0
CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,CI,0,1.0
C=CCNC(=S)NNC(=S)NCC=C,CI,0,1.0
C=C(C)P(=O)(OC(C)CCl)OC(C)CCl,CI,0,1.0
Cc1ccc(C)n1CCN1CCNCC1,CI,0,0.6
O=S1(=O)OC2CCCCC2O1,CI,0,1.0
O=C(O)C(O)C(O)C(=O)O,CI,0,1.0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0,1.0
N=C(N)SCCCN,CI,0,0.8
Nc1ccc(SSc2ccc(N)cc2)cc1,CI,0,0.6
CCOC(=O)C(Cc1c[nH]c2ccc(N)cc12)(NC(C)=O)C(=O)OCC,CI,0,1.0
CS(=O)(=O)OCC1OCOC1COS(C)(=O)=O,CI,0,0.6
NC(=O)c1cc(C=Cc2ccccc2)on1,CI,0,0.8
CCN(CC)CCOc1ccc(C(C#N)=C(c2ccccc2)c2ccccc2)cc1,CI,0,1.0
CCOP(=O)(OCC)c1ccc[nH]1,CI,0,0.6
C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,CI,0,0.6
CC(CCC(=O)O)CCC(=O)O,CI,0,1.0
CCC(CC)(CC(=O)O)CC(=O)O,CI,0,0.8
O=C1CCC2(CCCCC2)N1,CI,0,0.8
c1ccc([PH](CC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,1.0
CC1CN1SSN1CC1C,CI,0,0.8
CCOC(=O)C(C)(C(C)=O)c1nc(S)nc(S)n1,CI,0,0.8
CN(C)c1ccc(C(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,CI,0,1.0
CC(C)C(O)S(=O)(=O)O,CI,0,1.0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0,1.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,CI,0,1.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc3ccccc3c2)cc1,CI,0,1.0
CCC(=C(C#N)c1ccc(F)cc1)c1ccc(OCCN(CC)CC)cc1,CI,0,1.0
CCC(=C(C#N)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0,1.0
CCC(=C(C#N)c1ccc(Cl)cc1)c1ccc(OCCN(CC)CC)cc1,CI,0,1.0
CCCCCCCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0,1.0
CCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0,1.0
CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,CI,0,1.0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(N(CC)CC)cc2)cc1,CI,0,1.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,CI,0,1.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(SC(C)C)cc2)cc1,CI,0,1.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,CI,0,1.0
CC(NCCCCCCNC(C)C(=O)O)C(=O)O,CI,0,1.0
C1CN(SSN2CCOCC2)CCO1,CI,0,1.0
CCCCCCCCCCCCCCCC(O)S(=O)(=O)O,CI,0,1.0
CN(C)C(=S)Sc1nsc(SC(=S)N(C)C)n1,CI,0,0.8
N=C(N)NN=CC(Cl)(Cl)Cl,CI,0,0.6
O=C1CCS(=O)(=O)O1,CI,0,0.6
NCC(=O)NC1(C(=O)O)CCCC1,CI,0,1.0
CC(CC(C)=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0,1.0
N=C(N)NN=C(c1ccccc1)c1ccccc1,CI,0,0.6
N=C(N)NN=C(c1ccccc1)C(O)c1ccccc1,CI,0,0.6
CS(=O)(=O)OCC1OS(=O)OC1COS(C)(=O)=O,CI,0,0.8
C1CCC(N=C(NC2CCCCC2)N2CCOCC2)CC1,CI,0,1.0
CN(N=Cc1ccccc1Cl)C(c1ccccc1Cl)N(C)N=Cc1ccccc1Cl,CI,0,0.6
CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,CI,0,1.0
CCOC(=O)N=NC(C)(C)OC(C)=O,CI,0,1.0
CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,CI,0,0.6
N=C(N)NN=C1CCCCC1,CI,0,1.0
C1CCC2(CC1)SSSC1(CCCCC1)SS2,CI,0,1.0
COC(=O)N(CO)CO,CI,0,1.0
c1ccc([PH](c2ccccc2)(c2ccccc2)C2c3ccccc3-c3ccccc32)cc1,CI,0,0.8
CSCCC(N)CO,CI,0,0.6
CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)CC2)C1,CI,0,0.6
CCC=NNC(=N)N.O=P(O)(O)O,CI,0,0.8
CCCS(=O)(=O)C=CS(=O)(=O)CCC,CI,0,1.0
CCCC(C)(O)CN,CI,0,1.0
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,CI,0,0.6
S=C(N1CC1)N1CC1,CI,0,1.0
N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O,CI,0,0.8
CC(C=NNC(=N)N)=NNC(=N)N.N#CS,CI,0,0.8
C=CC(C)NC(=S)NNC(=S)NC,CI,0,0.6
CC(C(=O)O)[S+]1CCOCC1,CI,0,0.8
CCCCOP(=O)(OCCCC)OP(=O)(OCCCC)OCCCC,CI,0,1.0
Nc1ccc2c(c1)C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,CI,0,1.0
CCOC(=O)C(CCC1OCCO1)C(C)=O,CI,0,0.4
CCOC(CCc1c(C)nc(NC(C)=O)nc1O)OCC,CI,0,1.0
