smiles,activity,HIV_active
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
O=C1NC2(CCCCC2)OC12CCCCC2,CI,0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,CI,0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,CI,0
CCOC(=O)C(=NO)C(=O)CC(C)C,CI,0
O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)O[Ca-2]13OC(=O)C2)CC(=O)O,CI,0
O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,CI,0
CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0
CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,CI,0
C=CCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
CC12CCC(C3NC(=S)NN=C31)C2(C)C,CI,0
OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,CI,0
CC1CN2SN1CC2C,CI,0
CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,CI,0
O=C(O)C=CC=CC=CC=CC(=O)O,CI,0
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CI,0
C=CCC(CCC(CC=C)C(=O)O)C(=O)O,CI,0
CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0
CCCCCCCCCCCCOC(=N)N(C)C,CI,0
CCOC(=N)N1CCCCC1,CI,0
CN(C)NP(=O)(NN(C)C)NN(C)C,CI,0
CC(C#N)N(C(C)C#N)N(C)C,CI,0
CC(O)CN(N)CC(C)O,CI,0
CN(C)N(CCO)CCO,CI,0
CC(CO)NNC(C)CO,CI,0
OCCNNCCO,CI,0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
CN(C)CC1CCCC(CN2CCCCC2)C1=O,CI,0
O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,CI,0
CC1CCCCC12NC(=O)NC2=O,CI,0
O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0
NCS(=O)(=O)O,CI,0
CN(C)CCS(=O)(=O)O,CI,0
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,CI,0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,CI,0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0
OC1COC2C(O)COC12,CI,0
CC(CC(N)C(=O)O)C(=O)O,CI,0
CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0
S=C1CC(=S)NC(=S)N1,CI,0
NC(CCSCCSCCC(N)C(=O)O)C(=O)O,CI,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O.O=S(=O)(O)O,CI,0
CC1CC(C)(C)NC2(CCCC2)N1,CI,0
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,CI,0
CC12CCC(O1)C1C(=O)OC(=O)C12,CI,0
Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,CI,0
CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,CI,0
COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,CI,0
CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0
C1CC(C2OCOC3COCOC32)OO1,CI,0
O=C1OCOC1C1OCOC1=O,CI,0
OCC(O)C1OCOC2COCOC21,CI,0
CCCCN=C(NCCCC)OC1CCCCC1,CI,0
N=C(OC1CCCCC1)N1CCCC1,CI,0
N=C(OC1CCCCC1)N1CCOCC1,CI,0
CCCCCCCCCCCCOC(=N)N1CCOCC1,CI,0
COc1ccc(CC(NC(=O)NSc2ccccc2)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0
CCC1(CC)C(=N)NC(=S)NC1=O,CI,0
OC1C(O)C(O)C2(CO2)C(O)C1O,CI,0
CN(C)N=Nc1nc[nH]c1C(N)=O,CI,0
CN(C)CCS,CI,0
COc1c2occc2cc2ccc(=O)oc12,CI,0
CC(=O)NCS(=O)(=O)O,CI,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,CI,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,CI,0
NC(=O)C1CC2(C1)CC(C(N)=O)C2,CI,0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,CI,0
CC(C)(C)CC1=COC(C=O)(CC(C)(C)C)CC1,CI,0
CC(CO)CS(=O)(=O)O,CI,0
CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,CI,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0
CC1S(=O)C(C)S(=O)C(C)S1=O,CI,0
NC(=O)CCS(=O)(=O)O,CI,0
CCN1OC(C)(C)C2CCC(C)CC21,CI,0
OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,CI,0
CC12SC3(C)SC(C)(S1)SC(C)(S2)S3,CI,0
Nc1o[nH]c(=O)c1C1CCCCC1,CI,0
O=c1[nH]oc(NS(=O)(=O)c2ccccc2)c1C1CCCCC1,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,CI,0
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CI,0
c1ccc(N2N=NC3C4CCC(C4)C32)cc1,CI,0
CC(O)CS(=O)(=O)O,CI,0
CC(CS(C)(=O)=O)S(=O)(=O)O,CI,0
CC1(C)SCCCCCCCSC(C)(C)SCCCCCCCS1,CI,0
CC(CSC(=N)N)C(N)=O,CI,0
O=S(=O)(O)CC(O)CCl,CI,0
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCOCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,CI,0
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,CI,0
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,CI,0
OC1C2CCCC1C1(CCCCC1)C1CCCCC21O,CI,0
CCCCC1OCCOC1C1COCCO1,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,CI,0
O=C(O)CSSCC(=O)O,CI,0
O=C(O)C1CCC(C(=O)O)SS1,CI,0
C[N+](C)(C)CC1C2C=CC(C2)C1CO,CI,0
C[n+]1cn(C2OC(CO)C(O)C2O)c2[nH+]c(O)nc(O)c21,CI,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0
CCCCCCCCCCCCCCCCC(O)CS(=O)(=O)O,CI,0
N#CCCN(CCO)CCO,CI,0
CCC(C)=C1CC(C)(C)N=C1C,CI,0
CC1=NC(C)(C)CC2CCC(O)C12,CI,0
C=C(C)C1=NC(C)(C)CC1=C(C)C,CI,0
CC1(C)CC2CCC(O)C2C(CCO)N1,CI,0
CC(C)=C1CC(C)(C)N=C1CCN1CCOCC1,CI,0
CC(C)=C1CC(C)(C)N=C1CCC1=NC(C)(C)CC1=C(C)C,CI,0
C1COCCO1.CC(C)NC(=N)NC#N,CI,0
CN(C)CCN1C(=O)C2C3CCC(C)(O3)C2C1=O,CI,0
CC[N+](C)(CC)CCCC(C)N1C(=O)C2CCCCC2C1=O,CI,0
Cc1c(CN2CCOCC2)cc(C(C)C)c(O)c1CN1CCOCC1,CI,0
CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)C(C)C2)C1,CI,0
CCCCCCCCCCCCCCCC[N+]1(C)CC2CCCCC2C1,CI,0
Cc1ccc2ccccc2c1CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0
CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,CI,0
CC(C)CN(CC(C)C)C(=O)C(Br)C(Br)C(=O)O,CI,0
CCCCCCC1OC(C(=O)OCCCC)C(C(=O)OCCCC)O1,CI,0
CC1(C)OC(=O)CC2(C)OC12,CI,0
O=C1OC2CCCC1O2,CI,0
CC1CN1P(=O)(OCCC#N)N1CC1C,CI,0
OCC12CCCC(CO)(COC1)C2O,CI,0
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,CI,0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC,CI,0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC)NC(=O)OCc1ccccc1,CI,0
CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
CN(C)CC1CCCC1=O,CI,0
C1NNCN2CNNCN12,CI,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(C=NNc1ccccc1)=NNc1ccccc1,CI,0
O=C1NC(=O)C2(CC2)C(=O)N1,CI,0
CC12CCC3C(CCC4OCCCC43C)C1CCC2O,CI,0
C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,CI,0
CCC(C)C(=CC(=O)O)C(=O)O,CI,0
N#CC1C2C=CC(CCC2)C1C#N,CI,0
ON=C1CCCC(=NO)C1=NO,CI,0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,CI,0
C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCOC(C)=O)C5)C3C2)C1OC(C)=O,CI,0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN4CCOC45)C3C2)C1O,CI,0
OC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0
ClC1C(Cl)C2CC1C1CC3OC3C21,CI,0
CCCCNC1C2CCC(C)(C1O)C2(C)C,CI,0
CCCCN(CCCC)C1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,CI,0
CC1(C)C2CCC1C(SC(=N)N)C2.Cc1ccc(S(=O)(=O)O)cc1,CI,0
O=P(O)(O)OP(=O)(O)O,CM,1
CC(C)CC1NC(=O)C(CC(C)C)N(CO)C1=O,CI,0
CC(NCCCNC(C)C(=O)O)C(=O)O,CI,0
CC(NCCCCNC(C)C(=O)O)C(=O)O,CI,0
CCCCCC1OC1CC=CCCCCCCCC(=O)O,CI,0
CCCCCC1OC1CC=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCC=CCC1OC1CCCCC,CI,0
Brc1ncnc2c1ncn2C1CCCS1,CI,0
CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,CI,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CC(SC(C)=O)C4(C)C3CCC21C,CI,0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,CI,0
CCC1CC(=NN=C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,CI,0
CCOC(=O)CCC1(C)OCC(COC)O1,CI,0
O=CN1CCN(C=O)C(O)C1O,CI,0
Oc1c(C(O)N2CCOCC2)cc(C(O)N2CCOCC2)c(O)c1O.Oc1c(CN2CCOCC2)cc(CN2CCOCC2)c(O)c1O,CI,0
CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,CI,0
O=C1NC(CO)(CO)CO1,CI,0
C[N+](C)(C)CCS(=O)(=O)O,CI,0
Oc1ccc(S)cc1CNC1CCCCC1,CI,0
CCOC(=O)C1C2CCC(O2)C1C(=O)O,CI,0
CCCCNC(=O)C1C2C=CC(O2)C1C(=O)O,CI,0
CCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,CI,0
CC1CC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC2(C)C1(C)O,CI,0
CC12CCC3=NCCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,CI,0
CC(=O)NC(=N)NC#N,CI,0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
CC12COP(OC1)OC2,CI,0
CC1(c2ccc(Cl)cc2)OCC(CCl)O1,CI,0
CC(NCCNC(C)C(=O)O)C(=O)O,CI,0
O=C(O)CNCCCCCCNCC(=O)O,CI,0
CCCC(NCCCCCCNC(CCC)C(=O)O)C(=O)O,CI,0
CCC(C)c1c(N)o[nH]c1=O,CI,0
CCC(C)c1c(NC(C)=O)o[nH]c1=O,CI,0
CCC(C)c1c(NC(=O)c2ccccc2)o[nH]c1=O,CI,0
CCC(C)c1c(NS(=O)(=O)c2ccc(C)cc2)o[nH]c1=O,CI,0
CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,CI,0
CCCCCNP1(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=N1,CI,0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,CI,0
O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,CI,0
CC1(C)OC2C3CC(C2O1)C1C3C2(Cl)CC1(Cl)C(Cl)=C2Cl,CI,0
O=C1NNC(=O)C2C3C=CC(O3)C12,CI,0
CCC(C)C1C(=N)NOC1=O,CI,0
CC(N)CNCC(C)N,CI,0
C(#CCN1CCCC1)CCCN1CCCC1,CI,0
OC1CCC(C#CC#CC2CCC(O)CC2)CC1,CI,0
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,CI,0
CCOC(=O)NC(C)(C)CN(CCO)C(=O)OCC,CI,0
CC1CCOS(=O)O1,CI,0
CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0
CCOCC(Br)C(OCC)OCC,CI,0
COC1OC(CO)C(O)C2NCSC12,CI,0
CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,CI,0
Cc1nc(C2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)co1,CI,0
ClC1OC(Cl)(Cl)C(Cl)(Cl)OC1(Cl)Cl,CI,0
CCOC(=O)C(CN1CCN(CC(NC=O)(C(=O)OCC)C(=O)OCC)CC1)(NC=O)C(=O)OCC,CI,0
CC1=CC(C)S(=O)(=O)C1,CI,0
OCC(O)C1OC(c2ccco2)OC(CO)C1O,CI,0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2C(O)C(O)C(O)CO,CI,0
CC1CC2(O)C3CC(F)C4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,CI,0
CC1CN(C(=O)CCOS(C)(=O)=O)C(C)CN1C(=O)CCOS(C)(=O)=O,CI,0
CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,CI,0
CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,CI,0
CC12C(=O)OC(=O)C1(C)C1CCC2O1,CI,0
C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CI,0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CI,0
C=CCNC(=S)NNC(=S)NCC=C,CI,0
C=C(C)P(=O)(OC(C)CCl)OC(C)CCl,CI,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CI,0
O=S1(=O)OC2CCCCC2O1,CI,0
O=S(=O)(O)c1cc2cc(S(=O)(=O)O)c(O)cc2cc1O,CI,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0
N=C(N)SCCCN,CI,0
C#CC1(O)CCC2C3CC(O)C45CC4CCC5(C)C3CCC21C,CI,0
CC1(O)CC23CCC4C(CC=C5CC(O)CCC54C)C2CCC13,CI,0
CS(=O)(=O)OCC1OCOC1COS(C)(=O)=O,CI,0
CCOP(=O)(OCC)c1ccc[nH]1,CI,0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(Br)C(O)CC21C,CI,0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,CI,0
CC(CCC(=O)O)CCC(=O)O,CI,0
CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,CI,0
CCC(CC)(CC(=O)O)CC(=O)O,CI,0
O=C1CCC2(CCCCC2)N1,CI,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)CCC2CCCC2)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CI,0
CC1CN1SSN1CC1C,CI,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,CI,0
CCOC(=O)C(C)(C(C)=O)c1nc(S)nc(S)n1,CI,0
CN(C)CCN1C(=O)C2(C)C3CCC(O3)C2(C)C1=O,CI,0
CCN(CC)CCNCC(O)CN1CCN(C)CC1,CI,0
CC(C)C(O)S(=O)(=O)O,CI,0
CCC(=O)OC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(OC(=O)CC)CCC3C12,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C3=NN=CC3CC12,CI,0
CC12CCC3C(CCC4CC(O)CCC43C)C1Cc1cc3ccccc3nc12,CI,0
CC(NCCCCCCNC(C)C(=O)O)C(=O)O,CI,0
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,CI,0
OCC1OC(n2cnc3cncnc32)C(O)C1O,CI,0
Cc1cc2c(cc1C)NC(C)CC(=O)N2,CI,0
CCCCCCCCCCCCCCCC(O)S(=O)(=O)O,CI,0
CCSC(CC(O)C(O)C(O)CO)SCC,CI,0
CCOC(=S)SC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CN(C)C(=S)Sc1nsc(SC(=S)N(C)C)n1,CI,0
C=CC(C)=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1,CI,0
NCC(=O)NC1(C(=O)O)CCCC1,CI,0
CS(=O)(=O)OCC1OS(=O)OC1COS(C)(=O)=O,CI,0
CCOC(=O)N=NC(C)(C)OC(C)=O,CI,0
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,CI,0
COC1OC(CO)C(N=C(C)C)C1O,CI,0
C1CCC2(CC1)SSSC1(CCCCC1)SS2,CI,0
CSCCC(N)CO,CI,0
CN(C)CCCN1C(=O)C2CCC(C)(C1=O)C2(C)C,CI,0
CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)CC2)C1,CI,0
CCC=NNC(=N)N.O=P(O)(O)O,CI,0
CCCS(=O)(=O)C=CS(=O)(=O)CCC,CI,0
CCC(C)C1(C2CCCC2)NC(=O)NC1=O,CI,0
S=C(N1CC1)N1CC1,CI,0
CC(C=NNC(=N)N)=NNC(=N)N.N#CS,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2N(CCO)CCO,CI,0
CN(C)C1C(O)=C(C(=O)NCNCCCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
CN(C)C1C(O)=C(C(=O)NCNC(C=O)C(O)C(O)C(O)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O.CS(=O)(=O)O,CI,0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CC(O)C(=O)O2,CI,0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(Cl)C(Cl)CC21C,CI,0
CC(=O)OC1CCC2C3C(C)CC4=CC(=O)CCC4C3CCC12C,CI,0
CCCCOP(=O)(OCCCC)OP(=O)(OCCCC)OCCCC,CI,0
CCOC(=O)C(CCC1OCCO1)C(C)=O,CI,0
CCOC(CCc1c(C)nc(NC(C)=O)nc1O)OCC,CI,0
[N-]=[N+]=C1C(=O)NC(=O)N2C3CC(O)C(COC12)O3,CI,0
CC(=NO)C1CCC2C3CCC4CC(=NO)CCC4(C)C3C(C)(O)CC12C,CI,0
O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3,CI,0
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,CI,0
Cc1cc2c(c3oc(C4(C)OC4C4OC4C)cc(=O)c13)C(=O)c1c(O)c(C3CC(C)(N(C)C)C(O)C(C)O3)cc(C3CC(N(C)C)C(O)C(C)O3)c1C2=O,CI,0
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,CI,0
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
NCCSSCCCCSSCCN,CI,0
Cc1ncc(CCl)c2c1OC(C)(C)OC2,CI,0
Nc1nc(S)c2ncn(C3CC(O)C(CO)O3)c2n1,CI,0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,CI,0
CC1CCC(C(C)C2C(O)CC3C4CCC5CC(O)CCC5(C)C4CCC32C)NC1,CI,0
CCCC(C)(O)CCC(O)(CCC)CCC,CI,0
CN1C(=S)NC2C(O)C(O)C(CO)OC21,CI,0
N#CCC(C#N)N1CCOCC1,CI,0
CC1CC(C)(C)OC(c2ccco2)O1,CI,0
C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,CI,0
CCCCCN(CCCCC)CC(=O)OCC1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,CI,0
CCOC(=O)C(C)(CCC(C)(C(=O)OCC)C(=O)OCC)C(=O)OCC,CI,0
Nc1c(C(=O)O)c2nc3c(CO)cccc3oc-2cc1=O,CI,0
CC(C)C1=CC2=CCC3C(C)(COC(=O)COc4ccccc4)CCCC3(C)C2CC1,CI,0
O=S(=O)(O)CCCCO,CI,0
O=S1(=O)CCCCO1,CI,0
CN(C)CCCN1CCC2(CCCCC2)CC1,CI,0
CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,CI,0
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,CI,0
OCC1(CO)CSSC1,CM,1
O=C(O)C1CC(C(=O)O)SS1,CI,0
CC(C)OP(=O)(CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)OC(C)C,CI,0
CC(=O)C12OC(C)(c3ccco3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,CI,0
CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,1
CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,CI,0
CCC1(N)COC(c2ccccc2)OC1,CI,0
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CI,0
ON=C(C1CC1)C1CC1,CI,0
C[N+]1([O-])CCOCC1,CI,0
NC(=S)NN=C(C1CC1)C1CC1,CI,0
CCOC(=O)C(C)C(CCC#N)(C(=O)OCC)C(=O)OCC,CI,0
CN(C)CCCNC(=N)N.O=S(=O)(O)O,CI,0
NC(=O)NCCSC1CCCCC1O,CI,0
CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,CI,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CCCCC4(C)C3CCC21C,CI,0
CCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
CCCCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
CCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
CCCCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
C(=C(c1ccccc1)c1ccccc1)N1CCOCC1,CI,0
CC(CNNC(=N)N)NNC(=N)N.O=S(=O)(O)O,CI,0
CC1=NC(C)(CO)CO1,CI,0
CC12C(=O)OCC1C1CCC2C1,CI,0
C1OC1CN1CCN(CC2CO2)CC1,CI,0
O=C1OCC(Cl)O1,CI,0
N#CCN1CCCCCC1,CI,0
CCCCC(C=O)(C=C=C(C)C)CC,CI,0
