smiles,activity,HIV_active,confidence
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,CI,0,1.0
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,CI,0,1.0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,CI,0,1.0
C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0,1.0
C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0,0.14349514694615786
C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,CI,0,0.3127575049328241
CCOC(=O)C(CCCC#N)=NO,CI,0,1.0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,CI,0,0.011667829983928372
COC1=CC(=O)C=C(OC)C1=O,CI,0,0.08783864667441489
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0,1.0
N#CC(C#N)=C(C#N)C#N,CI,0,0.0871758158531086
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,CI,0,0.11125399007265371
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0,1.0
O=S1OCC2(CO1)COS(=O)OC2,CI,0,0.01991846451634515
CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,CI,0,1.0
O=C(O)CCCCCCC(=O)O,CI,0,1.0
NCCCCCC(=O)O,CI,0,1.0
CC(CO)S(=O)(=O)O,CI,0,1.0
S=C1SSC(=S)SS1,CI,0,0.07270014315858482
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C3C,CI,0,1.0
CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,CI,0,0.05250989322967174
CC(C)CCCC(C)N,CI,0,1.0
NCCCCC1N[Zn-2]2(NC(CCC(N)=O)C(=O)O2)OC1=O,CI,0,1.0
CCC(C)C(CC)C(=O)NC(N)=O,CI,0,0.1843917599963254
CCC(C)C(CC)(C(=O)O)C(=O)O,CI,0,1.0
C1=CC=CC2OC2C=C1,CI,0,0.20431900241147385
CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,CI,0,1.0
C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,CI,0,1.0
CC[N+]1(CC)CC[N+]2(CCCC(C)CC2)CC1,CI,0,1.0
O=S(=O)(O)C(I)(I)S(=O)(=O)O,CI,0,1.0
CCCCCCCCCCCCS(=O)(=O)O,CI,0,1.0
CC1CSS(=O)O1,CI,0,0.017163069163332226
ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,CI,0,0.6248779158072758
C1CC2N=C3OCCC3N=C2O1,CI,0,1.0
OCCN(CC(O)C(O)CN(CCO)C(=S)S)C(=S)S,CI,0,1.0
CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,CI,0,1.0
O=C(O)CCCCSCCCCC(=O)O,CI,0,1.0
CNP(=O)(NC)NC,CI,0,1.0
O=C(O)C1OC12CCCCC2,CI,0,1.0
CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,CI,0,1.0
O=NC1C(Cl)C2CC1C1COCC21,CI,0,1.0
CCCCCC[N+]1(C)CC2C3C=CC(C3)C2C1,CI,0,1.0
CCC(C)C(CC)C(N)=O,CI,0,1.0
NCCS(=O)(=O)O,CI,0,1.0
CC(C=NNC(=N)N)=NNC(=N)N,CI,0,0.22127219642906326
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0,1.0
O=C1NC2(CCCCC2)OC12CCCCC2,CI,0,0.02032947523062185
CCOC(=O)NC(O)C(Cl)(Cl)Cl,CI,0,1.0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,CI,0,1.0
CCOC(=O)C(=NO)C(=O)CC(C)C,CI,0,0.028031100413375785
O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)O[Ca-2]13OC(=O)C2)CC(=O)O,CI,0,0.08771776356055364
O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,CI,0,1.0
CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,CI,0,0.12038176025917176
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0,1.0
CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,CI,0,1.0
C=CCCCCCCCCCC(C(=O)O)C(=O)O,CI,0,0.07931862752232502
O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0,0.01632881504404913
CC12CCC(C3NC(=S)NN=C31)C2(C)C,CI,0,1.0
OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,CI,0,1.0
CC1CN2SN1CC2C,CI,0,1.0
CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,CI,0,0.28468282225346186
O=C(O)C=CC=CC=CC=CC(=O)O,CI,0,0.034096088565221686
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CI,0,1.0
C=CCC(CCC(CC=C)C(=O)O)C(=O)O,CI,0,1.0
CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0,0.2001764407455649
CCCCCCCCCCCCOC(=N)N(C)C,CI,0,1.0
CCOC(=N)N1CCCCC1,CI,0,1.0
CN(C)NP(=O)(NN(C)C)NN(C)C,CI,0,0.21361929850232306
CC(C#N)N(C(C)C#N)N(C)C,CI,0,0.004715386503333372
CC(O)CN(N)CC(C)O,CI,0,1.0
CN(C)N(CCO)CCO,CI,0,0.05946167201865348
CC(CO)NNC(C)CO,CI,0,1.0
OCCNNCCO,CI,0,1.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0,0.49939039418486425
CN(C)CC1CCCC(CN2CCCCC2)C1=O,CI,0,1.0
O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,CI,0,0.00425932252312543
CC1CCCCC12NC(=O)NC2=O,CI,0,1.0
O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0,1.0
NCS(=O)(=O)O,CI,0,1.0
CN(C)CCS(=O)(=O)O,CI,0,1.0
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,CI,0,0.14485201176898385
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,CI,0,0.057619076250872085
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,CI,0,1.0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0,0.04683625890906096
OC1COC2C(O)COC12,CI,0,1.0
CC(CC(N)C(=O)O)C(=O)O,CI,0,1.0
CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0,0.1118546701145353
S=C1CC(=S)NC(=S)N1,CI,0,0.004461856715107723
NC(CCSCCSCCC(N)C(=O)O)C(=O)O,CI,0,0.16923369107809796
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O.O=S(=O)(O)O,CI,0,1.0
CC1CC(C)(C)NC2(CCCC2)N1,CI,0,1.0
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,CI,0,0.08382200231578181
CC12CCC(O1)C1C(=O)OC(=O)C12,CI,0,1.0
Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,CI,0,0.051759521349306135
CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,CI,0,1.0
COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,CI,0,1.0
CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0,1.0
C1CC(C2OCOC3COCOC32)OO1,CI,0,1.0
O=C1OCOC1C1OCOC1=O,CI,0,0.10764519863104985
OCC(O)C1OCOC2COCOC21,CI,0,1.0
CCCCN=C(NCCCC)OC1CCCCC1,CI,0,1.0
N=C(OC1CCCCC1)N1CCCC1,CI,0,0.06255968552610218
N=C(OC1CCCCC1)N1CCOCC1,CI,0,0.09235252629048582
CCCCCCCCCCCCOC(=N)N1CCOCC1,CI,0,1.0
COc1ccc(CC(NC(=O)NSc2ccccc2)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0,0.026471592750395512
CCC1(CC)C(=N)NC(=S)NC1=O,CI,0,0.1572669516898596
OC1C(O)C(O)C2(CO2)C(O)C1O,CI,0,0.04159788181226731
CN(C)N=Nc1nc[nH]c1C(N)=O,CI,0,0.01866786214761427
CN(C)CCS,CI,0,0.16674524854669087
COc1c2occc2cc2ccc(=O)oc12,CI,0,0.11902436815927349
CC(=O)NCS(=O)(=O)O,CI,0,1.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,CI,0,1.0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0,1.0
CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,CI,0,1.0
NC(=O)C1CC2(C1)CC(C(N)=O)C2,CI,0,1.0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,CI,0,0.00740232677389359
CC(C)(C)CC1=COC(C=O)(CC(C)(C)C)CC1,CI,0,1.0
CC(CO)CS(=O)(=O)O,CI,0,1.0
CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,CI,0,1.0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0,1.0
CC1S(=O)C(C)S(=O)C(C)S1=O,CI,0,0.10339578597177275
NC(=O)CCS(=O)(=O)O,CI,0,1.0
CCN1OC(C)(C)C2CCC(C)CC21,CI,0,1.0
OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,CI,0,1.0
CC12SC3(C)SC(C)(S1)SC(C)(S2)S3,CI,0,1.0
Nc1o[nH]c(=O)c1C1CCCCC1,CI,0,1.0
O=c1[nH]oc(NS(=O)(=O)c2ccccc2)c1C1CCCCC1,CI,0,0.3247392060088412
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,CI,0,1.0
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CI,0,1.0
c1ccc(N2N=NC3C4CCC(C4)C32)cc1,CI,0,0.06561280697675369
CC(O)CS(=O)(=O)O,CI,0,1.0
CC(CS(C)(=O)=O)S(=O)(=O)O,CI,0,1.0
CC1(C)SCCCCCCCSC(C)(C)SCCCCCCCS1,CI,0,1.0
CC(CSC(=N)N)C(N)=O,CI,0,0.02006471134766294
O=S(=O)(O)CC(O)CCl,CI,0,1.0
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCOCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,CI,0,1.0
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,CI,0,1.0
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,CI,0,1.0
OC1C2CCCC1C1(CCCCC1)C1CCCCC21O,CI,0,1.0
CCCCC1OCCOC1C1COCCO1,CI,0,1.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,CI,0,1.0
O=C(O)CSSCC(=O)O,CI,0,0.07637967025949766
O=C(O)C1CCC(C(=O)O)SS1,CI,0,0.20465152254773142
C[N+](C)(C)CC1C2C=CC(C2)C1CO,CI,0,1.0
C[n+]1cn(C2OC(CO)C(O)C2O)c2[nH+]c(O)nc(O)c21,CI,0,1.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0,1.0
CCCCCCCCCCCCCCCCC(O)CS(=O)(=O)O,CI,0,1.0
N#CCCN(CCO)CCO,CI,0,0.36685957044289236
CCC(C)=C1CC(C)(C)N=C1C,CI,0,1.0
CC1=NC(C)(C)CC2CCC(O)C12,CI,0,0.15655034197989612
C=C(C)C1=NC(C)(C)CC1=C(C)C,CI,0,1.0
CC1(C)CC2CCC(O)C2C(CCO)N1,CI,0,1.0
CC(C)=C1CC(C)(C)N=C1CCN1CCOCC1,CI,0,0.13197634318661472
CC(C)=C1CC(C)(C)N=C1CCC1=NC(C)(C)CC1=C(C)C,CI,0,0.3075522908964796
C1COCCO1.CC(C)NC(=N)NC#N,CI,0,1.0
CN(C)CCN1C(=O)C2C3CCC(C)(O3)C2C1=O,CI,0,1.0
CC[N+](C)(CC)CCCC(C)N1C(=O)C2CCCCC2C1=O,CI,0,1.0
Cc1c(CN2CCOCC2)cc(C(C)C)c(O)c1CN1CCOCC1,CI,0,0.033155495352139526
CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)C(C)C2)C1,CI,0,0.18408300357525498
CCCCCCCCCCCCCCCC[N+]1(C)CC2CCCCC2C1,CI,0,1.0
Cc1ccc2ccccc2c1CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0,1.0
CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,CI,0,1.0
CC(C)CN(CC(C)C)C(=O)C(Br)C(Br)C(=O)O,CI,0,1.0
CCCCCCC1OC(C(=O)OCCCC)C(C(=O)OCCCC)O1,CI,0,1.0
CC1(C)OC(=O)CC2(C)OC12,CI,0,0.1261076025702957
O=C1OC2CCCC1O2,CI,0,1.0
CC1CN1P(=O)(OCCC#N)N1CC1C,CI,0,1.0
OCC12CCCC(CO)(COC1)C2O,CI,0,1.0
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,CI,0,1.0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC,CI,0,1.0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC)NC(=O)OCc1ccccc1,CI,0,0.07473746100352019
CCC1(Br)C(=O)NC(=O)NC1=O,CM,1,0.05987834452733139
CN(C)CC1CCCC1=O,CI,0,1.0
C1NNCN2CNNCN12,CI,0,1.0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(C=NNc1ccccc1)=NNc1ccccc1,CI,0,0.026627819157374104
O=C1NC(=O)C2(CC2)C(=O)N1,CI,0,0.0021945808640360725
CC12CCC3C(CCC4OCCCC43C)C1CCC2O,CI,0,1.0
C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,CI,0,1.0
CCC(C)C(=CC(=O)O)C(=O)O,CI,0,1.0
N#CC1C2C=CC(CCC2)C1C#N,CI,0,1.0
ON=C1CCCC(=NO)C1=NO,CI,0,1.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,CI,0,1.0
C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCOC(C)=O)C5)C3C2)C1OC(C)=O,CI,0,1.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN4CCOC45)C3C2)C1O,CI,0,1.0
OC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0,0.4360253647249393
ClC1C(Cl)C2CC1C1CC3OC3C21,CI,0,0.07727184693808022
CCCCNC1C2CCC(C)(C1O)C2(C)C,CI,0,1.0
CCCCN(CCCC)C1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,CI,0,1.0
CC1(C)C2CCC1C(SC(=N)N)C2.Cc1ccc(S(=O)(=O)O)cc1,CI,0,1.0
O=P(O)(O)OP(=O)(O)O,CM,1,0.06945416178928018
CC(C)CC1NC(=O)C(CC(C)C)N(CO)C1=O,CI,0,0.21934688135061575
CC(NCCCNC(C)C(=O)O)C(=O)O,CI,0,0.08966079790219626
CC(NCCCCNC(C)C(=O)O)C(=O)O,CI,0,0.10084256652300574
CCCCCC1OC1CC=CCCCCCCCC(=O)O,CI,0,1.0
CCCCCC1OC1CC=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCC=CCC1OC1CCCCC,CI,0,1.0
Brc1ncnc2c1ncn2C1CCCS1,CI,0,1.0
CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,CI,0,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CC(SC(C)=O)C4(C)C3CCC21C,CI,0,1.0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,CI,0,0.06303648693166612
CCC1CC(=NN=C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,CI,0,0.03844547326784252
CCOC(=O)CCC1(C)OCC(COC)O1,CI,0,1.0
O=CN1CCN(C=O)C(O)C1O,CI,0,1.0
Oc1c(C(O)N2CCOCC2)cc(C(O)N2CCOCC2)c(O)c1O.Oc1c(CN2CCOCC2)cc(CN2CCOCC2)c(O)c1O,CI,0,0.1032058971426182
CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,CI,0,1.0
O=C1NC(CO)(CO)CO1,CI,0,1.0
C[N+](C)(C)CCS(=O)(=O)O,CI,0,1.0
Oc1ccc(S)cc1CNC1CCCCC1,CI,0,0.06704335193674917
CCOC(=O)C1C2CCC(O2)C1C(=O)O,CI,0,0.07083380395885212
CCCCNC(=O)C1C2C=CC(O2)C1C(=O)O,CI,0,1.0
CCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,CI,0,1.0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,CI,0,1.0
CC1CC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC2(C)C1(C)O,CI,0,1.0
CC12CCC3=NCCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,CI,0,1.0
CC(=O)NC(=N)NC#N,CI,0,0.04194999645891287
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0,1.0
CC12COP(OC1)OC2,CI,0,1.0
CC1(c2ccc(Cl)cc2)OCC(CCl)O1,CI,0,0.02114165572071734
CC(NCCNC(C)C(=O)O)C(=O)O,CI,0,0.03740169662140953
O=C(O)CNCCCCCCNCC(=O)O,CI,0,0.037548593755830036
CCCC(NCCCCCCNC(CCC)C(=O)O)C(=O)O,CI,0,1.0
CCC(C)c1c(N)o[nH]c1=O,CI,0,1.0
CCC(C)c1c(NC(C)=O)o[nH]c1=O,CI,0,0.46005481073409354
CCC(C)c1c(NC(=O)c2ccccc2)o[nH]c1=O,CI,0,0.20070462068064995
CCC(C)c1c(NS(=O)(=O)c2ccc(C)cc2)o[nH]c1=O,CI,0,0.12888937913522688
CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,CI,0,0.21784713541477535
CCCCCNP1(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=N1,CI,0,1.0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,CI,0,0.21557149584139557
O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0,0.014123219044308168
COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,CI,0,1.0
CC1(C)OC2C3CC(C2O1)C1C3C2(Cl)CC1(Cl)C(Cl)=C2Cl,CI,0,0.09819791271108486
O=C1NNC(=O)C2C3C=CC(O3)C12,CI,0,0.06145490173326337
CCC(C)C1C(=N)NOC1=O,CI,0,0.06593780291789003
CC(N)CNCC(C)N,CI,0,1.0
C(#CCN1CCCC1)CCCN1CCCC1,CI,0,1.0
OC1CCC(C#CC#CC2CCC(O)CC2)CC1,CI,0,1.0
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,CI,0,0.18301315629251463
CCOC(=O)NC(C)(C)CN(CCO)C(=O)OCC,CI,0,1.0
CC1CCOS(=O)O1,CI,0,0.006406807805444581
CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0,1.0
CCOCC(Br)C(OCC)OCC,CI,0,1.0
COC1OC(CO)C(O)C2NCSC12,CI,0,1.0
CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,CI,0,1.0
Cc1nc(C2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)co1,CI,0,1.0
ClC1OC(Cl)(Cl)C(Cl)(Cl)OC1(Cl)Cl,CI,0,1.0
CCOC(=O)C(CN1CCN(CC(NC=O)(C(=O)OCC)C(=O)OCC)CC1)(NC=O)C(=O)OCC,CI,0,1.0
CC1=CC(C)S(=O)(=O)C1,CI,0,0.04227979080033723
OCC(O)C1OC(c2ccco2)OC(CO)C1O,CI,0,1.0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2C(O)C(O)C(O)CO,CI,0,1.0
CC1CC2(O)C3CC(F)C4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,CI,0,1.0
CC1CN(C(=O)CCOS(C)(=O)=O)C(C)CN1C(=O)CCOS(C)(=O)=O,CI,0,0.12570871251868826
CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,CI,0,0.023902371657370025
CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,CI,0,0.09188633387641645
CC12C(=O)OC(=O)C1(C)C1CCC2O1,CI,0,1.0
C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CI,0,1.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CI,0,0.37302023434795606
C=CCNC(=S)NNC(=S)NCC=C,CI,0,1.0
C=C(C)P(=O)(OC(C)CCl)OC(C)CCl,CI,0,0.06353516360128095
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CI,0,0.03551528001510164
O=S1(=O)OC2CCCCC2O1,CI,0,1.0
O=S(=O)(O)c1cc2cc(S(=O)(=O)O)c(O)cc2cc1O,CI,0,0.1424446113761218
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0,0.26704080084145937
N=C(N)SCCCN,CI,0,1.0
C#CC1(O)CCC2C3CC(O)C45CC4CCC5(C)C3CCC21C,CI,0,0.17942514001604276
CC1(O)CC23CCC4C(CC=C5CC(O)CCC54C)C2CCC13,CI,0,1.0
CS(=O)(=O)OCC1OCOC1COS(C)(=O)=O,CI,0,1.0
CCOP(=O)(OCC)c1ccc[nH]1,CI,0,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(Br)C(O)CC21C,CI,0,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0,1.0
N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,CI,0,1.0
CC(CCC(=O)O)CCC(=O)O,CI,0,1.0
CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,CI,0,1.0
CCC(CC)(CC(=O)O)CC(=O)O,CI,0,1.0
O=C1CCC2(CCCCC2)N1,CI,0,0.07163165628978743
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)CCC2CCCC2)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CI,0,0.43105243333988036
CC1CN1SSN1CC1C,CI,0,0.08093198612882031
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,CI,0,0.0252498786751448
CCOC(=O)C(C)(C(C)=O)c1nc(S)nc(S)n1,CI,0,0.12403968844018669
CN(C)CCN1C(=O)C2(C)C3CCC(O3)C2(C)C1=O,CI,0,1.0
CCN(CC)CCNCC(O)CN1CCN(C)CC1,CI,0,1.0
CC(C)C(O)S(=O)(=O)O,CI,0,1.0
CCC(=O)OC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(OC(=O)CC)CCC3C12,CI,0,1.0
CC12CCC(O)CC1=CCC1C2CCC2(C)C3=NN=CC3CC12,CI,0,1.0
CC12CCC3C(CCC4CC(O)CCC43C)C1Cc1cc3ccccc3nc12,CI,0,0.12197576725211355
CC(NCCCCCCNC(C)C(=O)O)C(=O)O,CI,0,1.0
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,CI,0,1.0
OCC1OC(n2cnc3cncnc32)C(O)C1O,CI,0,1.0
Cc1cc2c(cc1C)NC(C)CC(=O)N2,CI,0,0.05762927244766987
CCCCCCCCCCCCCCCC(O)S(=O)(=O)O,CI,0,1.0
CCSC(CC(O)C(O)C(O)CO)SCC,CI,0,1.0
CCOC(=S)SC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
CN(C)C(=S)Sc1nsc(SC(=S)N(C)C)n1,CI,0,0.38269410710005763
