smiles,activity,HIV_active,confidence
Oc1ccccc1-c1nc2sc(-c3ccccc3O)nc2s1,CI,0,0.05167781181510594
O=S1(=O)NCNc2cc(C(F)(F)F)ccc21,CI,0,0.22877261308347777
Cc1cc(-c2cc(C)c(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,CI,0,1.0
O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1,1.0
O=C(OCCNCCCl)c1ccc2c(c1)OCO2,CI,0,1.0
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,CI,0,0.14253882719749514
Cc1cccc(Nc2nc(N)nc(N)c2N=O)c1,CI,0,0.047268034839081666
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,CI,0,1.0
Oc1nnc(O)c2nc(Nc3ccco3)ncc12,CI,0,0.25357637647412673
Oc1nnc(O)c2nc(Nc3ccccc3)ncc12,CI,0,0.25503782503755607
Oc1nnc(O)c2nc(Nc3ccc(Cl)cc3)ncc12,CI,0,1.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,CI,0,0.04100148339069304
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,CI,0,1.0
CNP(=O)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccccc2)CC1,CI,0,0.26800637378874426
S=P(Oc1cc(Cl)c(Cl)cc1Cl)(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CI,0,1.0
CNP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccc(Cl)cc2)CC1,CI,0,0.2740488114046852
CC(C)(C)c1ccc(N=O)cc1,CI,0,0.050287043809115875
Clc1ccc(SSc2ccccc2)cc1,CI,0,0.0293193667648992
O=C1O[Ni-2]2(Cl)NC1Cc1c[nH]c[n+]12,CI,0,0.000783881935772679
O=C(NNC(=O)c1ccncc1)c1ccncc1,CI,0,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,CI,0,0.33250816628407664
Cc1cc(=O)c2c(o1)-c1c(cc(O)c(O)c1C(=O)O)OC2,CI,0,0.14499683923224585
O=CNc1ccc(S(=O)(=O)c2ccc(NC=O)cc2)cc1,CI,0,0.06966682126151327
O=C1OC(C(O)CO)C(O)=C1Nc1ccc(S(=O)(=O)c2ncc(NC3=C(O)C(C(O)CO)OC3=O)s2)cc1,CI,0,1.0
O=c1ccc2ccccc2n1Cc1ccc2ccccc2n1,CI,0,0.030863466119246234
Nc1c(Cl)ncnc1NCCO,CI,0,1.0
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,CI,0,0.04030588834468421
O=P(Nc1nccc(Cl)n1)(Nc1nccc(Cl)n1)c1ccccc1,CI,0,0.05949934125500581
O=C(c1ccc(Cl)cc1)C1N=NCC1c1ccccc1,CI,0,0.035197017321158826
Oc1nnc2ccc(nnc1O)c1ccccc21,CI,0,0.28866829803630173
O=C(c1ccc(Cl)cc1)N1CC1,CI,0,1.0
N#CSCc1ccc(Cl)cc1,CI,0,0.027456625710446023
O=C1C=C(Nc2ccc(Cl)cc2Cl)C(=O)C=C1Nc1ccc(Cl)cc1Cl,CI,0,1.0
OCCN(CCO)CCCNc1ccnc2cc(Cl)ccc12,CI,0,0.014288983091136206
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1,0.056953142701237046
CNc1nc(SC)n(C)c(=O)c1N=O,CI,0,0.08131762702493349
ClB1NB(Cl)NB(Cl)N1,CI,0,1.0
O=C(O)C=Cc1ccc(O)c(O)c1,CI,0,0.04276204138986189
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CI,0,1.0
Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,CA,1,0.014308418374573046
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,CI,0,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,CI,0,1.0
Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1,1.0
O=C1C2C3C=CC(O3)C2C(=O)N1N=Cc1ccc2c(c1)OCO2,CI,0,0.0576462749882334
O=C(Nc1nccs1)c1ccc(C(=O)Nc2nccs2)cc1,CI,0,0.002528476453638968
O=C(O)c1ccc[n+](CC(=O)c2ccc(O)c(O)c2)c1,CI,0,1.0
CN(C)c1ccc(N=O)c(O)c1,CI,0,1.0
Cc1cc(=O)oc2c(C)c(O)ccc12,CI,0,1.0
Nc1nc(O)nc(Nc2ccc(Cl)c(Cl)c2)c1N=O,CI,0,0.0527733330740725
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1,1.0
CN(C)C(=S)Nc1ccc(Cl)cc1,CI,0,0.039494912591353
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,CI,0,1.0
CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1,1.0
O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cc(NC(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)O)c1,CI,0,0.003552367794315945
O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1,0.0668190030808237
C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,CI,0,0.08316183207248568
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0,1.0
CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,CI,0,1.0
CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,CI,0,0.004204319331518595
CC(C)(c1cc(Cl)c(O)c(CN2CCOCC2)c1)c1cc(Cl)c(O)c(CN2CCOCC2)c1,CI,0,0.07396241812148668
CCN(CC)CCOc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,CI,0,0.007183555292262176
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,CI,0,0.14408805048136278
Nc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,CI,0,0.03756453578216922
O=C=[Fe]12(C3=CCC=C3)C(=O)[Fe]1(=C=O)(C1C=CC=C1)C2=O,CI,0,0.026145733792147866
CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,CI,0,0.19305405465932926
Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1,1.0
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1,1.0
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1,1.0
CCN(CC)CCCC(C)Nc1ccnc2cc(F)ccc12.CCN(CC)CCCC(C)Nc1ccnc2cccc(F)c12,CI,0,0.109461414396444
O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1,1.0
NNc1cnnc(O)c1Cl,CI,0,1.0
Oc1cnnc2ccc(F)cc12,CI,0,0.030553691807559905
CSc1ccc2nncc(SC)c2c1,CI,0,0.2096840771957621
Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,CI,0,0.10345974077157022
Oc1cccc(C=Cc2cnnc3ccccc23)c1,CI,0,0.19619050118339804
Clc1ccccc1CSc1ccc2nncc(SCc3ccccc3Cl)c2c1,CI,0,1.0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4)c3c2)cc1,CI,0,0.06473379385352158
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4Cl)c3c2)c(Cl)c1,CI,0,0.20692146434716224
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)c(Cl)c4)c3c2)cc1Cl,CI,0,1.0
c1ccc(CSc2ccc3nncc(SCc4ccccc4)c3c2)cc1,CI,0,0.12567825358294987
Clc1cc2nncc(N3CC3)c2cc1Cl,CI,0,0.22901849779159858
Clc1ccc2nncc(N3CC3)c2c1,CI,0,1.0
Cc1cc(Br)ccc1Nc1nc(N)nc(N)c1N=O,CI,0,0.08351218168841823
Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,CI,0,1.0
CC1CN=C(c2ccc(NC(=O)Nc3cc(C(=O)Nc4ccc(C5=NCC(C)N5)cc4)ccc3C(=O)Nc3ccc(C4=NCC(C)N4)cc3)cc2)N1,CI,0,0.09568348859640112
CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,CI,0,1.0
Cc1cc(C(=O)Nc2ccc(NC3=NCCN3)cc2)c(C)cc1C(=O)Nc1ccc(NC2=NCCN2)cc1,CI,0,1.0
CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,CI,0,0.026930440309553123
N=C(N)NN=C1CCCCC1,CI,0,0.24923335698163063
N=C(Cc1ccc(Cl)cc1)NO,CI,0,1.0
O=c1cc(CO)[nH]cc1O,CI,0,0.11503799151183197
Oc1nncc2c1Sc1cnnc(O)c1S2,CI,0,0.044827884160096004
Clc1cc(Cl)c2nncc(N3CC3)c2c1,CI,0,1.0
Clc1cccc2c(N3CC3)cnnc12,CI,0,0.06969878836226888
N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O,CI,0,1.0
Clc1ccc2c(c1)nnn1nccc21,CI,0,1.0
C[n+]1ccc(Nc2ccc(O)cc2)c2ccc(Cl)cc21,CI,0,1.0
O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CI,0,1.0
CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,CI,0,0.06053997488549781
Clc1ccc(C=NN=C(NN=Cc2ccc(Cl)cc2Cl)NN=Cc2ccc(Cl)cc2Cl)c(Cl)c1,CI,0,1.0
N=C(NN=Cc1ccc2c(c1)OCO2)NN=Cc1ccc2c(c1)OCO2,CI,0,1.0
N=C(NN=Cc1cc(Cl)ccc1O)NN=Cc1cc(Cl)ccc1O,CI,0,0.10174709607779323
CC1=CC(=Nc2cccc3c(N=C4C=C(C)C(=O)O4)cccc23)OC1=O,CI,0,0.001989568815362084
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CI,0,1.0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,CI,0,0.12263609105088161
O=S(=O)(OCCCCOS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0,0.11981041887176662
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,CI,0,0.05601961766778439
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,CM,1,1.0
N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,CI,0,0.0858973728253969
Clc1ccc(CNCCCNCc2ccc(Cl)cc2Cl)c(Cl)c1,CI,0,1.0
Nc1nc(Cl)nc(Cl)n1,CI,0,0.26090943297781033
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,CI,0,1.0
Oc1cc2ccc(Cl)cc2nn1,CI,0,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1,1.0
CSc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CI,0,1.0
Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,CM,1,1.0
N=C(N)NN=Cc1ccc(C2CCNCC2)cc1,CI,0,0.04566921493083288
Nc1c(C(=O)Nc2ccc(C3=NCCN3)cc2)cccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CI,0,1.0
CCN(CC)CC(C)C(O)(c1ccc(Cl)cc1)C1CCCCC1,CI,0,1.0
OC(CCN1CCOCC1)(c1cccc(Cl)c1)C1CCCCC1,CI,0,0.0852195804894832
CC(CN1CCCC1)C(O)(Cc1ccccc1)c1ccc(Cl)cc1,CI,0,0.07952911759006688
O=C(N1CCCC1)C1(c2cccc(Cl)c2)CCNCC1,CI,0,0.04119315054945637
COc1ccc(NC(=S)NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,CI,0,0.08797661325682826
O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,CI,0,1.0
CC(=O)Nc1ccc2oc(=O)ccc2c1,CI,0,1.0
Cc1nc(O)nc(O)c1N(CCF)CCCl,CI,0,0.07370990685841525
CNc1nc(N)c(N=O)c(Nc2ccc(Br)cc2)n1,CI,0,0.09799259401575655
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,CI,0,1.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,CI,0,0.06938899330663921
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2c(Cl)cc(Cl)cc12,CI,0,0.13946158130836547
N=C(NC(=N)Nc1cccc(S(=O)(=O)Nc2ncc(Cl)cn2)c1)Nc1ccc(Br)cc1,CI,0,1.0
Brc1ccc2nncc(N3CC3)c2c1,CI,0,0.1151113498026582
N=C(N)NN=CCC(O)CO,CI,0,0.012177403218476837
O=C(Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1)Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,CI,0,1.0
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,CI,0,0.01629874807540002
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cccc(S(=O)(=O)O)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,CI,0,0.1561396401073842
O=S(OO)c1cc(Cl)c(O)c(Cl)c1,CI,0,1.0
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(Nc6ccccc6)ccc5c4O)c4ccccc34)cc(S(=O)(=O)O)cc2c1,CI,0,1.0
O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1,1.0
O=[N+]([O-])c1ccc(O)c(C=NNC(=S)Nc2ccc(F)cc2)c1,CI,0,0.10852202788401674
Fc1ccc(NC(=S)NN=Cc2c(Cl)cccc2Cl)cc1,CI,0,1.0
O=S(=O)(O)CN(CCN(CS(=O)(=O)O)CS(=O)(=O)O)CS(=O)(=O)O,CI,0,0.14789978509514773
Nc1ccc2c(O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cc(Cl)ccc7Cl)c(N)c6c5O)cc4)cc3)c(S(=O)(=O)O)cc2c1,CI,0,0.1013723828593591
Fc1cccc2c(S)cnnc12,CI,0,0.09058166510400763
Sc1cnnc2c(Cl)cccc12,CI,0,0.20505414790147752
Sc1cnnc2c(Br)cccc12,CI,0,0.05202901607683535
Fc1cccc2c(SCc3ccc(Cl)cc3Cl)cnnc12,CI,0,1.0
Clc1ccc(CSc2cnnc3c(Br)cccc23)c(Cl)c1,CI,0,0.10793820428015544
Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,CA,1,1.0
Nc1nc(O)c(N)c(C(=O)O)n1,CI,0,0.05499770828676591
Nc1nc(O)c2c(n1)C(=O)NC2,CI,0,0.06832549243978743
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CI,0,0.09112085012426063
Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1,1.0
Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1,1.0
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(C(=O)O)cc2)c1N,CI,0,1.0
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1,1.0
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1,0.10107249377182806
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)ccc2c(S(=O)(=O)O)cccc12,CI,0,1.0
O=C(C=Cc1ccc(C=CC(=O)Nc2cccc(C3=NCCCN3)c2)cc1)Nc1cccc(C2=NCCCN2)c1,CI,0,0.06336812390041083
Oc1cnnc2ccccc12,CI,0,0.004488626922614122
CC(C)(C)c1cc(C(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1O,CI,0,0.015610555002990436
CC(C)(C)C1=CC(=C(c2ccccc2)c2ccccc2)C=C(C(C)(C)C)C1=O,CI,0,0.07931603738595647
CC(C)(C)C1=CC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C=C(C(C)(C)C)C1=O,CI,0,1.0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CI,0,0.20397976225810455
Nc1nc(N)c2cc(Cl)ccc2n1,CI,0,1.0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0,1.0
Nc1nc(N)c(N=O)c(O)n1,CI,0,0.15404712324883144
Nc1cc(=O)[nH]c(=S)n1-c1ccc(Cl)cc1,CI,0,1.0
CC(=O)c1c(-c2ccc(O)cc2)oc2cc(O)ccc12,CI,0,1.0
O=S(=O)(O)CN(CS(=O)(=O)O)c1nc(N(CS(=O)(=O)O)CS(=O)(=O)O)nc(N(CS(=O)(=O)O)CS(=O)(=O)O)n1,CI,0,1.0
CCN(CC)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0,0.07383788403572195
CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,CI,0,0.20726012635029087
O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0,1.0
O=S(=O)(SC(Cl)(Cl)Cl)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)SC(Cl)(Cl)Cl)c2)c1,CI,0,1.0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,CI,0,0.27685489722653106
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0,1.0
O=C(Nc1ccc(Cl)c(Cl)c1)OCC#CCOC(=O)Nc1ccc(Cl)c(Cl)c1,CI,0,1.0
Cc1cc2c(c(O)n1)C(=O)OC2,CI,0,0.02863401267390537
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,CI,0,0.04502051809353431
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1,0.04068111065555334
Cc1cc2c3c(coc3c1-c1c(C)cc3c4c(coc14)C(=O)C(O)=C3C(C)C)C(=O)C(O)=C2C(C)C,CI,0,1.0
O=C1NC(=S)NC(=O)C1=Cc1ccc(Cl)c(Cl)c1,CI,0,0.07288722363299857
Oc1ccc(S)cc1CNc1ccccc1,CI,0,0.056422222649945356
CCCCCCCCCCCc1c(O)c(=O)c2c(oc3c(=O)c(CCCCCCCCCCC)c(O)c(=O)c3n2-c2ccc(N(C)C)cc2)c1=O,CI,0,0.01409563842614955
Nc1ncnc(N)c1N=O,CI,0,0.2150251839252575
C(=NN=C(NN=CC1CNCCN1)NN=CC1CNCCN1)C1CNCCN1,CI,0,0.2809440776334752
O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC1O,CI,0,0.03322564508953499
Nc1cc(I)c2cccnc2c1O,CI,0,0.02051624175573477
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,CI,0,0.0711767446500111
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,CI,0,1.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,CI,0,0.06425091392526461
O=C(NCCCN1CCN(CCCNC(=O)Nc2cc(Cl)ccc2Cl)CC1)Nc1cc(Cl)ccc1Cl,CI,0,1.0
COc1c2ccoc2cc2oc(=O)ccc12,CI,0,0.27896944281827457
O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1,1.0
O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1,0.14969240111423557
COC1(O)C(=O)c2ccccc2OC1(OC)c1ccccc1,CI,0,0.3189688438973314
CC(C=NNC(=N)N)=NNC(=N)N.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,CI,0,0.02152073218888809
O=C(NCCCl)c1ccc(Cl)c(Cl)c1,CI,0,1.0
Cc1ccc(C(=O)NCCCl)cc1C,CI,0,0.06314753642640848
O=C1C(Cl)=CC(=C2C=C(Cl)C(=O)C(Cl)=C2)C=C1Cl,CI,0,0.03407995270544625
O=S(=O)(O)c1cc(O)c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)c4ccc1c2c34,CI,0,1.0
O=C1CCC2(O1)c1ccc(O)cc1Oc1cc(O)ccc12,CI,0,0.10090116595669894
Cc1cc(O)nc(NN=Cc2ccc(Cl)c(Cl)c2)n1,CI,0,1.0
Clc1ccc(SSc2ccc(Cl)cn2)nc1,CI,0,0.010863161963635999
Clc1ccc2nc3occ(Br)c3cc2c1,CI,0,1.0
C1CCNC1.O=C1Nc2ccccc2C1=Cc1cc(Cl)cc(Cl)c1O,CI,0,1.0
CN(C)Cc1nc(O)nc(O)c1O,CI,0,0.0035221846557551926
Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,CI,0,0.08180329875444318
Clc1cc(Cl)c(OCC#CI)cc1Cl,CI,0,0.02966871701090063
S=c1[nH]nc2scnn12,CI,0,0.002784356934866144
OCCNc1nc(Cl)nc(Cl)n1,CI,0,0.007763550549234205
NC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(N)=O)cc(C4=NCCN4)c3)cc2)cc(C2=NCCN2)c1,CI,0,1.0
CCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCC)cc(C4=NCCN4)c3)cc2)cc(C2=NCCN2)c1,CI,0,1.0
CON(C)c1nc(Cl)nc(Cl)n1,CI,0,0.00028299398959792324
O=C(NCCCl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CI,0,1.0
O=C(O)C(=Cc1cc2c(cc1[N+](=O)[O-])OCO2)c1cc2c(cc1Br)OCO2,CI,0,0.13126147407587818
CC(C)NC(=O)C=CC=Cc1ccc(Cl)cc1,CI,0,0.0183357019301765
COc1ccc(C2(OC)Oc3ccccc3C(=O)C2(O)O)cc1,CI,0,0.19720650925312205
COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)OC)cc1,CI,0,0.2665749744374683
COC1(O)C(=O)c2ccccc2OC1(OC)c1ccc(Cl)cc1,CI,0,1.0
COc1ccc2c(c1)OC(OC)(c1ccc(OC)c(OC)c1)C(O)(OC)C2=O,CI,0,0.09067038293430425
COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)O)cc1,CI,0,0.10430693494914407
COc1ccc2c(c1)OC(OC)(c1ccccc1)C(O)(OC)C2=O,CI,0,0.2021967332547796
CCOC1(O)C(=O)c2ccccc2OC1(OCC)c1ccccc1,CI,0,0.16545926991798218
O=c1oc2ccccc2cc1P(=O)(O)O,CI,0,0.03875329140620472
O=C(O)C1(Cl)C2(Cl)C(Cl)=CC3(Cl)C(Cl)(C(=O)O)C2(Cl)C31Cl,CI,0,1.0
