smiles,activity,HIV_active
CCN(CC)CCC(=O)NC1c2ccc(Cl)cc2Oc2c(C)cccc21,CI,0
O=C(Nc1ccccc1)N(C1=NCC(CI)S1)c1ccc(F)c(F)c1,CI,0
N#CCCN(c1ccc(C=Nc2nc(-c3ccccc3)cs2)cc1)S(=O)(=O)c1ccccc1,CI,0
CC1CC(NN(C)C)=C(C#N)C1(C#N)C#N,CI,0
NCCC1C2CC3CC(C2)CC1C3,CI,0
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=Nc1ccccc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccoc1,CI,0
c1cc(CSP234N5CCN2CCN3CCN4CC5)ccc1CSP123N4CCN1CCN2CCN3CC4,CI,0
COCCCNC(=O)C1C(=O)C(=O)N(CCCOC)C1=O,CI,0
CCOC(=O)C=CCCCC(N1CCCC1)n1nnc2ccccc21,CI,0
COC(=O)C(O)=CC(=O)c1ccc(OC)cc1.[NaH],CI,0
CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1,CI,0
Nc1cc(C(F)(F)F)ccc1S,CI,0
CCC(=C(C#N)c1ccc(F)cc1)c1ccc(OCCN(CC)CC)cc1,CI,0
Cc1ccc(Cl)c2c(=O)c3ccc([N+](=O)[O-])cc3sc12,CI,0
C=CCC(=S)NCCc1c[nH]c2ccccc12,CI,0
COc1c(C)c(CC=C(C)CCCCO[Si](C(C)C)(C(C)C)C(C)C)c(OC)c2ccccc12,CI,0
COc1ccc(NC(=O)Oc2cc(C)c3ccc(=O)cc-3o2)c(OC)c1.COc1ccc(NC(=O)Oc2ccc3c(C)cc(=O)oc3c2)c(OC)c1,CI,0
CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,CI,0
NC1=c2[nH]c(-c3ccc([N+](=O)[O-])o3)nc2=NS(=O)(O)=N1,CI,0
Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1
COC12C=CC(CC1)C(C)(C)C2=O,CI,0
COC(=O)C1SCC2C(=O)N(c3ccccc3)C(=O)N21,CI,0
COc1cc(C=CC(=NNC(=O)c2ccccc2)c2sc(Nc3ccc(Cl)c(Cl)c3)nc2C)ccc1O,CI,0
NC(=O)CCCCC1CCSS1,CI,0
N#CCCC1(CCC#N)CCCCCCC(CCC#N)(CCC#N)C(=O)C1=O,CI,0
COc1c(N2CCCCC2)c2c(=O)c3ccccc3oc2c2cc(C)oc12,CI,0
COc1cc2ccnc(-c3n[nH]c4cc(OC)c(OC)cc34)c2cc1OC,CI,0
Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)[O-])c3ccccc3nc12.Cl,CI,0
O=S1(=O)CC(c2ccccc2)(c2ccccc2)Nc2ccccc21,CI,0
N=C1NC(=O)C(c2ccccc2)S1,CI,0
Clc1ccc(C2=CSC3=NCCN23)cc1,CI,0
Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],CM,1
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2O.[NaH],CI,0
COc1ccccc1N1C(=O)C(=Cc2ccc(N(CCC#N)CCC#N)cc2C)N=C1c1cc([N+](=O)[O-])ccc1Cl,CI,0
CSC1=C(SC)SC(=C2SC3=C(SC(=C4SCCS4)S3)S2)S1,CI,0
CC1C(OCc2ccccc2)COC(=O)N1Cc1ccccc1,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccncc1,CI,0
N#Cc1ccccc1NC(=O)C(=NN)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,CI,0
COc1c(F)c(F)c(C(=O)C=C2Nc3ccccc3NC2=O)c(F)c1F,CI,0
NNc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CI,0
C=CCc1cc(OC)c2c(c1)C(O)CC(c1ccc(OC)c(OC)c1)O2,CI,0
Cn1c(-c2cccs2)cc(-c2cccs2)c1-c1ccco1,CI,0
Cn1cc(C(=O)c2ccccc2)c2ccccc2c1=O,CI,0
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(N)=O)C(C)C(=O)c2ccc(O)cc2)c1,CI,0
CCN(CC)CC(C)=C(c1ccccc1)c1ccccc1S(N)(=O)=O,CI,0
CN1C(=O)c2ccccc2C(C(=O)O)C1c1ccc2c(c1)OCO2,CI,0
O=C1c2ccccc2C2CCC1c1ccccc12,CM,1
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,CI,0
Cc1cc(C#N)c(Nc2c(C)cccc2[N+](=O)[O-])s1,CI,0
COc1ccc(C=CC(=O)Oc2ccccc2OC)cc1,CI,0
CC(C)OP(=O)(OC(C)C)C(N(C)C)P(=O)(OC(C)C)OC(C)C.Cl[Sn](Cl)(Cl)c1ccccc1,CI,0
CCCCN1C(CO)C(O)C(O)C(O)C1CO,CI,0
CC1(C)CCOC(=O)C(Cl)CC1Cl,CI,0
CC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,CI,0
CC(=O)C1(Cc2cccc3ccccc23)S(=O)(=O)OCCOS1(=O)=O,CI,0
C[n+]1c2ccccc2n2c3ccccc3c(NCCCN3CCOCC3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,CI,0
COCN1C(=O)C2CC(C=CC(N)=O)=CN2C(=O)c2ccccc21,CI,0
C=C1CC(COc2cc(Cl)nc(N)n2)C1,CI,0
Cc1c(CCCl)c(N=[N+]=[N-])n2c(nc3ccccc32)c1C#N,CI,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(C(=O)NCC[N+](C)(C)CCCS(=O)(O)=[OH+])CCC4(C)C3CCC12C,CI,0
O=C(NN=C(c1ccccc1)C(F)(F)F)c1ccncc1,CI,0
COc1cc(C=C2C(=O)N(C(=O)c3ccc(Cl)cc3)N=C2C)cc(OC)c1OC,CI,0
CCOC(=O)C1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)S1,CI,0
CC(=O)C1=C(C)NC(C)=C(C(C)=O)C1c1cccc([N+](=O)[O-])c1,CI,0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCCCn1ccnc1[N+](=O)[O-],CI,0
CCOC(=O)c1ccc(-c2onc(C)c2Br)[nH]1,CI,0
S=C1NC(c2ccco2)N2C(=S)NC(c3ccco3)N12,CI,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1Cl,CI,0
CCCCCCCCCOC(=S)NC,CI,0
COc1ccc(N=NC(=NNC(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0
O=c1ccc(=O)n(-c2ccc(Br)cc2)[nH]1,CI,0
NCCc1cc2c3c(c1)CCCN3CCC2,CI,0
COc1ccc2[nH]c3c(c2c1)COc1ccccc1C3=O,CI,0
CCOC(=O)Nn1c(C)nnc1-c1ccccc1,CI,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,CI,0
N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
Cc1ccc(S(=O)(=O)ON2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)cc1,CI,0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1,CI,0
CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
Cc1ccc(Cc2nn(C)c(=O)n2N)cc1,CI,0
Cn1c(C2CC(C)(C)c3c2c2ccccc2n3C)cc2ccccc21,CI,0
N#Cc1c(C(N)=O)ncn1Cc1ccccc1,CI,0
O=c1ccn(C2CCC3(CO)CC23)c(=O)[nH]1,CI,0
COc1cc2c(c(OC)c1OC)C1=NNC(=O)C1(C)CC2,CI,0
O=C(CNc1cccc([N+](=O)[O-])c1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
Brc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,CI,0
C=C(C)C1(O)CCCC1NC(=O)OC(C)(C)C,CI,0
N=C(N)NS(=O)(=O)c1ccc(NCc2c3ccccc3nc3ccccc23)cc1,CI,0
Clc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1Cl,CI,0
CN(C)CCNC(=O)c1cc([N+](=O)[O-])ccn1.Cl,CI,0
Cc1ccc(N=Nc2cc(O)nc(O)n2)cc1C,CI,0
NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3c([nH]2)C(=O)c2ccccc2C3=O)cc1)c1nc2c([nH]1)C(=O)c1ccccc1C2=O,CI,0
O=c1oc2c3ccccc3c3ccccc3c2c2oc3c4ccccc4c4ccccc4c3c12,CI,0
CC(=O)Oc1ccc2cc(Oc3ccc(Cl)c(Cl)c3)c(=O)oc2c1,CI,0
NC1=c2nc[nH]c2=NS(=O)(O)=N1,CI,0
N#Cc1c(NC(=S)NC(=O)c2ccccc2)nc2c(c1-c1ccccc1)CCCC2,CI,0
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccccc1,CI,0
CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(F)=NC(F)(F)F,CI,0
COC(=O)C=CC(C#N)(C#N)N=Cc1cccc(OC)c1,CI,0
c1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)c2)cc1,CI,0
CCOC(=O)CCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)OCC,CI,0
C=CC(C)(C)NC(C(=O)N1CCCC1c1nc(-c2nc(C(=O)OCC=C(C)C)c(C)o2)c(C)o1)C(C)C,CI,0
COc1cc2c3c(c1)CCCN3CCC2,CI,0
Nc1nc(Cl)cc(NCCCCCCCCNc2cc(Cl)nc(N)n2)n1,CI,0
COC(=O)CSc1nc2[nH]c(SC)c(C(N)=O)c2c(=O)n1-c1ccccc1,CI,0
O=c1n(CCCCn2c(=O)n(CC3CS3)c3ccccc32)c2ccccc2n1CC1CS1,CI,0
O=S1(=O)c2ccccc2N2CCCc3cc(Cl)cc1c32,CI,0
Cn1c(=O)c2c(ncn2CCCCn2ccnc2[N+](=O)[O-])n(C)c1=O,CI,0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
CC1SC2(CC3CCC2(C)C3(C)C)OC1=O,CI,0
O=c1[nH]c2c(cnn2-c2ccccc2)c(=O)n1OS(=O)(=O)c1ccccc1,CI,0
CC(NCCCCNC(C)C(=O)O)C(=O)O,CI,0
C(=CC(Sc1ccccc1)c1ccccc1)NNC1=NC(c2ccccc2)C(c2ccccc2)=NN1,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3ccc4ccccc4c3nc12,CI,0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCn1ccnc1[N+](=O)[O-],CI,0
N#Cc1c(-c2ccco2)cc(-c2ccc(NCc3nc4ccccc4[nH]3)cc2)nc1N,CI,0
CC1CN2SN1CC2C,CI,0
CC(c1ccc(Br)cc1)C(C(=O)O)C(=O)O,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
O=[N+]([O-])c1cc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)cc([N+](=O)[O-])c1,CI,0
CC1=NN(C(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0
Cc1cn(C2CC(C)N(CCO)O2)c(=O)[nH]c1=O,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)CC(=O)NC1=S,CI,0
O=C(N=C1OC2C(OC(=O)c3ccccc3)C(COC(=O)c3ccccc3)OC2N1C(=O)c1ccccc1)c1ccccc1,CI,0
O=C(CN1C(=O)c2cccc3c(Br)ccc(c23)C1=O)c1ccc(Cl)cc1,CI,0
FC(F)(F)c1cccc(COCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,CI,0
CCCCNC(=O)C1C(=O)N(CCCC)C(=O)C1=NN,CI,0
Oc1nc(Nc2ccc(F)c(Cl)c2)nc2[nH]cnc12,CI,0
O=C(O)C(CCSSCCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CCCCC1(N=[N+]=[N-])C(=O)c2cccc3c2N(CCC3)C1=O,CI,0
NN=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
O=C1C(=O)N2CCCCc3cccc1c32,CI,0
NC(=O)OCC(COc1ccc(Cl)cc1)OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0
COC(=O)CCC(=O)C(CC(=O)OC)C(=O)CCC(=O)NCCc1ccccc1,CI,0
CC(C)N1CC2CC(CN(C(=O)c3ccccc3)C2)C1.[O-][Cl+3]([O-])([O-])O,CI,0
COc1cc2oc(=O)cc(C)c2cc1[N+](=O)[O-],CI,0
CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
CCC=C(C(=CCC)[N+](=O)[O-])[N+](=O)[O-],CI,0
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1
COc1ccc(-c2oc3cc(OC)ccc3c(=O)c2O)cc1,CI,0
O=C1C2Nc3ccccc3SC2C(=O)N1c1cccc([N+](=O)[O-])c1,CI,0
Cc1ccc(S(=O)(=O)OC2C(C)OCOC3COCOC32)cc1,CI,0
O=C(O)Cc1cc(O)nc2c1C(=NO)CCC2,CI,0
O=c1ccn(CC2(CO)CCC2)c(=O)[nH]1,CI,0
CCc1cccc(C(C)C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,CI,0
Clc1cccc(N2CCN(CCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)c1,CI,0
COC1=CC(O)(CC(N)=O)c2ccccc2C1=O,CI,0
O=C(CCSSCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,CI,0
CCCCNc1nc(C(F)(F)F)nc2[nH]cnc12,CI,0
N=C(N)NN=Cc1ccc(C2CCNCC2)cc1,CI,0
N=C1NC(=O)C(Cc2c[nH]c3ccccc23)N1C(=O)OCc1ccccc1,CI,0
O=NCC(=O)OCc1ccccc1,CI,0
O=C(O)CCC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,CI,0
CC(C)=CCCC(C)=CCCC(C)C=CC(=O)NCC1CC[N+]2(C)CCCCC12.O=P([O-])(O)O,CI,0
O=C(O)C1CC(c2ccc(F)cc2)=Nc2ccc(F)cc2S1,CI,0
N=C1NC(=N)c2cc3c(cc21)SCCSCCCSCCS3,CI,0
COC1=CC(=O)C2C3COc4ccccc4C3C2C1=O,CI,0
S=C(SSC(=S)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
O=C1CC(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,CI,0
O=C(O)CN1CCSc2ccccc2CN(CC(=O)O)CCSc2ccccc2C1,CI,0
O=C1NC2C3CC(c4ccccc43)C12,CI,0
O=c1sc2ccccc2n1CC1CS1,CI,0
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,CI,0
CC(=O)C(N=Nc1nc2ccccc2[nH]1)C(C)=O,CI,0
c1ccc2c(c1)[nH]c1c2nc2sccn21,CI,0
O=C(O)CCSC(=O)Nc1cccc(F)c1,CI,0
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,CI,0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1O)c1cccc([N+](=O)[O-])c1,CI,0
CCNC(=O)C(O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,CI,0
CC(C)(C)C1CCC(O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1,CI,0
CCCCCNc1no[nH]c1=N,CI,0
[Cl-].[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[NH+]=[N+]=[N-],CI,0
NC(Cc1ccc(OCc2ccccc2)cn1)C(=O)O,CI,0
O=C(C=Cc1cccs1)c1ccsc1,CI,0
CCOc1ccc(NC(=O)C(=Cc2ccccc2)C(C)=O)cc1,CI,0
ClCc1ccc2ccc3ccc(CCl)nc3c2n1,CI,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc1,CI,0
COc1cccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)c1,CI,0
CC12CCC(=O)C(OC(=O)c3ccc([N+](=O)[O-])cc3)=C1CCC2=O,CI,0
CSc1sc(=S)sc1C(=O)N(C)c1ccccc1,CI,0
Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
O=C1NCCCCC1CCCC#Cc1ccccc1,CI,0
c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1,CI,0
CC(=Nc1ccncc1)C(C)=Nc1ccncc1,CI,0
CC1=[N+]2[N-]C(N)=[S+][Ga-3]234([S+]=C(N)[N-][N+]3=C(C)c2cccc[n+]24)[n+]2ccccc21.[Cl-],CI,0
Cn1c(=O)c2nc3c(=O)n(C)c(=O)n(C)c3nc2n(C)c1=O,CI,0
COC(=O)CCC1=NOC(CC2CC(CCC(=O)OC)=NO2)C1,CI,0
O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1O,CI,0
Br.C(=Cc1ccc(-c2cn3cc(C=CC=NNC4=NCCN4)ccc3n2)cc1)C=NNC1=NCCN1,CI,0
O=[N+]([O-])c1ccc(NN=C(N=Nc2ccccc2)c2nc3ccccc3[nH]2)c([N+](=O)[O-])c1,CI,0
CCCCCCCCCc1ccc(Oc2ccc3c4nc5nc(nc6nc(nc7nc(nc(n4)c3c2)c2ccc(Oc3ccc(CCCCCCCCC)cc3)cc72)c2ccc(Oc3ccc(CCCCCCCCC)cc3)cc62)c2cc(Oc3ccc(CCCCCCCCC)cc3)ccc52)cc1,CI,0
O=C1C=C(O)C(=O)c2ccccc21,CI,0
COC(=O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,CI,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
CCN(CC)CCCCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CI,0
CC(=NO)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,CI,0
O=[N+]([O-])c1ccc(C2=Nc3ccccc3N=C(c3ccccc3O)C2)cc1,CI,0
COc1ccccc1NC(=O)C(=O)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],CI,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,CI,0
COc1ccc(Cc2nn(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)n(-c3ccc(OC)cc3)c2=O)cc1,CI,0
CN(C)CCNC1=Nc2ccccc2C(=S)N2CSCC12,CI,0
O=C(O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1)CCC3,CI,0
O=C(NCCCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
CC1=NC2(CCCCC2)N(Cl)C(=O)C1SC#N,CI,0
CCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,CI,0
O=C1NC(=O)C(c2ccccc2)O1,CI,0
FC(F)(Oc1ccc2ccccc2c1)c1nc2ccccc2o1,CI,0
CC(=O)Nc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1
O=C1CCCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0
CCOC(=O)CC1(CC(=O)OCC)C(=O)N(C)c2ccccc21,CI,0
N#Cc1c2c(cn3c1nc1ccccc13)Cc1ccccc1-2,CI,0
CN(C(=O)C1CC1)C1C2CN3CCC(O2)C13,CI,0
CC(C)(C)C(=O)C=Cc1cccc(Oc2ccccc2)c1,CI,0
COc1cc2cccc(N=Cc3ccccc3Cl)c2cc1OC,CI,0
CCN(CC)C(=O)Cc1[nH][nH]c(=O)c1C(=O)N(CC)CC,CI,0
CCOC(=O)C1=C(Nc2ccccc2)OCC1=NNC(=O)Cc1ccccc1,CI,0
CC1=C(C2CC(C)CC(OCOCc3ccccc3)O2)C(C)(C)CCC1,CI,0
COC(=O)c1cn2ccc3ccccc3c2c1C(=O)OC,CI,0
COC(=O)Nc1nc(O)c2ccccc2n1,CI,0
COc1cccc(C=C2SC(NNc3nc(C)c(C(C)=O)s3)=NC2=O)c1O.Cl,CI,0
CC(NCCNC(C)c1cccnc1)c1cccnc1,CI,0
CCOC(=O)c1nnsc1NC(=O)NCCCCCCn1c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c1=O,CI,0
COC(=O)CSc1nnc(-c2ccc(O)c([N+](=O)[O-])c2)[nH]1,CI,0
COC(=O)C1=CC(=O)OC1(OO)c1ccc(Br)cc1,CI,0
O=C1NC(=C[N+](=O)[O-])c2ccccc21,CI,0
CC1=CC(O)(c2ccccc2)C(N2CCOCC2)N1O,CI,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0
COc1ccc(C(CC(=O)c2cccs2)C(=O)c2ccc3c(c2)OCO3)cc1,CI,0
CCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1
CCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0
CCOC(=O)c1c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)nnc(-c2ccccc2)c1-c1ccccc1,CI,0
N#Cc1c2c(c(N)oc1=O)C(c1ccccc1)CC(=O)N2,CI,0
CC(=O)Nc1ccccc1-c1ccccc1NC(C)=O,CI,0
ClC1=NN=C(c2c[nH]c3ccccc23)CC1NCc1ccccc1,CI,0
COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(Br)c1O,CI,0
[N-]=[N+]=NCCCCCCCCCCCC(=O)O,CI,0
Cc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1,CI,0
NC(=S)NN=Cc1cc(CN2CCOCC2)c(N)cn1,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,CI,0
O=C1C2CC3OC3CC2C(=O)N1CCN1C(=O)C2CC3OC3CC2C1=O,CI,0
CN=c1sc2c(n1C)C(=O)c1ccccc1C2=O,CI,0
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,CI,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CI,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(C(=O)OC)cc1,CI,0
CNN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
CC1(C)C2CCC13CS(=O)(=O)N(C(=O)C1CC=CCC1)C3C2,CI,0
O=P1(N2CCCCC2)OCC2(CO1)COP(=O)(N1CCCCC1)OC2,CI,0
CC(=O)n1nc(-c2[nH]c(C)c(-c3nn(C(C)=O)c(=S)o3)c2C)oc1=S,CI,0
O=C1C=C(Nc2ccc(Br)cc2)c2ccccc2C1=NO,CI,0
Cc1cc(C2CC(O)C(CO)O2)c(F)cc1F,CI,0
ON=C1C(=Cc2ccccc2)CCCC1C(NO)c1ccccc1,CI,0
CC(NNC(=O)c1ccncc1)c1ccc(F)cc1,CI,0
Br.CC12CC(c3ccccc3O1)N1CCCCSC1=N2,CI,0
CNNC1=NS(=O)(=O)c2cc(C(=O)OC)c(Cl)cc2S1,CI,0
Cc1ccc(S(=O)(=O)C(CCC(=O)c2ccccc2)(CCC(=O)c2ccccc2)[N+](=O)[O-])cc1,CI,0
Cc1nc(Cl)nc2c1C(=O)Nc1ccccc1N2,CI,0
c1ccc(CNN2CN(NCc3ccccc3)CN(NCc3ccccc3)C2)cc1,CI,0
Cn1c(-c2ccccc2)cc(-c2ccc3c(c2)OCO3)c1-c1ccsc1,CI,0
Nc1nc(Cl)c2ncn(C3CC=C(CO)CC3)c2n1,CI,0
O=C1C(=Cc2ccccc2Cl)COc2ccc(Br)cc21,CI,0
CCCCCCCCCCC(C)CCCCCCC(=O)O,CI,0
C1Cn2nnnc2N1,CI,0
COc1ccccc1C1c2cc3c(cc2OC(O)(CO)C1C(=O)O)OCO3.COc1ccccc1C1c2cc3c(cc2OC2(O)COC(=O)C12)OCO3,CI,0
Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
CCOC(=O)CC(NCCSS(=O)(=O)O)C(=O)OCC,CI,0
CCOC1=NC(O)c2cccn2-c2sccc21,CI,0
COC(=O)C(C#N)=C(NCc1ccccc1)Nc1ccccc1,CI,0
COC(=O)C(C#N)=CNC(=S)C(N)=S,CI,0
O=C(c1ccccc1Cl)c1c(O)c2ccccc2oc1=O,CI,0
Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3Cl)c2C)cc1,CI,0
N#CCCC1C(C#N)C2(Cl)CC1(Cl)C(Cl)=C2Cl,CI,0
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)OCC(=O)N4)CC2)cc1,CI,0
O=c1ccc(=O)n(CN(CCCl)CCCl)[nH]1,CI,0
O=C(CC(c1ccccc1)C(C(=O)c1ccncc1)C(CC(=O)c1ccncc1)c1ccccc1)c1ccncc1,CI,0
