smiles,activity,HIV_active
COc1ccc(C2C3=C(CCCC3=O)N(c3ccccc3)C3=C2C(=O)CCC3)cc1,CI,0
Cc1cc(C(C)(C)C)cc(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)cc(C)c3O)c2O)c1O,CI,0
CCC(O)CCCCCCCCCCCCCCC(=O)O,CI,0
COc1cc2c(c3oc(=O)cc(C)c13)C(=O)C(C)C(C)O2,CI,0
O=C(c1ccccc1)N1C(=O)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,CI,0
CCCCC1(C(NC(=O)c2ccccc2Cl)c2ccncc2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CI,0
O=C1N=C(S(=O)(=O)O)NNC12c1ccccc1-c1ccccc12,CI,0
COc1cc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,CI,0
c1csc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)c1,CI,0
CN1C(=S)CSc2ccccc21,CI,0
S=c1sc2ccccc2n1CCSSCCn1c(=S)sc2ccccc21,CI,0
COc1ccc(CC2COC(=O)C2Cc2cc(OC)c(OC)c(OC)c2)cc1OC,CI,0
CC12CCC3C(CCC4CC(OS(=O)(=O)O)CCC43C)C1CCC2CO.[NaH],CI,0
N#Cc1c(O)c(C=Nc2ncccn2)c(=O)n2c1[nH]c1ccccc12,CI,0
CCCCCCCCCCCCCCCCCC(=O)O.CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,CI,0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O.COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O.O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,CI,0
CCOC(=O)C1C(=O)CC1(C)C,CI,0
CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(=COS(=O)(O)=[OH+])CCC12.C[NH+](C)C(=N)N,CI,0
C[c-]1c(C=NNS(=O)(=O)c2ccccc2)no[n+]1=O,CI,0
CCOC(=O)C1CSSCC(N)C(=O)N1,CI,0
O=c1c2ccc(Cl)cc2oc2c(CNc3ccc(S(=O)(=O)Nc4ncccn4)cc3)cccc12,CI,0
Cc1nc2c(cnn2C)cc1CCc1ccccc1,CI,0
Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4Cl)n3Nc3ccccc3)n2Nc2ccccc2)c(Cl)c1,CI,0
CCOC(=O)C(C(=O)OCC)c1ccc([N+](=O)[O-])o1,CI,0
O=C(NNc1ccnc2cc(Cl)ccc12)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1,CI,0
CCCCCCN1CCc2c(C)c(C#N)c3nc4ccccc4n3c21,CI,0
N#Cc1c2ccc([N+](=O)[O-])cc2c(=O)n2c1[nH]c1ccc(C(F)(F)F)cc12,CI,0
CCOP(=O)(OCC)C(C)(C)OC(=O)NC(F)(F)F,CI,0
O=C(O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,CI,0
CC(=O)C1CCN(c2ccccc2)C1,CI,0
Brc1ccc2c(ccc3nc4nnnn4nc32)c1,CI,0
COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC.COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC,CI,0
Cn1c2ccccc2c(=NNc2ccccc2C(=O)O)c2ccccc21,CI,0
Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2COc2ccc(Cl)cc2Cl)cc1,CI,0
c1ccc(SC2CCCO2)cc1,CI,0
CNCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC1C(C(N)=O)OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0
CC(=Nc1ccc([N+](=O)[O-])cc1)c1ccc(O)cc1,CI,0
COc1ccc(S(C)=NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
O=C(CNc1ccc(Cl)cc1Cl)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
Cc1n[nH]c2c(N(C)C)ncnc12,CI,0
O=[N+]([O-])c1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O2,CI,0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,CI,0
O=c1c2ccccc2nc(-c2ccccc2)n1N=Cc1ccccc1[N+](=O)[O-],CI,0
CC(C)(C)OC(=O)N(CCCCNC(=O)OCc1ccccc1)CCCNC(=O)OCc1ccccc1,CI,0
COc1cccc(N2CCc3c(C)c(C#N)c4nc5ccccc5n4c32)c1,CI,0
COC(=O)c1cc2ccc(O)c(O)c2cn1.Cl,CI,0
O=c1c2ccccc2nc2n1-c1ccccc1SC2,CI,0
CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)C(C)C)c1O,CI,0
CC1(C)OC2C=C(COCc3ccccc3)CC3C4COC(O4)C(O1)C23,CI,0
Cl.NC1CCC(C(=O)C2CCC(O)CC2O)CC1,CI,0
N#CC(=Cc1cc(O)c(O)c(Br)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(Br)c1,CI,0
I.N=C(N)NCCN1CCCCCc2ccccc21,CI,0
N#CC(C#N)=Cn1ccc(=O)[nH]c1=S,CI,0
CC(=O)C1(O)CC2(c3ccccc3)C(=O)C1(c1ccccc1)C(c1ccccc1)=C2c1ccccc1,CI,0
CCc1ccccc1C(C(=O)NC1CN2CCC1CC2)c1ccsc1,CI,0
CC(=O)Nc1ccc(S(=O)(=O)[N-]C2C(=O)c3ccccc3C(=O)C2[n+]2ccccc2)cc1,CI,0
CCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCC,CI,0
OC1C(CBr)OC(OCC(COCc2ccccc2)OCc2ccccc2)C(O)C1O,CI,0
Cc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,CI,0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
CC(C)(C)c1cc(C=CC(=O)CC(=O)C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,CI,0
Cc1c(C(=O)CC(=NNC(=O)CC#N)C(N)=O)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
CC(=O)c1ccc(NC(=O)C(Cc2ccccn2)=NNC(=O)C[N+](C)(C)C)cc1.[Cl-],CI,0
Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccc(Cl)cc1,CI,0
COC(=O)C(NC(=O)c1ccccc1)C(c1c(O)cc(O)cc1O)P(=O)(OC)OC,CI,0
O=C([O-])c1ccc([I+]c2ccccc2)cc1,CI,0
CC(O)CCC(=O)NCCS(=O)(=O)O,CI,0
COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ncccc23)cc1,CI,0
Cc1c(CN=[N+]=[N-])c(C)c(CN=[N+]=[N-])c(C)c1CN=[N+]=[N-],CI,0
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,CI,0
COc1cc(C=C2SC(NNc3nc(-c4ccc(Br)cc4)cs3)=NC2=O)cc(OC)c1OC,CI,0
OCC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,CI,0
O=c1c(SCc2ccc(Cl)cc2)c(N2CCCCC2)cnn1-c1ccccc1,CI,0
COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2O,CI,0
O=C1OCC2=C1C(c1ccc3c(c1)OCO3)c1cc3c(cc1O2)OCO3,CI,0
CCCC[N+](CCCC)(CCCC)C1=C([O-])C(F)(F)C1=O,CI,0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CI,0
O=C(NC(CO)C(=O)NC1c2ccsc2C(=O)C1O)OCc1ccccc1,CI,0
CCN(CC)CCS(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
CCN(CC)CCn1c(Cc2ccc(OC)cc2)nc2ccccc21,CI,0
NNC(=O)C(NC(=O)c1ccccc1)=C(N)c1ccc(Cl)cc1,CI,0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
COc1ccc2c(c1)CCN=C2c1ccccc1CCCCl.Cl,CI,0
O=C1NC(=O)C(=CNC(=S)NN=C2C(=O)Nc3ccccc32)C(=O)N1,CI,0
CCOC(=O)c1cnc2c(ccc3ncccc32)c1NCCCN(CC)CC,CI,0
Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(O)n2)cc1,CI,0
COc1ccc(O)c(C(C)=NNC(=S)N(C)C)c1,CI,0
CC1OC(c2c(O)ccc3ccccc23)CC(N(C)C)C1O,CI,0
COC(=O)c1cc(OS(=O)(=O)C(F)(F)F)c(=O)n2c1CCCC2,CI,0
CC(=O)n1c2ccccc2c2nc3nc(Oc4ccc(C)cc4)c4ccccc4c3cc21,CI,0
CCOC(=O)c1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,CI,0
Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cccc([N+](=O)[O-])c1,CI,0
CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1
COP1(=O)NCc2ncccc2O1,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(=CC#N)C1O[Si](C)(C)C(C)(C)C,CI,0
COC(=O)C(C)N(C)C(=O)C(CC(N)=O)N(C)C(=O)C1CCCN1C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C,CI,0
COC(=O)C(C)N(C)C(=O)C(CC(N)=O)N(C)C(=O)C1CCCN1C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(Cc1ccccc1)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C,CI,0
Cc1c(NC=C(C#N)C#N)c(=O)n(-c2ccccc2)n1C,CI,0
COc1ccc(C(O)C(=O)c2nc3ccc(Cl)cc3nc2O)cc1,CI,0
CNc1cc2oc(=O)cc(C)c2cc1C,CI,0
O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,CI,0
COc1ccc(C2C3=C4[OH+][Ge]5([O+]=C4C=C(C(C)C)C=C3)[O+]=C3C=C(C(C)C)C=CC2=C3[OH+]5)cc1,CI,0
Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)Oc2ccccc2C1=O,CI,0
O=C1c2cccc3cccc(c23)C(=O)N1CCCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0
NC(=S)Nc1nnc(-c2ccc(-c3nnc(NC(N)=S)o3)cc2)o1,CI,0
CC(=O)Nc1ccc(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cn1,CI,0
CC(=O)Oc1ccc(C=CC(=O)OCCCOC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,CI,0
COC(=O)C1=Nc2c(C)nn(-c3ccccc3)c2N=C(c2ccc(C)cc2)C1,CI,0
COc1ccc(C=CC(C(=O)O)C(=O)O)cc1,CI,0
Cc1c(CC#N)cc(C)c2c3c([nH]c12)-c1ccccc1CC3,CI,0
Cc1cc2nc3c(C#N)c(C)c(CCCl)c(Cl)n3c2cc1C,CI,0
CC(=O)Nc1ccc2cc(-c3ccc(Cl)cc3)c3nnnn3c2n1,CI,0
COc1ccc(OC)c(CCCC(=O)O)c1,CI,0
COC(C)(C)CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CCC(C)(C)OC,CI,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CI,0
NC(=S)NN=C1C(=O)N(c2cccc([N+](=O)[O-])c2)C(=O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc(O)cc4c(=O)c1c23,CI,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc3ccccc3c2)cc1,CI,0
COC(Cc1ccccc1)NC(=O)C12CCCCC1C=Cc1ccccc12,CI,0
Cc1cc(C2C(=O)c3ccccc3C2=O)cc(C)c1O,CI,0
CC(C)(C)NC(=O)CCC1C(C(=O)NC(C)(C)C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0
COc1ccccc1NC(=O)CC(=O)n1nc(C)c(N=Nc2ccccc2F)c1C,CI,0
Cc1ccc2c(c1)C(=O)c1[nH]c3ccc(F)cc3c1CO2,CI,0
Cc1ccc(S(=O)(=O)N2c3ccccc3C3CCC=CC32)cc1,CI,0
CNC(=O)N1CN(c2ccccc2)C2(CCN(Cc3ccccc3)CC2)C1=O,CI,0
C=CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
C=CCOc1ccc(C2c3c(n[nH]c3O)CC(C)(O)C2C(=O)OC)cc1OC,CI,0
COc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCNc1ccc([N+](=O)[O-])cc1,CI,0
O=C(NNC(=O)c1ccccc1O)c1cccc(Br)c1,CI,0
N=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc(-c3ccc(-c4ccccc4)cc3)cnc12,CI,0
C=C1CCC2(C)C(C)CCC(O)C2(CCC=C(C)C)C1Cc1c[nH]c2ccccc12,CI,0
CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NC(C)(C)CO,CI,0
O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(C(=O)O)nn(-c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[Na+],CI,0
CCCCCCCCSc1ncnc2[nH]ncc12,CI,0
CCOC(=O)C1(C#N)C(C#N)(C#N)C1(CC)CC,CI,0
CCOC(=O)C1=C(O)C(=O)c2ccsc2C1=O,CI,0
CN1CC=C(C#CC(C)(C)O)CC1.O=C(O)C(=O)O,CI,0
Oc1cc(NCC2CCCCC2)nc(O)n1,CI,0
c1ccc2nc3c(nc2c1)sc1nc2ccccc2n13,CI,0
N#CC=C(NC(=O)Nc1ccccc1)N1CCCC1,CI,0
O=C(O)C(Oc1ccc2cc(Br)ccc2c1)C(=O)O,CI,0
O=C(C=C(N=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,CI,0
COc1ccc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)cc1OC,CI,0
O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,CI,0
NCCNc1ccc([N+](=O)[O-])c2c(=O)c3ccccc3[nH]c12,CI,0
CCOc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
CC1OC2(O)C3CCCN3S(=O)(=O)CCN2C1=O,CI,0
C=CCCCC1CCCNC1=O,CI,0
CC(NC(=O)C(Cc1ccc(OC(=O)c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NN,CI,0
O=c1ccccc2cccc(O)c12,CI,0
CC(C)(C)c1ccc(-c2nc3ccc(Cl)cc3c(=O)o2)cc1,CI,0
COc1ccc(C2C(C#N)=C(S)N(C3OC(CO)C(O)C(O)C3O)C(C)=C2C(C)=O)cc1,CI,0
CC(=NO)c1ccc2c(c1)C(=NO)c1cc(C(C)=NO)ccc1-2,CI,0
O=C1c2ccccc2C(c2ccccc2)(N2CCCCC2)N1c1ccccc1,CI,0
Br.CC12CC(c3ccccc3O1)N1CCSC1=N2,CI,0
Cc1ccccc1S(=O)(=O)OC1NS(=O)(=O)c2ccccc21,CI,0
NCCCc1nonc1C(=O)O,CI,0
CC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)Nc1ccccc1C,CI,0
CC(=O)Oc1ccc(C=CC(=O)OC2CCCCC2OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,CI,0
Cc1ccc(S(=O)(=O)N=C2N(C)CCCS2(=O)=O)cc1,CI,0
CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C(C)=O,CI,0
Cc1ccc(S(=O)(=O)OC2C3C=CC2C2CSCC32)cc1,CI,0
CC(=CC(=O)Nn1c(Cc2ccccc2)n[nH]c1=O)C(=O)O,CI,0
O=NNc1ccc(Sc2ccc(NN=O)cn2)nc1.[NaH],CI,0
O=C1[OH+][Pt-2]2(NC3CCCCC3N2)[OH+]P1(=O)[O-].[Na+],CI,0
COC(=O)c1c(C)oc2ccc(OC(C)=O)cc12,CI,0
COc1cc(C)c2c(c1)C=C1C(=O)C(O)=C(C(C)C)C(=O)C1=CC2,CI,0
CN(C)CCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl.Cl,CI,0
COc1ccccc1C(=O)N(Cc1ccccc1)c1ccc(Cl)c(C(=O)OC(C)C)c1,CI,0
O=S(=O)(C=Cc1ccc(Cl)cc1Cl)Cc1ccccc1CS(=O)(=O)C=Cc1ccc(Cl)cc1Cl,CI,0
Cc1cccc(C(C)(C)C)c1NC(=O)CC1Sc2ccccc2NC1=O,CI,0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1,CI,0
C=C1C(=O)OC2C=C(CO)C(OC(C)=O)CC(O)C(C)=CC(OC(=O)C(C)CC)C12,CI,0
Cc1ccsc1C=NNc1nc2ccccc2s1,CI,0
O=C1CC(c2ccco2)C2(C(=O)NC(=O)NC2=O)C(c2ccco2)C1,CI,0
O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],CM,1
NC(CCSCCF)C(=O)O,CI,0
CCOC(=O)COc1cccc2c1C(=O)CCO2,CI,0
CC12CN3CC(C)(C)[NH+]4C(=O)C(C)(CN5CC(C)(C)[NH+](C1=O)[Ni-2]534)OCCCCCCCCCCOC1(C)CN3CC(C)(C)[NH+]4C(=O)C(C)(CN5CC(C)(C)[NH+](C1=O)[Ni-2]354)OCCCCCCCCCCO2,CI,0
CC(=COS(=O)(=O)C(F)(F)F)c1ccccc1,CI,0
CSSC(SC)SC,CI,0
COc1ccccc1N1C(=O)CC(=O)N(C(=O)CCCCCCCCC(=O)N2C(=O)CC(=O)N(c3ccccc3OC)C2=S)C1=S,CI,0
COc1cc(OC)c(OC)cc1C=Cc1ccnc2ccccc12,CI,0
CC12CCC3C(CCC4CC(OC(=O)C=Cc5ccccc5N(CCCl)CCCl)CCC43C)C1CCC(=O)N2,CI,0
Cc1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1N=NN(C)C,CI,0
COc1cc(OCc2ccccc2)c(O)cc1-c1coc2cc(OCc3ccccc3)ccc2c1=O,CI,0
COc1ccccc1N1C(=O)C2C3c4ccccc4C(OC(C)=O)(c4ccccc43)C2C1=O,CI,0
Cc1nn2c(nc1=O)sc1ccc3ccccc3c12,CI,0
CC(C)CC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)O)C(C)O,CI,0
C=CCNC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,CI,0
N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,CM,1
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCCCC1,CI,0
N#CC1(Cc2ccc(N)cc2)c2ccccc2C=CN1C(=O)c1ccccc1,CI,0
CC(C)c1cccc(C(C)C)c1NC(=S)NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,CI,0
OCC1COc2cc(Cl)c(Cl)cc2O1,CI,0
CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ccncc4c(=O)c3cc12,CI,0
Cc1cc(N=C2C=C(O)C(=O)c3ccccc32)no1,CI,0
O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
CCOC(=O)C(C=O)=[N+]1c2ccccc2N(C)[C-]1C,CI,0
Cc1cn(C2CCC(C=NO)O2)c(=O)[nH]c1=O,CI,0
CC(=O)N1CCC2(c3ccccc3N(C(C)=O)C2c2ccc(O)cc2)C1C(=O)O,CI,0
CN1CCc2cc(O)c3cc2C1Cc1ccc(cc1)Oc1cc(ccc1O)CC1c2c(cc4c(c2O3)OCO4)CCN1C,CI,0
COC(=O)C1(Cc2ccccc2)Cc2ccccc2C1,CI,0
CCOC(=O)C(F)=Cc1cccc(F)c1,CI,0
Cl.Nc1ccc2oc(=O)ccc2c1,CI,0
COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cccc(C)c1C2=O,CI,0
CCOC(=O)C=Cc1ccc(OC)cc1,CI,0
C1=NN=C2N3CN4CCN5CN6CN7CCN(C3)[Cu-5]457([NH+]12)[NH+]1C=NN=C61,CI,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,CI,0
C=C=Cn1nn[nH]c1=N,CI,0
CCOc1ccc(C2Oc3c(cccc3OC)C=C2[N+](=O)[O-])cc1OCC,CI,0
Cl.O=C(N1CCN(CCO)CC1)N1c2ccccc2Sc2ccccc21,CI,0
c1ccc(-c2ccccn2)nc1,CI,0
CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CI,0
CCOC(=O)CN1C(=O)NC(C)(c2ccccc2)C1=O,CI,0
O=c1ccc2cc([N+](=O)[O-])ccc2o1,CI,0
COc1ccc(CNc2nc3c(NC(C)=O)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,CI,0
COc1cc(C(O)CCBr)c(OC)cc1C,CI,0
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=NOC)C(=NOC)CCC2,CI,0
CC1=CCCC2C(C1)C(=O)CC(C)C2(C)CCC(=CCO)CO,CI,0
COC(=O)c1cc2c(c(C(=O)OC)c1)CCC2,CI,0
CC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,CI,0
ON=C1CCC2CC3(Cc4ccccc4)CC1C2(N1CCOCC1)CC3=NO,CI,0
O=C1OCCN1N1C(=O)CC2(CCN(Cc3ccccc3)CC2)C1=O,CI,0
N[Ru-4](N)(N)(N)(N)Oc1c(O)c(=O)c1=O,CI,0
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,CI,0
CCCCNS(=O)(=O)c1ccc(-c2ccc3c(c2)-c2ccc(S(=O)(=O)NCCCC)cc2S3(=O)=O)cc1,CI,0
N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1O,CI,0
Oc1cc2cc(-c3ccccc3)[nH]c2c2ccccc12,CI,0
C=CC1=CC(C)CC1(O)C(=O)OC,CI,0
c1ccc2c3c([nH]c2c1)C1C2CCCCN2CN1CC3,CI,0
Nc1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
C1CSCCCSCCSCCCSC1,CI,0
O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
CC(=O)c1cc2ccccc2oc1=O,CI,0
COc1cc(C(=O)OC2C(OC)OC3COC(c4ccccc4)OC3C2OC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0
CC1C(N2CCCCC2)N(C(=O)c2ccccc2)SC12c1ccccc1-c1ccccc12,CI,0
COc1ccc(C=C2N=C(c3ccccc3)OC2=O)c(OCc2ccccc2)c1,CI,0
FC(F)(F)c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
N#CC(C#N)=Cc1cccc(Cl)c1,CI,0
CCCNC(=NC(=O)c1ccc(Cl)cc1)SC.I,CI,0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccco1,CI,0
N#CC1=C(N)N2C(=O)C(=Cc3ccccc3O)N=C2S1,CI,0
CCC1c2ccc3cc(OC)ccc3c2CCC1(C)C(=O)O,CI,0
O=C(CC(c1ccc2c(c1)OCO2)N1CCN(C(CC(=O)c2ccc(Br)cc2)c2ccc3c(c2)OCO3)CC1)c1ccc(Br)cc1,CI,0
CC1CCC2C(C(=O)OC3C4CCOC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)=COC(OC3OC(CO)C(O)C(O)C3O)C12,CI,0
CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(Br)ccc21.[I-],CI,0
C=CCCC(=O)C(Cc1ccccc1OC)C(=O)OC,CI,0
