smiles,activity,HIV_active,confidence
CC12C(=O)OC(=O)C1(C)C1CCC2O1,CI,0,0.12729725978742495
C#CC1(O)CCC2C3CC(O)C45CC4CCC5(C)C3CCC21C,CI,0,0.17652412874470952
CC1(O)CC23CCC4C(CC=C5CC(O)CCC54C)C2CCC13,CI,0,0.06405690346626425
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(Br)C(O)CC21C,CI,0,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0,1.0
CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,CI,0,0.0007636238572549886
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)CCC2CCCC2)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CI,0,1.0
CC1C2CCC3C4CC(=O)C56CC5CCC6(C)C4CCC32CN1C,CI,0,0.010946456779959764
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0,0.1801243529899001
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,CI,0,1.0
CN(C)C1C(O)=C(C(=O)NCNC(CCS(C)=O)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0,0.17756217847944816
CN(C)C1C(O)=C(C(=O)NCNC2(C(=O)O)CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0,1.0
CCN(CC)CCNCC(O)CN1CCN(C)CC1,CI,0,0.04883899458776234
CCC(=O)OC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(OC(=O)CC)CCC3C12,CI,0,1.0
CC12CCC(O)CC1=CCC1C2CCC2(C)C3=NN=CC3CC12,CI,0,0.07773569897954134
CC12CCC3C(CCC4CC(O)CCC43C)C1Cc1cc3ccccc3nc12,CI,0,1.0
Oc1cc(O)cc(-c2c(O)cc(O)cc2O)c1,CI,0,0.008157281786207725
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,CI,0,0.47980313946686864
CC1OC1C(=O)C1(O)C(C)C(O)C23OC2(C(O)c2c(O)cccc2C3=O)C1O,CI,0,1.0
OCC1OC(n2cnc3cncnc32)C(O)C1O,CI,0,1.0
COc1c(OC)c(OC)c2c(c1OC)OC(c1ccc(O)cc1)CC2=O,CI,0,0.09358079552681862
CCSC(CC(O)C(O)C(O)CO)SCC,CI,0,0.10854412400364163
C=CC(C)=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1,CI,0,1.0
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
COC1OC(CO)C(N=C(C)C)C1O,CI,0,1.0
CN(C)C1C(O)=C(C(=O)NCNc2nc(O)c3[nH]nnc3n2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0,0.12934641892118398
CN(C)CCCN1C(=O)C2CCC(C)(C1=O)C2(C)C,CI,0,0.15158385099600347
CCC(C)C1(C2CCCC2)NC(=O)NC1=O,CI,0,1.0
C=C(C)COc1ccc(C2OCC(CC)C(CCC)O2)cc1,CI,0,0.08676813391738682
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2N(CCO)CCO,CI,0,0.07314412750825207
CN(C)C1C(O)=C(C(=O)NCNCCCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0,0.24252539962700423
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0,0.19602124087073994
CN(C)C1C(O)=C(C(=O)NCNC(C=O)C(O)C(O)C(O)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0,1.0
CN(C)C1C(O)=C(C(=O)NCNCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0,0.25622411313535814
CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O.CS(=O)(=O)O,CI,0,0.21742956597919066
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CC(O)C(=O)O2,CI,0,1.0
CC(=O)OC1CCC2C3C(C)CC4=CC(=O)CCC4C3CCC12C,CI,0,1.0
CCOC(=O)C(CCC1OCCO1)C(C)=O,CI,0,0.06326719290518928
CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,CI,0,0.09623057443437276
[N-]=[N+]=C1C(=O)NC(=O)N2C3CC(O)C(COC12)O3,CI,0,1.0
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,CI,0,1.0
Cc1cc2c(c3oc(C4(C)OC4C4OC4C)cc(=O)c13)C(=O)c1c(O)c(C3CC(C)(N(C)C)C(O)C(C)O3)cc(C3CC(N(C)C)C(O)C(C)O3)c1C2=O,CI,0,1.0
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,CI,0,1.0
Cc1ncc(CCl)c2c1OC(C)(C)OC2,CI,0,1.0
CN1C(=S)NC2C(O)C(O)C(CO)OC21,CI,0,1.0
CC1CC(C)(C)OC(c2ccco2)O1,CI,0,0.20390056371937612
CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,CI,0,0.0001522766095778188
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,CI,0,0.17937444525220028
OCC1(CO)CSSC1,CM,1,0.2888612766619729
CC(C)OP(=O)(CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)OC(C)C,CI,0,1.0
CC(=O)C12OC(C)(c3ccco3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,CI,0,0.08818605008878505
CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,CI,0,0.04154913870137564
CCN(CC)CC(C)C(O)(c1ccc(Cl)cc1)C1CCCCC1,CI,0,1.0
OC(CCN1CCOCC1)(c1cccc(Cl)c1)C1CCCCC1,CI,0,1.0
CC(CN1CCCC1)C(O)(Cc1ccccc1)c1ccc(Cl)cc1,CI,0,0.03638526218510806
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O.CCCCCCCCCCCCOS(=O)(=O)O,CI,0,0.03743344604437087
CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,CI,0,1.0
CC1=NC(C)(CO)CO1,CI,0,1.0
CC12C(=O)OCC1C1CCC2C1,CI,0,0.12664352679299243
CCOc1ccc(-c2coc3cc(C)c(OCC)c(C)c3c2=O)cc1,CI,0,0.15072202144588223
O=C1OCC(Cl)O1,CI,0,1.0
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,CI,0,1.0
CC1CN(C(=O)OCC23COC4(C)CCC(C)(OC2)N34)CC(C)O1,CI,0,0.035252933444254037
COC1OC(CS)C(N)C1OS(C)(=O)=O,CI,0,0.1571079593897964
CC12C=CC(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0,1.0
OC1CC(c2ccccc2)Oc2ccccc21,CI,0,0.39744317340581187
ClCCC1OC(CCCl)OC(CCCl)O1,CI,0,1.0
CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,CI,0,0.09034323152034383
O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,CI,0,1.0
CCC(=O)OC1CCC2C3CCC(=O)OC3C(C)(CCC(=O)O)CC12C,CI,0,1.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,CI,0,0.12488971343782924
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,CI,0,0.05385610072962146
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CI,0,1.0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,CI,0,1.0
CC1CC(C)(C)S(=O)(=O)O1,CI,0,1.0
CC1=[O+][Mn]23([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)[O+]=C(C)CC(C)=[O+]3,CI,0,0.035106165846047664
CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,CI,0,0.02323832120120957
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c(NNc2ccccc2)c1NNc1ccccc1,CI,0,0.04751446515269319
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,CI,0,1.0
O=P1(Cl)OCC2(CO1)COP(=O)(Cl)OC2,CI,0,1.0
O=P1(NC2CCCC2)OCC2(CO1)COP(=O)(NC1CCCC1)OC2,CI,0,0.41717726038532954
O=C1NC2C(NC(=O)N2Cl)N1Cl,CI,0,0.06348716848176206
CC(C)CCC1(CCSC#N)C(=O)NC(=O)NC1=O,CI,0,0.01338752240429334
CCCCC1(CCO)C(=O)NC(=S)NC1=O,CI,0,0.06481143256944255
N=C(N)SCC1OCOC1C1OCOC1CSC(=N)N,CI,0,0.008022763348596083
C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,CI,0,1.0
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,CI,0,1.0
C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,CI,0,1.0
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,CI,0,1.0
C=C1C(=O)OC2C1CCC(C)C1CCC(=O)C12C,CI,0,1.0
COC(=O)C1c2cc3c(c(O)c2C(O)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,CI,0,0.2336881014190282
COC1=CC=C2CC(=C1)CCC1C2CCC2(C)C(=O)CCC12,CI,0,0.06251851569979856
CC(=O)C1CCC2C3CC4OCC5(CCC(O)CC45Br)C3CCC12C,CI,0,1.0
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,CI,0,1.0
CC(C)=C1C2CCC1C(CO)C2CO,CI,0,0.051456850902360594
CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,CI,0,0.13439291487524696
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,CI,0,1.0
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,CI,0,0.4453225567122724
CCOC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(OC)cc1,CI,0,0.010844617465433292
CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O,CI,0,0.11127648324565236
CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC2C1Oc1nc(=O)ccn12,CI,0,0.030705131178420206
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,CI,0,0.23353665831793033
CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,CI,0,0.36871394733583
CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,CI,0,1.0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0,0.11681311012662839
CC1(O)CCC2C3CCC4CC(O)C5CC4(CO5)C3CCC21C,CI,0,1.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,CI,0,1.0
CN1CCC2(CC1)OCCN2CCO,CI,0,0.037189254946028115
CC1=CCC(=O)C2(C)C1C(O)C1OC3CC(c4ccoc4)C(C)=C3C1(C)C2CC(=O)O,CI,0,1.0
COC(=O)C1(C)C=CC(=O)C2(C)C1C(O)C1OC3CC(c4ccoc4)C(C)=C3C1(C)C2CC(=O)O,CI,0,1.0
C=C(C)C1CCC2(C)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0,0.12494928904806545
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,CI,0,1.0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1,1.0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,CI,0,1.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,CI,0,1.0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2OC(=S)SSC(=S)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)O1,CI,0,1.0
CC1(C)OC2OC(COC(=S)SSC(=S)OCC3OC4OC(C)(C)OC4C4OC(C)(C)OC34)C3OC(C)(C)OC3C2O1,CI,0,1.0
CC1(C)OC2OC(C(O)CO)C(OC(=S)SSC(=S)OC3C(C(O)CO)OC4OC(C)(C)OC43)C2O1,CI,0,1.0
Cc1ccc(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C2CSC(=S=O)S2)cc1,CI,0,1.0
Oc1ccc(C2Oc3c(ccc(O)c3O)C(O)C2O)cc1O,CI,0,1.0
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,CI,0,1.0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,CI,0,0.042555765292024525
COc1cc(O)c2c(c1)C(=O)c1cc3c(c(O)c1C2=O)C(OC1OC(C)C(O)C(O)C1OC)C(OC)C(C)(O)C3=O,CI,0,1.0
CC(C)O.CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0,1.0
O=C(O)C1(C(=O)O)CC2C3C=CC(C3)C2C1,CI,0,1.0
OCC1(CO)CC2C3C=CC(C3)C2C1,CI,0,1.0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0,0.033021223886432284
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0,1.0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(CO)C(=O)CC12C,CI,0,1.0
CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(O)CCC3C12,CI,0,1.0
CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(=O)CCC3C12,CI,0,1.0
COC1OCC(N)C(O)C1O,CI,0,0.09647052589758778
CN(C)CC1(C)Cc2ccsc2C1O,CI,0,0.02641168831503497
COc1c2ccoc2cc2oc(=O)ccc12,CI,0,0.03206737853027721
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C.NCCCN1CCN(CCCN)CC1,CI,0,0.14319640240066456
CSC1OC(C)(C)OC1=O,CI,0,0.030740732765483746
O=C1CCC2(O1)c1ccc(O)cc1Oc1cc(O)ccc12,CI,0,0.11912446219727305
CC1CC(O[Ti](OC2CC(C)CC(C)(C)C2)(OC2CC(C)CC(C)(C)C2)OC2CC(C)CC(C)(C)C2)CC(C)(C)C1,CI,0,1.0
O=C1NC(=O)C2(CC2)N1,CI,0,0.001111872020240028
NC(=O)C1C2CC3C(NC(=O)C31)C2O,CI,0,0.14990243720780833
CC1(CO)CCCC2(C)C1CCC1CC3C=CC12C1C(=O)OC(=O)C31,CI,0,0.09604506647162772
CC(=O)OCC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)CC1OC(C)=O,CI,0,1.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CI,0,1.0
OCC1OC(n2ccc3c(O)ncnc32)C(O)C1O,CI,0,1.0
CN1CCCC1C(=O)c1oc(CO)cc(=O)c1O,CI,0,0.0022077468037899877
CC(=O)OC1CC2C(C)(C)CCCC2(C)C2C(=O)C(O)=C(C(C)C)C(=O)C12,CI,0,0.040181652346298724
CC1CCC2N(C1)CC1C3(O)CC45OC6(O)C(O)CCC4(C)C6CCC5C3(O)CC(O)C1(O)C2(C)O,CI,0,1.0
O=C1OC(=O)C2CC3C(CC12)C1(Cl)C(Cl)=C(Cl)C3(Cl)C1(Cl)Cl,CI,0,1.0
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.O=S(=O)(O)O,CI,0,1.0
CC(C)C12NC(=O)NC(=O)N1CCS2,CI,0,0.20301804130999168
CC1CNC2C(C)C3C(CC4C5CCC6CC(N)CCC6(C)C5CCC43C)OC2(O)C1,CI,0,0.11250083033965028
O=C1C2(Cl)C3(Cl)C4(OCCO4)C4(Cl)C2(Cl)C2(Cl)C1(Cl)C3(Cl)C42Cl,CI,0,1.0
ClC1(Cl)C2(Cl)C3(Cl)C4C2(Cl)C2(Cl)C4(Cl)C3(Cl)C12Cl,CI,0,1.0
CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CCC2O,CI,0,1.0
COC(=O)CC1C(=O)OC23CCC1C2(C)CCC1C3CCC2CC(OC(C)=O)CCC21C,CI,0,1.0
Cc1ncc(C(N)=O)c2c1OC(C)(C)OC2,CI,0,0.41402093486443586
NCC1OC(n2cnc3c(N)ncnc32)CC1O,CI,0,0.02922185813364564
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,CI,0,0.06254420183510336
O=C1C(=C2Nc3cc4c(cc3C2=O)OCO4)Nc2cc3c(cc21)OCO3,CI,0,0.037577194476884145
CC1(C)NC(=O)N(C(C)(C)C(=O)O)C1=O,CI,0,0.05614810933734216
CC(C)=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0,1.0
CC(=O)OCC1OC(n2cnc([N+](=O)[O-])c2Br)C(OC(C)=O)C1OC(C)=O,CI,0,0.05576901268443739
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0,1.0
Cc1ncc(CC#N)c2c1OC(C)(C)OC2,CI,0,0.6958413227771386
N#CCC1COc2ccccc2O1,CI,0,0.1741529904978924
CCOC(=O)C(CC1COc2ccccc2O1)C(=O)OCC,CI,0,0.09973274967847745
O=C(O)CCC1COc2ccccc2O1,CI,0,0.34513627676925407
CC(C=CC(O)=C1C(=O)CNC1=O)=CC(C)C1OC2(C)OC(C(=O)C3OC32C)C1C,CI,0,0.14565466496172041
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,CI,0,0.13235243505443114
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1,0.3971964800258063
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,CI,0,1.0
CC1C(Cl)(Cl)C1(C)C=CC1C(C)(C)C1(Cl)Cl,CI,0,0.10422703312134339
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0,0.050880451784129636
COC1C=CC23c4cc5c(cc4C(O)OC2CN(C)C3C1)OCO5,CI,0,0.0886909371289442
Nc1ncnc2c1ncn2C1SC(CO)C(O)C1O,CI,0,0.011503845096305927
Nc1ncnc2c1nc1n2C2OC(CO)C(O)C2O1,CI,0,0.12842655489517868
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)ccc3nc2-1,CI,0,0.0967173905434928
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,CI,0,0.08270714947619227
CNC1C(OC2C(OC3C(O)C(O)C(O)C(O)C3O)OC(C)C2(O)CO)OC(CO)C(O)C1O.N=C(N)N.NC(=O)O.O=S(=O)(O)O,CI,0,1.0
CC1(C)C(=O)C(O)=CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CC(O)C(C)(C)O)C(O)CC12C,CI,0,1.0
O=C1NC(O)CCN1C1OC(CO)C(O)C1O,CI,0,1.0
Cc1coc2c1CC1(C)C(CCC(O)C1C)C2,CI,0,1.0
Cc1coc2c1C(O)C1(C)C(C)CCC(O)C1(O)C2,CI,0,0.08802520821052634
OCC1OC(n2cnc3c(SSc4ncnc5c4ncn5C4OC(CO)C(O)C4O)ncnc32)C(O)C1O,CI,0,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,1.0
C1CCC(N2OC23CCCCC3)CC1,CI,0,0.09410174415833449
C=C1CC(OC)(C(O)C(=O)NC(OC)C2CC(O)C(C)(C)C(CC(COC)OC)O2)OC(C)C1C,CI,0,1.0
CC1(C(N)=O)OC12CCCCC2,CI,0,0.002747807953657912
Oc1ccc(C2Oc3cc(OC4OCC(O)C(O)C4O)cc(O)c3CC2O)cc1O,CI,0,1.0
COC(=O)C1(C)CCCC2(C)c3cc(OC)ccc3C(=O)C(Cl)C12,CI,0,0.05987985060847245
NC(=O)c1cn(C2OC(CO)C(O)C2O)c2nc[n+]([O-])c(N)c12,CI,0,1.0
CNC(=O)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,CI,0,1.0
O=S1(=O)CC2C3C=CC(O3)C21,CI,0,0.059734278375223514
CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,CI,0,0.027123580822929923
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43COC(=O)c3ccccc3)N2C1,CI,0,0.19414416176446608
CSc1c(C(N)=O)c2c(N)ncnc2n1C1OC(CO)C(O)C1O,CI,0,1.0
O=C1OC2C(O)C3CC1C2O3,CI,0,1.0
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,CI,0,1.0
CC=Cc1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,CI,0,0.09216861467528159
CN(C)C1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0,0.0937063798220237
COC1=CC2OC3OC(=O)CC3C2C(OCc2ccccc2)=C1,CI,0,0.06634709922635326
O=C1CC2c3c(OCc4ccccc4)cccc3OC2O1,CI,0,0.07896858146101494
CC(=O)OC1CCC2C3CCC4(C)C(=O)CCC4C3C3OC23C1,CI,0,1.0
CC(=O)OC1CCC2(C)C(CCC3C4CCC(C(C)OC(C)=O)C4NC(=O)CC32)C1,CI,0,0.12145492036168706
COC(=O)C1C2CC(=NO)C1C2,CI,0,0.09281256650013704
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,CI,0,0.08611829073878632
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(O)CC1C(C)(C)CCCC21C,CI,0,0.4495244487129159
CC(C)C1=CC2=CC(=O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,CI,0,0.3831391192541459
CC(C)C1=CC2=CC(O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,CI,0,1.0
O=C1NC(=O)C(Cc2ccccc2Cl)N1,CI,0,0.10109187786077933
CC(=O)OC1CCC23COC(CC(C)C2C)C3(Cl)C1,CI,0,1.0
CC(=O)OC1CCC2(C)C(C)C(C)CCC2(O)C1O,CI,0,0.05050683531837384
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,CI,0,1.0
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,CI,0,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,CI,0,0.6161748134875247
CC(=O)OC1CCC2(CO)C(CCC3C4CCC(=O)C4(C)CCC32)C1,CI,0,1.0
CC1CCCC(C(=O)CC2CC(=O)NC(=O)C2)C1=O,CI,0,0.18604838836964266
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,CI,0,0.03949603817136647
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,CI,0,1.0
COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,CI,0,0.0433041026087035
O=[N+]([O-])c1ncn(C2OC(CO)C(O)C2O)c1S,CI,0,1.0
C=C(C)C(=O)OC1CC23OC2CCC(=CC2OC(=O)C(=C)C21)COC3O,CI,0,1.0
COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CC(O)C(O)C(C)(C(=O)OC)C4CCC3(C)C1(CO)CC2,CI,0,1.0
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2C1,CI,0,1.0
