smiles,activity,HIV_active,confidence
C[N+]1(C)COC(=S)S[Fe-4]123(SC(=S)OC[N+]2(C)C)SC(=S)OC[N+]3(C)C,CI,0,0.1560484522812644
CCCCc1ccc(C(=O)O)nc1,CI,0,1.0
C[N+](C)(C)CCCC#CC[N+]1(C)CCOCC1,CI,0,0.29972710471891556
C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,CI,0,1.0
C1CCC2(CC1)CCCN2,CI,0,1.0
C[Hg]NC(=N)NC#N,CI,0,1.0
COC(=O)CCC1=C(C)C2=[N+]3C1=Cc1c(CCC(=O)OC)c(C)c4n1[Ni-2]31n3c(c(C)c(C(C)=O)c3=CC3=[N+]1C(=C4)C(C(C)=O)=C3C)=C2,CI,0,0.07944405493170056
Cc1ccc(NC(=S)Nc2ccc(C)cn2)nc1,CI,0,0.45586772525801716
Cc1cccnc1NC(=S)Nc1ncccc1C,CI,0,0.12611329100301003
N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1,0.0829428549356905
C[N+](C)(C)CCCC#CC[N+]1(C)CCc2ccccc2C1,CI,0,0.5024661855402514
C[N+](C)(C)CCC#CC[N+]1(C)CCCC1,CI,0,1.0
S=C1NCCNC(=S)SSC(=S)SS1,CI,0,0.25939112582358137
CCCCOC(=S)SSC(=S)NCCNC(=S)SSC(=S)OCCCC,CI,0,1.0
CC(C)OC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC(C)C,CI,0,1.0
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1,1.0
CCOS(=O)(=O)O.CC[N+]1(C)CSC(=S)N(C)C1,CI,0,1.0
NC1CCCCCCC1,CI,0,0.08188225336070047
CN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,CI,0,0.021517640927360908
CCN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,CI,0,0.051075926369097
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0,1.0
CCOC(=O)c1cnc2ccc(C)cn2c1=O,CI,0,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,CI,0,0.21008521176946104
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0,0.23165576257067547
CSS(C)(=O)=O,CI,0,0.164023861937048
CCOC(=O)C1(CC)OC12CCCCC2,CI,0,1.0
CC(Cc1ccccc1)NN(CS(=O)(=O)O)CS(=O)(=O)O,CI,0,0.10837744106006461
O=C(O)C1S[Bi](SC(C(=O)O)C(S[Bi]2SC(C(=O)O)C(C(=O)O)S2)C(=O)O)SC1C(=O)O,CI,0,0.03369895894939709
CCCCN(CCCC)C1=[S+][Cu-3]2(S1)SC(N(CCCC)CCCC)=[S+]2,CI,0,0.039119189032616686
CCCC[Sn](Cl)(CCCC)CCCC,CI,0,0.24633237006584824
O=C(SC1=NCCS1)SC1=NCCS1,CI,0,1.0
O=C(O)CCS(=O)(=O)O,CI,0,1.0
O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,CI,0,0.17247553960939982
CC(C)(C)CS(=O)(=O)O,CI,0,1.0
COc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,CI,0,1.0
CCCOC(=O)c1ccc(N)cc1,CI,0,0.25678503665766494
CC(C)COC(=O)c1ccc(N)cc1,CI,0,0.23991750815941076
CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0,0.0676283972282142
N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,CI,0,0.039683790962116376
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,CI,0,0.00492017904588874
C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0,0.25033986580412637
C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0,0.005303917874235984
C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,CI,0,0.11940237112922537
CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,CI,0,1.0
CC(C)(C)Cc1cssc1=S,CI,0,1.0
CCOC(=O)C(CCCC#N)=NO,CI,0,1.0
CC(O)CCC(=O)NCCS(=O)(=O)O,CI,0,1.0
CCCCCCCCCCCCCCCCN1CCCCCC1=O,CI,0,1.0
Oc1on[n+]2c1Cc1ccccc1C2,CI,0,0.042103187620312406
Oc1on[n+]2c1CCCC2,CI,0,0.0436640843210813
N#CC(C#N)=C(C#N)C#N,CI,0,0.03542640111883064
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,CI,0,1.0
O=C(O)C1CSCN1,CI,0,0.038668786151774354
CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,CI,0,1.0
O=C(O)CCCCCCC(=O)O,CI,0,1.0
NCCCCCC(=O)O,CI,0,1.0
C=CN1CCCC1=O.II,CI,0,1.0
CC(CO)S(=O)(=O)O,CI,0,1.0
O=P1(N(CCCl)CCCl)NCCCO1,CI,0,0.25560371234399276
S=C1SSC(=S)SS1,CI,0,0.19879573418881458
N=C1N(c2ccccc2)C(N)(N)SSC(N)(N)N1c1ccccc1,CI,0,0.028839802062684033
O=S1(=O)Oc2cccc3cccc1c23,CI,0,0.12774273003373793
C1N2CN3CN1CN(C2)C3,CI,0,1.0
O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,CI,0,1.0
O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,CI,0,0.014391444040234791
CC(C)CCCC(C)N,CI,0,0.18636041888531066
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,CI,0,0.19008729884384765
NNC(=S)SSC(=S)NN,CI,0,1.0
O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,CI,0,0.23050606917614105
CN(C)C(=O)C(CC[N+]1(C)CCCC12CCCCC2)(c1ccccc1)c1ccccc1,CI,0,0.06866269567097737
CCCCCCCCSc1ncnc2[nH]ncc12,CI,0,1.0
CCC(C)C(CC)C(=O)NC(N)=O,CI,0,0.14543537714338914
CCC(C)C(CC)(C(=O)O)C(=O)O,CI,0,1.0
C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,CI,0,1.0
Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,CI,0,1.0
O=S(=O)(O)C(I)(I)S(=O)(=O)O,CI,0,1.0
NC(=O)CSSCC(N)=O,CM,1,0.16949779131329287
CCCCCCCCCCCCS(=O)(=O)O,CI,0,1.0
Cn1c2c(sc1=O)CCC2,CI,0,0.11882217897237855
ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,CI,0,0.5950591330494942
OCCN(CC(O)C(O)CN(CCO)C(=S)S)C(=S)S,CI,0,0.2595179335021753
CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,CI,0,1.0
Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,CI,0,0.009621751978847251
CCOC(=O)CC(SP1(=S)OCC2(CC=CCC2)CO1)C(=O)OCC,CI,0,1.0
CC(C)(c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1)c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1,CI,0,0.07856361376113827
O=C(O)CCCCSCCCCC(=O)O,CI,0,1.0
CN(C)c1ccc(C(=S)c2ccc(N(C)C)cc2)cc1,CI,0,1.0
CNP(=O)(NC)NC,CI,0,0.16953916141478045
C=CCOP1(OCC=C)=NP(OCC=C)(OCC=C)=NP(OCC=C)(OCC=C)=N1,CI,0,0.013652952535679906
Nc1ccc(I)cn1,CI,0,0.14868095586552837
CCCCCCCCCCCCCCCCCC(=O)OCCO,CI,0,0.18940440613122997
Cc1ccc(SC2CC3CC2C2COCC32)cc1,CI,0,0.1252421659341565
Clc1ccc(SSc2ccc(Cl)cc2)cc1,CI,0,0.1169631480405246
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,CI,0,1.0
CCC(C)C(CC)C(N)=O,CI,0,1.0
NCCS(=O)(=O)O,CI,0,1.0
N#CC(=Cc1ccccc1)c1ccc(Cl)cc1,CI,0,1.0
CCOC(=O)c1ccc(C(C#N)=Cc2ccc(Cl)cc2)cc1,CI,0,1.0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CI,0,0.4387188902045514
O=C1NC2(CCCCC2)OC12CCCCC2,CI,0,1.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,CI,0,1.0
C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,CI,0,1.0
COC1Cc2ccccc2C1O,CI,0,1.0
CCOC(=O)C(=NO)C(=O)CC(C)C,CI,0,1.0
CCOP(=S)(S)OCC.C[S+]=c1cc(-c2ccccc2)ss1,CI,0,0.08760602000394427
O=c1cc(-c2ccccc2)ss1,CI,0,0.23977437947431343
O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1,0.017542782934625717
CCCC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0,0.17402377550117148
CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0,0.05538748141152455
CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,CI,0,0.10713079352523519
CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,CI,0,1.0
O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)O[Ca-2]13OC(=O)C2)CC(=O)O,CI,0,0.22948946332609804
O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,CI,0,1.0
CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,CI,0,0.22991031595120326
CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,CI,0,0.08938247722582283
CSC(=Nc1cc2ccccc2c2ccccc12)NC#N,CI,0,0.401467651599811
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0,0.22574148357455878
CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,CI,0,1.0
CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0,0.03306597032254846
CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,CI,0,1.0
C=CCCCCCCCCCC(C(=O)O)C(=O)O,CI,0,0.011524155488378448
CC1CN2SN1CC2C,CI,0,0.027252492026660878
O=C(O)CS[Bi](SCC(=O)O)SCC(=O)O,CI,0,0.08416109135228612
CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,CI,0,0.12433830560635124
CCN(CC)CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN(CC)CC)cc2)cc1,CI,0,0.08977471186635051
OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,CI,0,0.08123148486885177
OC1(c2ccccc2)Oc2ccccc2C(c2ccccc2)C1c1ccccc1,CI,0,1.0
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,CI,0,0.14758524131550982
C=CCOc1c(C)cc(C#N)cc1C,CI,0,0.05502678903719357
N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,CI,0,1.0
O=C(CCl)Nc1ccc(SSc2ccc(NC(=O)CCl)cc2)cc1,CI,0,0.23004835408871888
c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,CI,0,1.0
C=CCC(CCC(CC=C)C(=O)O)C(=O)O,CI,0,1.0
CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0,1.0
CCCCCCCCCCCCOC(=N)N(C)C,CI,0,1.0
CCCCN(CCCC)C(=N)OC,CI,0,1.0
CCOC(=N)N1CCCCC1,CI,0,1.0
CN(C)NP(=O)(NN(C)C)NN(C)C,CI,0,1.0
CC(C#N)N(C(C)C#N)N(C)C,CI,0,1.0
CC(O)CN(N)CC(C)O,CI,0,1.0
CN(C)N(CCO)CCO,CI,0,0.027763907332358628
CC(CO)NNC(C)CO,CI,0,1.0
C1CN(N=NN2CCOCC2)CCO1,CI,0,1.0
C=CCNC(=S)Nc1ccc(Cl)cc1,CI,0,0.11297601032193244
CN(C)CC1CCCC(CN2CCCCC2)C1=O,CI,0,1.0
O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,CI,0,1.0
NC(=O)C(O)C(O)C(N)=O,CI,0,1.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CI,0,0.15261358586054807
O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0,1.0
O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,CI,0,1.0
CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0,1.0
CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,CI,0,1.0
CCN(CC)CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0,0.3072141080718222
NCS(=O)(=O)O,CI,0,1.0
Nc1c(Br)cc2snc3c2c1C(=O)c1ccccc1-3,CI,0,0.002200225153850913
Nc1ccc2[se]nc3c2c1C(=O)c1ccccc1-3,CI,0,0.23010129972919333
CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0,0.16585101975388916
CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0,1.0
CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,CI,0,0.053226544040224824
CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,CI,0,0.04526778948363334
CN(C)CCS(=O)(=O)O,CI,0,1.0
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,CI,0,0.16404624356879233
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,CI,0,1.0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,CI,0,0.18091990650321446
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c1O,CI,0,1.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,CI,0,1.0
O=C(Oc1ccccc1)N(CCO)C(c1ccccc1)C(O)c1ccccc1,CI,0,0.16808839475485726
CC(CC(N)C(=O)O)C(=O)O,CI,0,1.0
CC(CC(=O)O)C(N)C(=O)O,CI,0,1.0
CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O,CI,0,1.0
CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0,1.0
CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0,1.0
CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,CI,0,0.0013796093070810895
CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,CI,0,0.04621463541343483
CN1CSCSC1,CI,0,0.13131040004353178
S=c1sscc1-c1ccccc1,CI,0,1.0
N#CNC(=N)NC(=O)c1ccccc1,CI,0,0.08623922603031642
S=C1CC(=S)NC(=S)N1,CI,0,0.04760343348349221
CC(C)N=C=NC(C)C,CI,0,1.0
O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,CI,0,1.0
NC(CCSCCSCCC(N)C(=O)O)C(=O)O,CI,0,1.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,CI,0,1.0
N#CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,CI,0,1.0
NN=C(c1ccccc1)c1cccs1,CI,0,1.0
Cc1ccc(C(=O)C=Cc2ccccc2)s1,CI,0,1.0
CN(C)c1ccc(C(=NN)c2ccccc2)cc1,CI,0,0.106196602642544
O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,CI,0,0.002855571932610024
O=C(C=Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,CI,0,1.0
O=C(C=Cc1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,CI,0,0.010579808345153693
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1,0.1231195127089853
Ic1ccc(SSc2ccc(I)cc2)cc1,CI,0,1.0
CCOC(=N)COC(=O)c1ccccc1,CI,0,0.028630529349096046
Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0.047043910587052526
C#CCN(C)Cc1ccccc1,CI,0,1.0
CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,CI,0,0.12683088951181218
COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,CI,0,1.0
CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0,1.0
N=C(OC1CCCCC1)N1CCCC1,CI,0,1.0
N=C(OC1CCCCC1)N1CCOCC1,CI,0,1.0
CCCCCCCCCCCCOC(=N)N1CCOCC1,CI,0,1.0
CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0,0.0806095186753053
CCN(CC)c1ccc2cc3ccc(N(CC)CC)cc3[o+]c2c1,CI,0,0.054481222187658676
Oc1ccccc1SSc1ccccc1O,CI,0,0.14696651424345675
CN(C)N=Nc1nc[nH]c1C(N)=O,CI,0,0.043226733466572596
CN(C)CCS,CI,0,1.0
CN(C)CCCCNc1c2c(nc3c(Cl)cccc13)CCC2,CI,0,0.029662807223801275
CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,CI,0,0.025278728863119253
CC(=O)NCS(=O)(=O)O,CI,0,1.0
Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,CI,0,1.0
N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,CI,0,1.0
N=C(NN=CC(O)C(O)C(O)C(O)C(=O)O)C(=N)NN=CC(O)C(O)C(O)C(O)C(=O)O,CI,0,0.2774775860146477
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,CA,1,1.0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,CI,0,1.0
Cc1c(C)c(CC(=O)N2CC2)c(C)c(C)c1CC(=O)N1CC1,CI,0,0.028629917619949978
CC(CO)CS(=O)(=O)O,CI,0,1.0
N=C(NN)C(=N)NN,CI,0,0.023398247141637876
CCCCC(C(=O)O)C1=CCCCC1,CI,0,1.0
CC1(C)CNC(=S)S1,CI,0,0.0457725865006391
CC1S(=O)C(C)S(=O)C(C)S1=O,CI,0,0.028844522000129103
NC(=O)CCS(=O)(=O)O,CI,0,1.0
CSS(=O)(=O)C(c1ccccc1)c1ccccc1,CI,0,1.0
O=S(=O)(SCc1ccccc1)C(c1ccccc1)c1ccccc1,CI,0,0.06223610447749987
CC1=CC(C)(C)NC(=S)N1c1ccccc1O,CI,0,1.0
CC1=CC(C)(C)NC(=S)N1c1ccc(N(C)C)cc1,CI,0,0.2768500502621922
CC1=CC(C)(C)NC(=S)N1c1ccc(C)c(N2C(=S)NC(C)(C)C=C2C)c1,CI,0,0.43102199221794446
CC1=CC(C)(C)NC(=S)N1CCO,CI,0,0.33390996552631425
CC12SC3(C)SC(C)(S1)SC(C)(S2)S3,CI,0,0.09035525848079763
N#CC(=C(c1ccccc1)c1ccccn1)c1ccc(Cl)cc1,CI,0,1.0
N#CC(=C(c1ccccc1)c1ccccn1)c1ccccc1,CI,0,0.26531737144608325
CC(O)CS(=O)(=O)O,CI,0,1.0
CC(CS(C)(=O)=O)S(=O)(=O)O,CI,0,1.0
CC1(C)SCCCCCCCSC(C)(C)SCCCCCCCS1,CI,0,1.0
CN1C(=O)Nc2ncn(C)c2S1(=O)=O,CI,0,0.009064162808537392
Cn1cnc2c1=S(=O)(O)N=C(S)N=2,CI,0,0.5869988503337189
CC(CSC(=N)N)C(N)=O,CI,0,1.0
C=CN(c1ccccc1)c1nc(O)nc(O)n1,CI,0,1.0
S=C=Nc1ccc(SSc2ccc(N=C=S)cc2)cc1,CI,0,0.051043381079584074
Clc1ccc(SSc2ccccc2)cc1,CI,0,0.015312664474669927
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c1O,CI,0,1.0
N#CC1C(C#N)C2CC1C1N=NN(c3ccccc3)C21,CI,0,1.0
N#CC1(Cl)CC2CC1C1N=NN(c3ccccc3)C21,CI,0,1.0
O=S(=O)(O)CC(O)CCl,CI,0,1.0
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCOCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,CI,0,0.17616237735139037
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,CI,0,1.0
C1Cn2nnnc2N1,CI,0,0.25158445130999335
OC1C2CCCC1C1(CCCCC1)C1CCCCC21O,CI,0,1.0
CC1CN1C(=O)NCCCCCCNC(=O)N1CC1C,CI,0,1.0
O=C(O)CSSCC(=O)O,CI,0,1.0
Cc1ccc(C)n1-n1c2ccccc2c2ccccc21,CI,0,0.1046949605931323
CCCCCCCCCCCCCCCCC(O)CS(=O)(=O)O,CI,0,1.0
N#CCCN(CCO)CCO,CI,0,0.10808602838863049
CCC(C)=C1CC(C)(C)N=C1C,CI,0,0.19974438430669386
C=C(C)C1=NC(C)(C)CC1=C(C)C,CI,0,0.4200911176618415
CC1(C)CC2CCC(O)C2C(CCO)N1,CI,0,0.029002936867810494
CC(C)=C1CC(C)(C)N=C1CCN1CCOCC1,CI,0,1.0
CC(C)=C1CC(C)(C)N=C1CCC1=NC(C)(C)CC1=C(C)C,CI,0,0.6139281194345398
C1COCCO1.CC(C)NC(=N)NC#N,CI,0,1.0
CCCCCCCCCC1OC(CCCCCCCCC)OC(CCCCCCCCC)O1,CI,0,0.017413939040066717
CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)C(C)C2)C1,CI,0,0.2672593461372059
CC(C)CNC(=S)NN=Cc1ccncc1,CI,0,0.09338871491874605
CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,CI,0,1.0
CC(C=Cc1ccc(N(C)C)cc1)=NNC(=S)NCC(C)C,CI,0,0.06982833076725789
OC1(c2ccccc2)c2ccccc2CCC1Br,CI,0,1.0
CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,CI,0,1.0
Cc1ccc([Si](O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0,1.0
CC(C)CN(CC(C)C)C(=O)C(Br)C(Br)C(=O)O,CI,0,1.0
CCCCCCC1OC(C(=O)OCCCC)C(C(=O)OCCCC)O1,CI,0,1.0
CC1(C)SCC(COC(=O)c2ccccc2)S1,CI,0,0.1262803932553264
N#CC(=Cc1ccc2c(c1)OCO2)c1ccccc1,CI,0,1.0
O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2ccccc21,CI,0,1.0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC,CI,0,1.0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC)NC(=O)OCc1ccccc1,CI,0,0.11505196047112354
CCC1(Br)C(=O)NC(=O)NC1=O,CM,1,0.06688447630710384
CN(C)C=C1C=CC=C1,CM,1,0.19110946724898242
CN(C)CC1CCCC1=O,CI,0,0.003054105592533086
C1NNCN2CNNCN12,CI,0,1.0
C=CCc1cc(C(CC)=C(CC)c2ccc(OCCN(CC)CC)c(CC=C)c2)ccc1OCCN(CC)CC,CI,0,1.0
CC(=O)Nc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0,1.0
COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0,0.09785884743616363
O=C1CCCC2CCCCN12,CI,0,1.0
O=S1CCCCS1,CI,0,0.005531974435560837
C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,CI,0,1.0
CCC(C)C(=CC(=O)O)C(=O)O,CI,0,1.0
N#CC1C2C=CC(CCC2)C1C#N,CI,0,1.0
ON=C1CCCC(=NO)C1=NO,CI,0,1.0
C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCOC(C)=O)C5)C3C2)C1OC(C)=O,CI,0,0.14724612253295757
c1ccc(CSC(SCc2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,1.0
Nc1ccc2c(c1)C(N)c1ccccc1-2,CI,0,0.010447486139361655
O=P(O)(O)OP(=O)(O)O,CM,1,1.0
C(=Cc1ccccc1)C=NCCCCCCN=CC=Cc1ccccc1,CI,0,0.06775519722323564
CCCC(NCCNC(CCC)C(=O)O)C(=O)O,CI,0,1.0
CC(NCCCNC(C)C(=O)O)C(=O)O,CI,0,1.0
CC(NCCCCNC(C)C(=O)O)C(=O)O,CI,0,1.0
CCCCCC1OC1CC=CCCCCCCCC(=O)O,CI,0,0.12179374264729996
CN1COc2ccc(Br)cc2C1,CI,0,0.15349422463529386
O=P1(c2ccccc2)Nc2ccccc2N1c1ccccc1,CI,0,0.04334880522432471
O=C(O)C=Cc1ccc(O)c(O)c1,CI,0,0.06648279392063684
CCOC(=O)CCC1(C)OCC(COC)O1,CI,0,0.03344223268995839
O=CN1CCN(C=O)C(O)C1O,CI,0,1.0
NP(N)(=O)Nc1ccccc1,CI,0,0.01485156629660148
Nc1ccc(C(=Nc2ccccc2)c2ccc(N)cc2)cc1,CI,0,0.03617793151760674
CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,CI,0,0.04192963224966114
C[N+](C)(C)CCS(=O)(=O)O,CI,0,1.0
NNC(=O)C(O)C(O)C(=O)NN,CI,0,0.20576302680410505
CCCCNC(=O)C1C2C=CC(O2)C1C(=O)O,CI,0,1.0
CC(C)=CC1C(C(=O)N2CCCCCC2)C1(C)C,CI,0,0.013315020505183647
C=CP(=S)(c1ccccc1)c1ccccc1,CI,0,0.033271505762050436
CC(=O)NC(=N)NC#N,CI,0,1.0
