smiles,activity,HIV_active,confidence
CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12.O=P(O)(O)O,CI,0,1.0
CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2.O=P(O)(O)O,CI,0,1.0
OC(c1ccccn1)c1c(Cl)cccc1Cl,CI,0,0.2105408283535017
CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,CI,0,1.0
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,CI,0,1.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12.O=P(O)(O)O,CI,0,1.0
COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,CI,0,1.0
O=C1OCCC1=Cc1ccc2c(c1)OCO2,CI,0,0.002412547757563625
COc1ccc(C=C2CCOC2=O)cc1OC,CI,0,1.0
CN(C)c1ccc(C=C2CCOC2=O)cc1,CI,0,1.0
COc1cc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1OC,CI,0,1.0
COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,CI,0,1.0
NC(=O)NC(=O)c1ccco1,CI,0,1.0
CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,CI,0,1.0
COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,CI,0,1.0
CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,CI,0,1.0
CCCCCN(CCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,CI,0,1.0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,CI,0,0.19686906611405405
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,CI,0,1.0
Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,CI,0,1.0
COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,CI,0,1.0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0,1.0
CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,CI,0,1.0
NC1=NC(N)=N1,CI,0,1.0
Cn1c(=O)c2nc(O)c(O)nc2n(C)c1=O,CI,0,1.0
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,CI,0,1.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,CI,0,1.0
CN1C(=O)N(C)C2SC(NCc3ccccc3)=NN2C1=O,CI,0,1.0
Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,CI,0,1.0
CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O,CI,0,0.07235039675390485
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,CI,0,1.0
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,CI,0,1.0
CCC1(CC)COP(=S)(S)OC1,CI,0,0.22359037556335778
CC(C)N1CSC(=S)NCCNC(=S)SC1,CI,0,0.06309195704129406
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,CI,0,1.0
CCn1c(C)nc2c(N)cccc2c1=O,CI,0,1.0
CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,CI,0,1.0
CN1C(=O)CSC1=S,CI,0,1.0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,CI,0,1.0
O=c1oc2ccccc2cc1-c1ccccc1,CI,0,1.0
O=c1c2ccccc2oc2ccccc12,CI,0,1.0
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,CI,0,1.0
O=[N+]([O-])O,CI,0,1.0
Cc1ccc(C(C)C)c(OP(=S)(S)Oc2cc(C)ccc2C(C)C)c1,CI,0,1.0
Cc1ccc2nc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)sc2c1S(=O)(=O)O,CI,0,1.0
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1,0.012712053339164881
O=[As](O)(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4cc([As](=O)(O)O)c(O)cc4O)cc3)cc2)c(O)cc1O,CI,0,1.0
COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,CI,0,1.0
O=C(O)c1cnc2c([N+](=O)[O-])cccc2c1O,CI,0,1.0
COc1ccccc1C=Cc1ccc2ccccc2n1,CI,0,1.0
COc1ccccc1C=Cc1ccnc2ccccc12,CI,0,1.0
CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,CI,0,1.0
O=C(O)c1c2c(nc3ccccc13)CCC2,CI,0,1.0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,CI,0,0.115886723040913
O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,CI,0,1.0
c1ccc2c(c1)C1=Nc3c4ccccc4c4n3[Cu-3]35n6c(c7ccccc7c6=NC6=[N+]3C(=N4)c3ccccc36)=NC2=[N+]15,CI,0,1.0
Cc1ncc2c(c1O)COC2=O,CI,0,0.1264870788937017
O=Cc1c(O)nc2ccccc2c1O,CI,0,1.0
c1ccc2c3c(ccc2c1)O[Fe-4]12(Oc4ccc5ccccc5c4N=[O+]1)(Oc1ccc4ccccc4c1N=[O+]2)[O+]=N3,CM,1,1.0
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,CI,0,1.0
O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,CI,0,1.0
CN1CCCCCCC1CO,CI,0,0.07699933664766637
COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,CI,0,1.0
Oc1nc2ccccc2c(O)c1-c1ccccc1,CI,0,1.0
Cc1ccc(C(=O)O)c(O)c1,CI,0,1.0
COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,CI,0,0.00017972209737741998
S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,CI,0,0.07242219780918013
S=C(NNc1ccccc1)SSSC(=S)NNc1ccccc1,CI,0,0.05758630883542431
O=S1c2ccccc2Sc2ccccc21,CM,1,0.053396808581582536
O=S1c2ccccc2S(=O)c2ccccc21,CI,0,0.26365783833298007
O=C1OCCC1=Cc1ccc(O)cc1,CI,0,1.0
O=C(CSCC(=O)NN=Cc1ccccc1)NN=Cc1ccccc1,CI,0,1.0
Nc1nc(O)c2c(n1)Cc1c(O)nc(N)nc1C2,CI,0,1.0
SC1N=C(c2ccccc2)N2C(S)N=C(c3ccccc3)N12,CI,0,1.0
S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,CI,0,0.07779580200050916
CCOC(=O)C1CC(C(=O)OCC)c2nc3ccccc3nc21,CI,0,1.0
COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,CI,0,1.0
COc1ccc(-n2nc(C)ccc2=O)cc1,CI,0,1.0
COc1ccc(-n2nc(C)cc(Cl)c2=O)cc1,CI,0,1.0
COc1ccc(-n2nc(C)cc(N)c2=O)cc1,CI,0,1.0
CCOC(=O)c1ccc(-n2nc(C)cc(Cl)c2=O)cc1,CI,0,1.0
O=c1ccc(=O)n(-c2ccccc2)[nH]1,CI,0,1.0
CCOC(C)C(=O)OCC(C(=O)OC1CC2C3OC3C(C1)[N+]2(C)C)c1ccccc1,CI,0,0.20846556939517277
Cc1cc(Cl)cc2c1SC(=C1Sc3c(C)cc(Cl)cc3C1=O)C2=O,CI,0,1.0
CC(=O)Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,CI,0,0.07006723604386289
CN(NC(=O)Nc1cccc2ccccc12)c1ccccc1,CI,0,1.0
CCCCN(CCCC)NC(=S)Nc1ccccc1,CI,0,0.019934864834828918
CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,CI,0,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CI,0,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0,1.0
O=C1CSC(=S)N1c1ccccc1,CI,0,1.0
NN1CCc2ccccc2C1.O=C(O)C=CC(=O)O,CI,0,1.0
OC(CNc1ccccn1)c1ccccc1,CI,0,1.0
O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,CI,0,1.0
O=C1CC(=O)N(CCc2ccncc2)C(=O)N1CCc1ccncc1,CI,0,1.0
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,CI,0,1.0
Sc1cnnc2ccccc12,CI,0,1.0
COc1cc2nncc(S)c2cc1OC,CM,1,1.0
Oc1nnnc2cc(Cl)ccc12,CI,0,1.0
CSc1nnnc2ccccc12,CI,0,1.0
Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0,0.016427801589142765
CC1CCCCC1=NNS(=O)(=O)c1ccc(N)cc1,CI,0,0.08666698464443487
CC1CCC(=NNS(=O)(=O)c2ccc(N)cc2)CC1,CI,0,0.012178985304823907
Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,CI,0,1.0
COc1cc(C=NNS(=O)(=O)c2ccc(N)cc2)ccc1O,CI,0,0.04704840129954146
CCCCC(CC)=NNS(=O)(=O)c1ccc(NC(C)=O)cc1,CI,0,0.045249307040275945
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc(N)cc1,CI,0,0.06519527506115368
COc1ccc(C=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0,1.0
COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0,1.0
O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,CI,0,1.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Cu-3]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0,0.3089402387022885
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Ni-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0,0.3817566730076961
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Pd-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0,0.3657636703367535
C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCC(CCCCCCCC2CC[N+](C)(Cc3ccc([N+](=O)[O-])cc3)CC2)CC1,CI,0,1.0
CC(NCCNC(C)c1cccnc1)c1cccnc1,CI,0,0.16592386138201642
Sc1nnc(S)c2[nH]cnc12,CI,0,1.0
O=S(=O)(O)c1ccc(Sc2ccc(S(=O)(=O)O)cc2)cc1,CI,0,1.0
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1.O=S(=O)(O)O,CI,0,0.05709805921890147
O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,CI,0,1.0
CC(C)c1ccc(O)c(=O)cc1,CI,0,0.08900367377624475
O=C(CCl)Nc1cccc2ccccc12,CI,0,1.0
O=C(c1no[n+]([O-])c1C(=O)c1csc2ccccc12)c1csc2ccccc12,CI,0,1.0
Nc1c(O)nc2c(c1N)CCC2,CI,0,1.0
CC(=O)Nc1cc(O)nc2c1CCC2,CI,0,1.0
O=C(O)c1ccccc1C(=O)NC(Cc1ccccc1)(C(=O)O)C(=O)O,CI,0,1.0
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1,CI,0,1.0
O=c1cc(-c2ccccc2)oc2ccccc12,CI,0,1.0
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,CI,0,1.0
Oc1ncnc2sc(Nc3ccccc3)nc12,CI,0,1.0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0,1.0
Oc1cccc(C=Cc2ccncc2)c1,CI,0,1.0
Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,CI,0,1.0
O=c1cc(Cl)c(Cl)nn1-c1ccccc1,CI,0,1.0
O=c1cc(Cl)c(=O)n(-c2ccccc2)[nH]1,CI,0,1.0
O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,CI,0,1.0
Nc1cc(=O)n(-c2ccccc2)nc1Cl,CI,0,1.0
O=CNc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0,1.0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,CI,0,0.054939200999517435
c1ccc(N2CCN(c3ccccn3)CC2)nc1,CI,0,1.0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,CI,0,1.0
Cc1ccc2ccc(=O)oc2c1,CI,0,1.0
CCC1(CC)COP(=O)(Oc2ccccc2)OC1,CI,0,0.06919569100923029
O=c1ccc2ccc(O)cc2o1,CI,0,1.0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,CI,0,0.10566620307694505
c1ccc(-c2cc(N3CCOCC3)c3ccccc3n2)cc1,CI,0,1.0
CC1(C)c2ccccc2-c2nc3ccccc3cc2C1N1CCOCC1,CI,0,1.0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,CI,0,0.021981193472986358
CC(=O)O[Hg]CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0,0.1430508156600439
COC1CNC(NC(=O)CCC(=O)O)=[O+][Hg-2]2(C1)[O+]=C1c3c(ncn32)N(C)C(=O)N1C,CI,0,1.0
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCCN1C3,CI,0,1.0
CC(=O)N1C(=O)CC(c2ccccc2)Sc2ccccc21,CI,0,1.0
c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,CI,0,0.051721684076181135
Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,CI,0,1.0
CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CI,0,1.0
Oc1nc(O)c2nc(O)nc(O)c2n1,CI,0,1.0
Cc1cc(=O)oc2ccccc12,CI,0,1.0
O=S(=O)(O)Nc1cnc(O)nc1O,CI,0,1.0
Oc1nnnc2ccccc12,CI,0,1.0
Sc1nnnc2ccccc12,CI,0,1.0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,CI,0,1.0
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,CI,0,1.0
Cc1ccc(S(=O)(=O)OC(c2ccccc2)c2ccccc2)cc1,CI,0,1.0
CCCCOCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,CI,0,1.0
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,CI,0,1.0
CCN(CCO)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,CI,0,1.0
N=C(N)Nc1ccc(N)cc1,CI,0,0.013750818197718983
N=C(N)NC(CSSCC(NC(=N)N)C(=O)O)C(=O)O,CI,0,1.0
O=[N+]([O-])c1cccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,CI,0,1.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0,1.0
Cc1ccnc(NC(=S)Nc2cc(C)ccn2)c1,CI,0,1.0
Cc1cccc(NC(=S)Nc2cccc(C)n2)n1,CI,0,1.0
N=C(N)NC(=N)Nc1cccc(S(=O)(=O)c2cccc(NC(=N)NC(=N)N)c2)c1,CI,0,1.0
N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,CI,0,0.005639361352186204
c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,CI,0,1.0
c1ccc(CNc2nnc(NCc3ccccc3)c3c2ncn3Cc2ccccc2)cc1,CI,0,1.0
CC(=O)Oc1c(Br)cc(-c2oc(-c3cc(Br)c(OC(C)=O)c(Br)c3)c3ccccc23)cc1Br,CI,0,1.0
COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2,CI,0,1.0
Cc1ccc(S(=O)(=O)OCCOS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,1.0
O=C1O[Cu-3]2(OC(=O)c3cccc[n+]32)[n+]2ccccc21,CI,0,1.0
CN1CCCC(C#N)(c2ccccc2)CC1,CI,0,0.17889252133210995
O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,CI,0,1.0
COc1cccc(C2(C#N)CCN(C)CC2)c1,CI,0,1.0
COc1cc(OC)cc(C2(C#N)CCN(C)CC2)c1,CI,0,0.2862846555000511
CCOC(=O)C1(c2ccc(O)c(O)c2)CCN(C)CC1,CI,0,1.0
COc1cc(C2(C#N)CCN(C)CC2)cc(OC)c1OC,CI,0,1.0
Cn1[nH]c(=O)ccc1=O,CI,0,1.0
O=c1ccc(=O)n(-c2ccc(Br)cc2)[nH]1,CI,0,1.0
Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,CI,0,1.0
O=c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nn1-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,1.0
COc1ccc(-c2coc3c4c(c(CC=C(C)C)c(O)c3c2=O)OC(C)(C)C=C4)cc1OC,CI,0,1.0
COc1ccc(-c2coc3c4c(c5c(c3c2=O)OC(C)(C)CC5)OC(C)(C)C=C4)cc1OC,CI,0,1.0
COc1ccc(N=Nc2c(N)n(C)[nH]c2=N)cc1,CI,0,1.0
c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,CI,0,1.0
O=C(O)C1CC2=C(CN1)Cc1ccccc12,CI,0,1.0
O=C(O)C1=C(C(=O)O)C2c3ccccc3C1c1ccccc12,CI,0,1.0
N=C1NC(=O)N[Cu-3]2(N1)NC(=N)NC(=O)N2,CI,0,1.0
Nc1nnc2c(n1)[nH]c1ccccc12,CI,0,1.0
Cc1nc2c(n1-c1ccc(Br)cc1)C(=O)c1ccccc1C2=O,CI,0,1.0
O=S(=O)(O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCOS(=O)(=O)O)cc2)cc1,CI,0,1.0
O=[n+]1[cH-]nc2ccccc2c1O,CI,0,1.0
Cc1cc(O)c(C#N)c2c(C#N)c(=N)[nH]n12,CI,0,0.05812308611068206
Nc1nc(-c2ccccc2)nc(N)c1N=O,CI,0,1.0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,CI,0,1.0
O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,CI,0,1.0
Nc1nc(Cl)c2nc(Cl)[nH]c2n1,CI,0,1.0
S=C(Nc1ccc2c3c(cccc13)CC2)Nc1ccc2c3c(cccc13)CC2,CI,0,0.07291154259565404
COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,CI,0,0.06313113595356606
NN1C(=O)CSC1=S,CI,0,1.0
ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0,1.0
NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,CI,0,1.0
COc1ccc(C(C#N)=Cc2cccc(N)c2)cc1,CI,0,1.0
Oc1ccc(CCC2CCNc3ccccc32)cc1,CI,0,0.05765139391502104
c1ccc2c(c1)CCN(NCCN1CCCC1)C2,CI,0,1.0
O=C(NNC(=S)S)c1ccncc1,CI,0,1.0
O=C1OCCC1(Br)C(Br)c1ccccc1,CI,0,1.0
CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,CI,0,1.0
S=c1[nH]ccs1,CI,0,0.0533241898569144
CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,CI,0,1.0
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,CI,0,1.0
COC1=CC(=O)C=C(OC)C1=O,CI,0,1.0
CC1C(=O)NC(=O)CC(=O)NC1=O,CI,0,0.23780679186519124
Oc1on[n+]2c1CSC2,CI,0,0.02262106977637879
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,CI,0,0.015219807042522461
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0,1.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,CI,0,1.0
Cc1c(Cl)c(=O)oc2cc(O)ccc12,CI,0,1.0
O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1,1.0
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,CI,0,1.0
CCN(CC)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0,1.0
Cc1ccccc1C(=O)c1ccccc1C(=O)O,CI,0,1.0
O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,CI,0,1.0
O=C(O)C1C2c3ccccc3C(O)C1(C(=O)O)c1ccccc12,CI,0,0.12528292450156878
Oc1cc2c(nn1)CCCC2,CI,0,0.15996793264842799
N=c1nn[nH]n1-c1ccccc1,CI,0,1.0
CC(O)(c1ccccc1)c1nccc2ccccc12,CI,0,1.0
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CI,0,1.0
CNc1ncnc2[nH]c(OC)nc12,CI,0,1.0
NNC(=O)CCc1c[nH]c2ccccc12,CI,0,1.0
NS(=O)(=O)c1cc2c(cc1Cl)=NC=NS=2(=O)O,CI,0,1.0
Cc1ccccc1-c1nc2ccc(N)nc2nc1N,CI,0,1.0
COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1,1.0
O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,CI,0,1.0
Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1,1.0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,CI,0,1.0
O=C(Nc1ccccc1)C(O)C(O)C(=O)Nc1ccccc1,CI,0,1.0
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,CI,0,0.05845800084207164
O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,CI,0,1.0
O=c1ccc2cc(O)c(O)cc2o1,CI,0,1.0
O=C(O)c1cccc2c(=O)c3ccccc3oc12,CI,0,1.0
CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2C,CI,0,1.0
Cc1nc(Cl)c(Cl)c(Cl)n1,CI,0,1.0
Cc1nc(O)nc(O)c1Cl,CI,0,1.0
O=C1C=CC(=O)c2c(O)ccc(O)c21,CI,0,1.0
Nc1nnc(N)c2[nH]cnc12,CI,0,1.0
CSc1nnc(SC)c2[nH]cnc12,CI,0,1.0
CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Zn-2]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,CI,0,0.1685029239373686
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,CI,0,1.0
O=c1cc(-c2ccccc2)oc2cccc(O)c12,CI,0,1.0
CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,CI,0,0.2512973327207661
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,CI,0,0.5371979299706988
CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)N(c2ccccc2)N=C1C,CI,0,1.0
CC(=O)Oc1ccccc1C(=O)O,CI,0,1.0
CCCCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0,1.0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1C=CCC1,CI,0,1.0
CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,CI,0,1.0
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,CI,0,1.0
O=c1c2ccccc2oc2cc(Br)ccc12,CI,0,1.0
NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CI,0,1.0
CCC(=O)C1(c2cccc(OC)c2)CCN(C)CC1,CI,0,1.0
Cn1c(=O)c2nc(NCc3ccccc3)sc2n(C)c1=O,CI,0,1.0
COc1cc(OC)cc(C2(C(=O)O)CCN(C)CC2)c1,CI,0,1.0
O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c(N2N=N2)c1)c1ccccc1,CI,0,1.0
O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,CI,0,1.0
O=c1ccc(=O)n(CO)[nH]1,CI,0,1.0
c1ccc2c(c1)nnn2CN1CCOCC1,CI,0,1.0
CN(C)CCOCn1nnc2ccccc21,CI,0,1.0
CCCCCCCCCCn1nnc2c(O)nc(N)nc21,CI,0,1.0
O=c1ssc(Cl)c1-c1ccccc1,CI,0,0.01878665688932507
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,CI,0,0.03347788724433286
CC1(C)OC(=O)NC1=O,CI,0,1.0
Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,CI,0,1.0
O=C(NCc1ccccc1)OCCO,CI,0,1.0
CCC1(CC)COP(=S)(SCCOC(=O)c2ccccc2)OC1,CI,0,1.0
c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,CI,0,0.0805557233679177
O=C1C=C(N2CC2)C(=O)C=C1N1CC1,CI,0,1.0
OCc1nc(O)cc(O)n1,CI,0,1.0
CC1C(=O)NC(=O)NC1=O,CI,0,1.0
O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,CI,0,1.0
O=C1NC(=S)SC1=Cc1cccs1,CI,0,0.14531717860141571
O=C1NC(=S)SC1=Cc1ccc(Cl)cc1,CI,0,0.11290956181910364
Cl[Hg]Cl.O=c1c2ccccc2oc2ccccc12,CI,0,1.0
O=C1NC(=S)SC1=Cc1ccco1,CI,0,1.0
Cc1cc2oc3ccccc3c(=O)c2c(C)c1Cl,CI,0,1.0
O=c1c2ccc(Cl)cc2oc2ccc(Cl)cc12,CI,0,1.0
O=C1C(c2ccc3ccccc3n2)=C(O)c2ccccc21,CI,0,1.0
CC(=O)Nc1ncc([N+](=O)[O-])s1,CI,0,1.0
CC(=O)c1cc2ccccc2oc1=O,CI,0,1.0
O=[N+]([O-])OCCOc1ccc([As](=O)(O)O)cc1[N+](=O)[O-],CI,0,1.0
